"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"KEN","KE",2529.0,24767.0,54123.0,53437.0,39.42878,-4.4958181,3,"","",2012.0,"","",108.0,36,108.0,3,108.0,12,1,7187,0.3333333333333333,0.0277777777777777,0.1111111111111111,0.399875766752077,0.0,233,233,232,215
"KEN","KE",2529.0,24771.0,1987.0,"",40.123901,-1.65841,3,"","",2009.0,5.0,15.0,110.0,1,110.0,15,110.0,1,1,28892,0.009090909090909,0.1363636363636363,0.009090909090909,0.1433912649022581,1451.2613319550228,234,234,234,216
"KEN","KE",2531.0,24780.0,"",12493.0,36.92863,-1.22891,3,"","",2013.0,"","",57.0,0,57.0,0,57.0,2,1,19390,0.0,0.0,0.0350877192982456,0.0331016219794769,650.3639521390444,235,235,235,217
"KEN","KE",2531.0,24780.0,"",12494.0,36.7539,-1.30003,3,"","",2013.0,"","",63.0,0,63.0,0,63.0,1,1,19394,0.0,0.0,0.0158730158730158,0.01497454327643,2848.6318951165736,236,236,236,218
"KEN","KE",2535.0,24806.0,54061.0,53341.0,34.0,0.6511579,1,"","",2012.0,"","",108.0,0,108.0,14,108.0,0,1,6828,0.0,0.1296296296296296,0.0,0.1222921034241788,20986.03137433458,237,237,237,219
"KEN","KE",2533.0,24786.0,54112.0,"",35.3041,-0.18608,3,"","",2008.0,5.0,16.0,14.0,8,14.0,1,14.0,1,1,28666,0.5714285714285714,0.0714285714285714,0.0714285714285714,0.5947796908520819,5708.473365913889,238,238,238,220
"KEN","KE",2529.0,24766.0,54092.0,"",40.0919,-2.92722,3,"","",2008.0,5.0,16.0,106.0,1,106.0,0,106.0,12,1,28934,0.0094339622641509,0.0,0.1132075471698113,0.1146919940622124,6669.339518583413,239,239,239,221
"KEN","KE",2529.0,24771.0,1987.0,"",40.184898,-2.47074,3,"","",2009.0,5.0,15.0,110.0,1,110.0,34,110.0,3,1,28831,0.009090909090909,0.3090909090909091,0.0272727272727272,0.3151354493004267,800.4184661018871,240,240,240,222
"KEN","KE",2532.0,24781.0,54040.0,52956.0,40.161201,-1.54467,3,"","",2008.0,"","",55.0,0,55.0,0,55.0,0,1,6614,0.0,0.0,0.0,0.0,11681.070497085359,241,241,241,223
"KEN","KE",2530.0,24779.0,54258.0,12587.0,37.50533,-0.1008,3,"","",2015.0,"","",58.0,0,58.0,0,58.0,0,1,6257,0.0,0.0,0.0,0.0,1.113196630953098,242,242,242,224
"KEN","KE",2528.0,24765.0,24765.0,12553.0,37.04589,-0.5546300000000001,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19341,0.0,0.0,0.0,0.0,2960.698054020064,243,243,243,225
"KEN","KE",2529.0,24771.0,1987.0,"",40.179298,-2.232,3,"","",2009.0,5.0,15.0,0.0,0,110.0,51,110.0,8,1,28765,"",0.4636363636363636,0.0727272727272727,"",1837.4376813851732,244,244,244,226
"KEN","KE",2529.0,24771.0,1987.0,"",40.064499,-1.62362,3,"","",2009.0,5.0,15.0,108.0,0,108.0,0,108.0,0,1,29065,0.0,0.0,0.0,0.0,2217.935416071177,245,245,245,227
"KEN","KE",2528.0,24763.0,24763.0,12465.0,37.03981,-0.6290800000000001,3,"","",2013.0,"","",58.0,0,58.0,1,58.0,0,1,19304,0.0,0.0172413793103448,0.0,0.0162654521795705,1796.3560053396666,246,246,246,228
"KEN","KE",2530.0,24779.0,54258.0,12588.0,37.59037,-0.10019,3,"","",2015.0,"","",58.0,0,58.0,0,58.0,1,1,6259,0.0,0.0,0.0172413793103448,0.0162654521795705,1.5742965388143264,247,247,247,229
"KEN","KE",2529.0,24767.0,1953.0,"",39.466599,-4.04409,3,"","",2008.0,5.0,16.0,107.0,3,107.0,3,107.0,18,1,28970,0.02803738317757,0.02803738317757,0.1682242990654205,0.2020868609017174,3421.9685472128417,248,248,248,230
"KEN","KE",2533.0,24789.0,1984.0,"",34.187801,0.0798079999999999,3,"","",1998.0,12.0,18.0,17.0,5,17.0,3,17.0,2,3,30387,0.2941176470588235,0.1764705882352941,0.1176470588235294,0.4595048177918421,0.00033395901846233755,249,249,250,231
"KEN","KE",2533.0,24789.0,54243.0,53771.0,34.187801,0.079807997,3,"","",2006.0,"","",176.0,17,176.0,66,176.0,12,1,7462,0.096590909090909,0.375,0.0681818181818181,0.4470442119522844,0.0,250,250,251,231
"KEN","KE",2533.0,24789.0,54243.0,53771.0,34.187801,0.079807997,3,"","",2006.0,"","",353.0,47,353.0,98,353.0,20,1,7449,0.1331444759206798,0.2776203966005666,0.0566572237960339,0.386113144351793,0.0,251,251,250,231
"KEN","KE",2531.0,24780.0,"",12495.0,36.86752,-1.22926,3,"","",2013.0,"","",55.0,0,55.0,2,55.0,1,1,19391,0.0,0.0363636363636363,0.0181818181818181,0.0508342429440199,3318.276247654304,252,252,252,232
"KEN","KE",2529.0,"",54091.0,"",40.1721,-3.02026,4,"","",2008.0,5.0,16.0,103.0,17,103.0,7,103.0,8,1,28884,0.1650485436893204,0.0679611650485436,0.0776699029126213,0.2662604657888017,3816.8597880533493,253,253,253,233
"KEN","KE",2529.0,24771.0,1987.0,"",40.108601,-2.26538,3,"","",2009.0,5.0,15.0,109.0,1,109.0,27,109.0,3,1,28842,0.0091743119266055,0.2477064220183486,0.0275229357798165,0.2595505364730158,6901.011783218236,254,254,254,234
"KEN","KE",2529.0,24767.0,54123.0,53438.0,39.5064905,-4.4244002,1,"","",1997.0,"","",100.0,46,100.0,12,100.0,14,3,7191,0.46,0.12,0.14,0.5578566037735847,6482.713409457265,255,255,255,235
"KEN","KE",2534.0,24795.0,1954.0,"",36.411598,0.3139969999999999,3,"","",2009.0,5.0,15.0,23.0,0,23.0,0,23.0,0,1,28888,0.0,0.0,0.0,0.0,16379.26161651843,256,256,256,236
"KEN","KE",2530.0,24772.0,54032.0,53403.0,37.433811,-0.74220997,3,"","",2004.0,"","",318.0,1,0.0,0,0.0,0,2,6600,0.0031446540880503,"","","",2117.5339329078233,257,257,257,237
"KEN","KE",2528.0,24762.0,1948.0,"",37.440899,-0.593124,3,"","",2004.0,5.0,16.0,77.0,8,77.0,2,77.0,0,2,30474,0.1038961038961039,0.0259740259740259,0.0,0.1199731412914456,1467.1375270755843,258,258,258,238
"KEN","KE",2528.0,24765.0,24765.0,12554.0,37.08555,-0.50851,3,"","",2013.0,"","",61.0,0,61.0,4,61.0,0,1,19327,0.0,0.0655737704918032,0.0,0.0618620476337766,1562.7816431821993,259,259,259,239
"KEN","KE",2528.0,24761.0,54081.0,12391.0,36.69532,-1.07567,3,"","",2013.0,"","",58.0,0,58.0,4,58.0,0,1,6187,0.0,0.0689655172413793,0.0,0.0650618087182823,2775.631176644228,260,260,260,240
"KEN","KE",2528.0,24763.0,24763.0,12467.0,37.03111,-0.6426700000000001,3,"","",2013.0,"","",57.0,0,57.0,0,57.0,0,1,19303,0.0,0.0,0.0,0.0,1796.3560053396666,261,261,261,241
"KEN","KE",2528.0,"",1972.0,"",37.0662,-0.693754,4,"","",2009.0,5.0,15.0,110.0,3,110.0,2,110.0,1,1,28967,0.0272727272727272,0.0181818181818181,0.009090909090909,0.0506045957784613,1321.2003626518099,262,262,262,242
"KEN","KE",2533.0,"",1985.0,"",34.328098,-0.4952,4,"","",2012.0,5.0,19.0,50.0,3,50.0,1,50.0,1,1,30561,0.06,0.02,0.02,0.0917207547169811,1072.2854261134587,263,263,263,243
"KEN","KE",2533.0,24785.0,54098.0,52901.0,34.750938,-0.72990203,3,"","",2012.0,"","",108.0,4,108.0,31,108.0,0,1,6990,0.037037037037037,0.287037037037037,0.0,0.295701011983332,4370.709970733163,264,264,264,244
"KEN","KE","","","","",34.039501,-0.4902,4,"","",2012.0,5.0,19.0,50.0,8,50.0,0,50.0,0,1,30566,0.16,0.0,0.0,0.1509433962264151,1888.9053332281962,265,265,265,245
"KEN","KE",2533.0,24787.0,24787.0,12431.0,34.514107,-1.14867,3,"","",2015.0,"","",63.0,0,63.0,5,63.0,0,1,19417,0.0,0.0793650793650793,0.0,0.0748727163821503,2664.4563843965625,266,266,266,246
"KEN","KE",2533.0,24785.0,54098.0,52902.0,34.841084,-0.89648598,3,"","",2012.0,"","",108.0,6,108.0,41,108.0,3,1,6988,0.0555555555555555,0.3796296296296296,0.0277777777777777,0.4060092441614688,2478.26852113206,267,267,267,247
"KEN","KE",2532.0,24781.0,1938.0,"",39.931099,-1.09853,4,"","",2009.0,5.0,15.0,101.0,0,101.0,0,101.0,0,1,28981,0.0,0.0,0.0,0.0,7028.909200011419,268,268,268,248
"KEN","KE",2534.0,24796.0,54212.0,53253.0,34.640602,-1.2054141,4,"","",2012.0,"","",108.0,32,108.0,5,108.0,0,1,7226,0.2962962962962963,0.0462962962962962,0.0,0.3102595957243056,4072.360391461629,269,269,269,249
"KEN","KE",2528.0,24765.0,24765.0,12555.0,37.02979,-0.57733,3,"","",2013.0,"","",62.0,0,62.0,0,62.0,0,1,19323,0.0,0.0,0.0,0.0,918.7917145188741,270,270,270,250
"KEN","KE",2528.0,24763.0,24763.0,12468.0,36.89751,-0.7133100000000001,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19315,0.0,0.0,0.0,0.0,2557.1711841518922,271,271,271,251
"KEN","KE",2528.0,24761.0,54081.0,12392.0,36.78691,-0.9974,3,"","",2013.0,"","",54.0,0,54.0,5,54.0,0,1,6174,0.0,0.0925925925925925,0.0,0.087351502445842,5165.2106206149565,272,272,272,252
"KEN","KE",2528.0,24762.0,1948.0,"",37.288799,-0.642026,3,"","",2004.0,5.0,16.0,40.0,6,40.0,1,40.0,0,2,30424,0.15,0.025,0.0,0.1615566037735848,1149.8204850708514,273,273,273,253
"KEN","KE",2528.0,24765.0,24765.0,12556.0,36.87106,-0.5127700000000001,3,"","",2013.0,"","",61.0,1,61.0,2,61.0,1,1,19348,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0606026952800388,4185.967726082374,274,274,274,254
"KEN","KE",2534.0,24796.0,24796.0,12515.0,36.14781,-0.04745,3,"","",2013.0,"","",60.0,0,60.0,2,60.0,0,1,19512,0.0,0.0333333333333333,0.0,0.0314465408805031,2876.497832128721,275,275,275,255
"KEN","KE",2528.0,24763.0,24763.0,12470.0,37.15495,-0.6544700000000001,3,"","",2013.0,"","",57.0,0,57.0,0,57.0,0,1,19316,0.0,0.0,0.0,0.0,3260.1717198184397,276,276,276,256
"KEN","KE",2534.0,24802.0,24802.0,103873.0,36.0579097,-0.2762760999999999,2,"","",2013.0,5.0,0.0,51.0,0,51.0,0,51.0,0,1,809,0.0,0.0,0.0,0.0,2067.6017529019227,277,277,277,257
"KEN","KE",2534.0,24800.0,24800.0,12602.0,34.997038,1.025025,3,"","",2013.0,"","",58.0,0,58.0,0,58.0,0,1,19563,0.0,0.0,0.0,0.0,278.71319727107976,278,278,278,258
"KEN","KE",2533.0,24789.0,54244.0,52753.0,34.327999,-0.093089998,3,"","",1998.0,"","",137.0,26,137.0,39,137.0,12,3,7342,0.1897810218978102,0.2846715328467153,0.0875912408759124,0.4445215021481715,2896.4108597273594,279,279,279,259
"KEN","KE",2533.0,"",1985.0,"",34.322601,-0.5630000000000001,4,"","",2012.0,5.0,19.0,50.0,5,50.0,2,50.0,0,1,30515,0.1,0.04,0.0,0.1283018867924528,2350.250007635323,280,280,280,260
"KEN","KE",2533.0,24784.0,54046.0,52933.0,34.26265,-0.72676998,3,"","",2012.0,"","",107.0,18,107.0,26,107.0,0,1,6619,0.1682242990654205,0.2429906542056074,0.0,0.3493754913092846,6795.819713840017,281,281,281,261
"KEN","KE",2533.0,"",1985.0,"",34.344601,-0.5007,4,"","",2012.0,5.0,19.0,19.0,0,19.0,0,19.0,0,1,30557,0.0,0.0,0.0,0.0,1660.8628213358245,282,282,282,262
"KEN","KE",2529.0,24771.0,1987.0,"",40.186901,-2.4561,3,"","",2009.0,5.0,15.0,111.0,5,111.0,26,111.0,3,1,28869,0.045045045045045,0.2342342342342342,0.027027027027027,0.2721625383808219,1646.393435123939,283,283,283,263
"KEN","KE",2529.0,24771.0,54255.0,53925.0,40.1887707,-2.4767926,1,"","",2008.0,"","",51.0,0,51.0,2,51.0,10,1,7493,0.0,0.0392156862745098,0.196078431372549,0.2147214786765612,800.4184661018871,284,284,284,264
"KEN","KE",2529.0,24767.0,1953.0,"",39.467701,-4.1562,3,"","",2008.0,5.0,16.0,102.0,0,102.0,7,102.0,29,1,29034,0.0,0.0686274509803921,0.284313725490196,0.3145560851051481,1516.8738146650112,285,285,285,265
"KEN","KE",2533.0,24786.0,54112.0,53199.0,34.606998,-0.13886,3,"","",2006.0,"","",117.0,85,117.0,64,117.0,78,1,7056,0.7264957264957265,0.5470085470085471,0.6666666666666666,0.904435503693688,1618.538129859738,286,286,286,266
"KEN","KE",2529.0,24766.0,1947.0,"",39.765999,-3.833,3,"","",1985.0,1.0,99.0,64.0,40,64.0,35,64.0,20,3,29030,0.625,0.546875,0.3125,0.8331874631485848,0.0,287,287,288,267
"KEN","KE",2529.0,24766.0,1947.0,"",39.765999,-3.833,3,"","",2008.0,5.0,16.0,100.0,6,100.0,25,100.0,20,1,29067,0.06,0.25,0.2,0.4113207547169811,0.0,288,288,287,267
"KEN","KE",2529.0,24766.0,54087.0,53020.0,40.14069,-3.03399,1,"","",2008.0,"","",100.0,6,100.0,25,100.0,20,1,6881,0.06,0.25,0.2,0.4113207547169811,3816.8597880533493,289,289,289,268
"KEN","KE",2530.0,24777.0,24777.0,12416.0,38.05174,2.25744,3,"","",2013.0,"","",54.0,0,54.0,0,54.0,0,1,19366,0.0,0.0,0.0,0.0,10431.402372834373,290,290,290,269
"KEN","KE",2532.0,24783.0,1996.0,"",40.048599,1.76766,3,"","",2009.0,5.0,15.0,98.0,0,98.0,0,98.0,0,1,28969,0.0,0.0,0.0,0.0,115764.10449395548,291,291,291,270
"KEN","KE",2533.0,24784.0,54044.0,53582.0,34.036295,-0.0347945,1,"","",1994.0,"","",228.0,15,228.0,26,228.0,9,3,6663,0.0657894736842105,0.1140350877192982,0.0394736842105263,0.1933903235981554,2370.659928858994,292,292,292,271
"KEN","KE",2533.0,24789.0,54244.0,"",34.375099,-0.10359,3,"","",2001.0,10.0,12.0,29.0,13,29.0,7,29.0,8,2,31555,0.4482758620689655,0.2413793103448276,0.2758620689655172,0.6574646627732732,1801.6579412541905,293,293,293,272
"KEN","KE",2533.0,24787.0,24787.0,12432.0,34.135841,-0.954016,3,"","",2013.0,"","",58.0,2,58.0,0,58.0,0,1,19426,0.0344827586206896,0.0,0.0,0.0325309043591411,0.11131949070841074,294,294,302,273
"KEN","KE",2533.0,24784.0,54046.0,52935.0,34.492313,-0.50641501,3,"","",2012.0,"","",107.0,17,107.0,18,107.0,9,1,6622,0.1588785046728972,0.1682242990654205,0.0841121495327102,0.3388891439605838,3693.0578610760394,295,295,295,274
"KEN","KE",2533.0,"",1985.0,"",34.321899,-0.5419,4,"","",2012.0,5.0,19.0,37.0,10,37.0,3,37.0,0,1,30582,0.2702702702702703,0.081081081081081,0.0,0.3107901374092093,2309.615157197846,296,296,296,275
"KEN","KE",2533.0,24789.0,54244.0,"",34.175301,-0.047417,3,"","",2005.0,5.0,20.0,43.0,8,43.0,6,43.0,2,2,30357,0.1860465116279069,0.1395348837209302,0.0465116279069767,0.3133935519146172,0.0,297,297,298,276
"KEN","KE",2533.0,24789.0,54244.0,52755.0,34.175301,-0.047417,3,"","",2005.0,"","",27.0,17,27.0,10,27.0,4,2,7284,0.6296296296296297,0.3703703703703703,0.1481481481481481,0.7559919056670874,0.0,298,298,297,276
"KEN","KE",2533.0,"",1985.0,"",34.341599,-0.518,4,"","",2012.0,5.0,19.0,50.0,1,50.0,1,50.0,1,1,30559,0.02,0.02,0.02,0.0554792452830188,1621.881206526828,299,299,299,277
"KEN","KE",2533.0,24789.0,54244.0,"",34.0752783,-0.0077253,1,"","",1994.0,9.0,18.0,62.0,45,62.0,8,62.0,29,3,31598,0.7258064516129032,0.1290322580645161,0.4677419354838709,0.8234806257176568,2880.068443180355,300,300,300,278
"KEN","KE",2533.0,"",1985.0,"",34.405201,-0.5263,4,"","",2012.0,5.0,19.0,51.0,3,51.0,7,51.0,1,1,30572,0.0588235294117647,0.1372549019607843,0.0196078431372549,0.1923831054477894,1954.3763320134026,301,301,301,279
"KEN","KE",2533.0,24787.0,24787.0,12433.0,34.13584,-0.954016,3,"","",2015.0,"","",58.0,2,58.0,0,58.0,0,1,19431,0.0344827586206896,0.0,0.0,0.0325309043591411,0.11131949070841074,302,302,294,273
"KEN","KE",2529.0,24767.0,1953.0,"",39.204899,-4.41362,3,"","",2008.0,5.0,16.0,109.0,0,109.0,1,109.0,60,1,29048,0.0,0.0091743119266055,0.5504587155963303,0.5231914599654116,5538.030316932692,303,303,303,280
"KEN","KE",2533.0,"",1985.0,"",34.006599,-0.4379,4,"","",2012.0,5.0,19.0,50.0,3,50.0,1,50.0,1,1,30568,0.06,0.02,0.02,0.0917207547169811,1306.0125814923472,304,304,304,281
"KEN","KE",2533.0,24789.0,54244.0,"",34.399101,-0.093704,3,"","",2001.0,10.0,12.0,33.0,12,33.0,10,33.0,6,2,31565,0.3636363636363636,0.303030303030303,0.1818181818181818,0.6010518407212622,0.0,305,305,306,282
"KEN","KE",2533.0,24789.0,54244.0,"",34.399101,-0.093704,3,"","",1998.0,12.0,18.0,6.0,2,6.0,2,6.0,1,3,30392,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5939902166317259,0.0,306,306,305,282
"KEN","KE",2533.0,24789.0,54244.0,"",34.2537,-0.0843,3,"","",2005.0,5.0,20.0,45.0,21,45.0,5,45.0,1,2,30370,0.4666666666666667,0.1111111111111111,0.0222222222222222,0.5060951937262209,774.2810380988304,307,307,307,283
"KEN","KE",2529.0,24771.0,1987.0,"",40.058201,-1.5954700000000002,3,"","",2009.0,5.0,15.0,111.0,1,111.0,1,0.0,0,1,28995,0.009009009009009,0.009009009009009,"","",2840.854213932175,308,308,308,284
"KEN","KE",2532.0,24781.0,54040.0,52957.0,40.224899,-1.84873,3,"","",2008.0,"","",54.0,0,54.0,0,54.0,0,1,6613,0.0,0.0,0.0,0.0,12614.44365229539,309,309,309,285
"KEN","KE",2533.0,24784.0,54044.0,53583.0,34.87561,-0.4786,3,"","",2012.0,"","",108.0,24,108.0,65,108.0,11,1,6651,0.2222222222222222,0.6018518518518519,0.1018518518518518,0.6810092082143483,2814.702481321387,310,310,310,286
"KEN","KE",2529.0,24771.0,1987.0,"",39.630402,-0.4612119999999999,3,"","",2009.0,5.0,15.0,0.0,0,92.0,1,92.0,1,1,28976,"",0.0108695652173913,0.0108695652173913,"",429.391094193324,311,311,311,287
"KEN","KE",2533.0,24789.0,54243.0,53772.0,34.1521,0.081419997,3,"","",1995.0,"","",115.0,15,115.0,41,115.0,1,3,7455,0.1304347826086956,0.3565217391304348,0.008695652173913,0.420112553132429,0.0,312,312,313,288
"KEN","KE",2533.0,24789.0,54243.0,53773.0,34.1521,0.081419997,3,"","",2006.0,"","",280.0,23,280.0,40,280.0,24,1,7454,0.0821428571428571,0.1428571428571428,0.0857142857142857,0.2648110457120853,0.0,313,313,312,288
"KEN","KE",2529.0,24768.0,1955.0,"",40.817299,-2.17995,3,"","",2009.0,5.0,16.0,107.0,16,107.0,19,107.0,21,1,28952,0.1495327102803738,0.1775700934579439,0.1962616822429906,0.4130428752450876,18856.58309336804,314,314,314,289
"KEN","KE",2529.0,24771.0,1987.0,"",40.030102,-1.4839,3,"","",2009.0,5.0,15.0,98.0,2,98.0,2,98.0,2,1,28909,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0565882172378117,3546.9319090762906,315,315,315,290
"KEN","KE",2533.0,24784.0,54044.0,53584.0,34.479511,-0.41575,3,"","",2012.0,"","",108.0,8,108.0,15,108.0,5,1,6701,0.074074074074074,0.1388888888888889,0.0462962962962962,0.2260265059686598,727.4931394586913,316,316,316,291
"KEN","KE",2535.0,24806.0,1944.0,"",34.645901,0.238891,3,"","",2009.0,5.0,15.0,106.0,18,106.0,3,106.0,6,1,28907,0.1698113207547169,0.0283018867924528,0.0566037735849056,0.2254425300561524,3376.6946211788045,317,317,317,292
"KEN","KE",2528.0,24762.0,1948.0,"",37.422001,-0.553,3,"","",2004.0,5.0,16.0,12.0,1,12.0,0,12.0,0,2,30435,0.0833333333333333,0.0,0.0,0.0786163522012578,1836.3480082447763,318,318,318,293
"KEN","KE",2528.0,24763.0,24763.0,12471.0,36.84491,-0.7024600000000001,3,"","",2013.0,"","",60.0,0,60.0,4,60.0,1,1,19298,0.0,0.0666666666666666,0.0166666666666666,0.0775681341719077,4595.911672953955,319,319,319,294
"KEN","KE",2528.0,24765.0,24765.0,12557.0,37.11289,-0.5320900000000001,3,"","",2013.0,"","",62.0,0,62.0,0,62.0,0,1,19322,0.0,0.0,0.0,0.0,1005.6914619309138,320,320,320,295
"KEN","KE",2532.0,24781.0,54040.0,52958.0,40.513561,-1.598823,1,"","",2008.0,"","",56.0,0,56.0,0,56.0,0,1,6612,0.0,0.0,0.0,0.0,39644.03118625861,321,321,321,296
"KEN","KE",2534.0,24793.0,24793.0,12377.0,37.39992,-2.21105,3,"","",2013.0,"","",52.0,0,52.0,0,52.0,0,1,19484,0.0,0.0,0.0,0.0,17804.140572104956,322,322,322,297
"KEN","KE",2534.0,24798.0,24798.0,12541.0,35.11153,-1.06924,3,"","",2015.0,"","",61.0,0,61.0,6,61.0,2,1,19530,0.0,0.0983606557377049,0.0327868852459016,0.1206816994822856,7302.567341571587,323,323,323,298
"KEN","KE",2534.0,24793.0,24793.0,12378.0,37.57355,-2.96069,3,"","",2013.0,"","",54.0,0,54.0,0,54.0,0,1,19485,0.0,0.0,0.0,0.0,20270.07831334305,324,324,324,299
"KEN","KE",2534.0,24790.0,24790.0,12313.0,35.83487,0.30459,3,"","",2013.0,"","",55.0,0,55.0,0,55.0,0,1,19454,0.0,0.0,0.0,0.0,3785.408973313432,325,325,325,300
"KEN","KE",2534.0,24796.0,54212.0,53254.0,34.6303372,-1.0053452,1,"","",2012.0,"","",108.0,12,108.0,26,108.0,29,1,7235,0.1111111111111111,0.2407407407407407,0.2685185185185185,0.4776653351853291,1504.048063791496,326,326,326,301
"KEN","KE",2534.0,24798.0,1977.0,"",35.818802,-0.6810849999999999,3,"","",2009.0,5.0,15.0,105.0,2,0.0,0,105.0,3,1,28951,0.019047619047619,"",0.0285714285714285,"",19815.55618789657,327,327,327,302
"KEN","KE",2535.0,24807.0,54276.0,52880.0,34.646481,0.12205,3,"","",2012.0,"","",108.0,20,108.0,49,108.0,8,1,7555,0.1851851851851851,0.4537037037037037,0.074074074074074,0.5545682079833283,3473.116272985725,328,328,328,303
"KEN","KE",2529.0,24771.0,1987.0,"",40.165798,-2.24149,3,"","",2009.0,5.0,15.0,106.0,0,106.0,67,0.0,0,1,28664,0.0,0.6320754716981132,"","",1837.4376813851732,329,329,329,304
"KEN","KE",2531.0,24780.0,"",12496.0,36.9458,-1.26972,3,"","",2013.0,"","",61.0,0,61.0,0,61.0,0,1,19385,0.0,0.0,0.0,0.0,2783.4531876237015,330,330,330,305
"KEN","KE",2534.0,24793.0,24793.0,12379.0,37.38743,-2.67586,3,"","",2013.0,"","",57.0,0,57.0,2,57.0,0,1,19488,0.0,0.0350877192982456,0.0,0.0331016219794769,7973.255350038755,331,331,331,306
"KEN","KE",2535.0,24805.0,1934.0,"",34.241501,0.390609,3,"","",2009.0,5.0,15.0,107.0,30,107.0,2,107.0,2,1,28846,0.2803738317757009,0.0186915887850467,0.0186915887850467,0.2896455894909749,2806.282394833677,332,332,332,307
"KEN","KE",2534.0,24796.0,24796.0,12516.0,36.01929,-0.31274,3,"","",2013.0,"","",60.0,0,60.0,1,60.0,0,1,19505,0.0,0.0166666666666666,0.0,0.0157232704402515,4177.575010645446,333,333,333,308
"KEN","KE",2528.0,24765.0,24765.0,12558.0,37.0563,-0.18723,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,2,1,19325,0.0,0.0,0.0333333333333333,0.0314465408805031,6036.322805007916,334,334,334,309
"KEN","KE",2534.0,24793.0,24793.0,12380.0,36.81376,-1.85311,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19490,0.0,0.0,0.0,0.0,15480.436974329368,335,335,335,310
"KEN","KE",2528.0,24762.0,1948.0,"",37.404701,-0.592615,3,"","",2004.0,5.0,16.0,61.0,12,61.0,1,61.0,0,2,30434,0.1967213114754098,0.0163934426229508,0.0,0.1980092590245064,2588.2314368407224,336,336,336,311
"KEN","KE",2534.0,24794.0,54074.0,52982.0,35.3223,-0.31830001,3,"","",2012.0,"","",108.0,0,108.0,28,108.0,1,1,6837,0.0,0.2592592592592592,0.0092592592592592,0.2510546885110127,4227.64028517482,337,337,337,312
"KEN","KE",2533.0,24785.0,54106.0,52923.0,34.630001,-0.75,3,"","",2007.0,"","",55.0,5,55.0,22,0.0,0,1,7014,0.0909090909090909,0.4,"","",3900.868486601521,338,338,338,313
"KEN","KE",2530.0,24776.0,54140.0,53002.0,38.1828,-2.6714499,3,"","",2007.0,"","",168.0,8,0.0,0,168.0,1,1,7214,0.0476190476190476,"",0.0059523809523809,"",3695.3182113274443,339,339,339,314
"KEN","KE",2532.0,24781.0,1938.0,"",39.008801,-0.04098,4,"","",2009.0,5.0,15.0,80.0,0,80.0,0,80.0,0,1,28910,0.0,0.0,0.0,0.0,64090.14958192746,340,340,340,315
"KEN","KE",2529.0,24766.0,1947.0,"",39.741699,-3.62025,3,"","",1985.0,1.0,99.0,65.0,43,65.0,17,65.0,10,3,29049,0.6615384615384615,0.2615384615384615,0.1538461538461538,0.743878874279678,0.0,341,341,342,316
"KEN","KE",2529.0,24766.0,1947.0,"",39.741699,-3.62025,3,"","",2008.0,5.0,16.0,110.0,0,110.0,1,110.0,5,1,28862,0.0,0.009090909090909,0.0454545454545454,0.0510681428348666,0.0,342,342,341,316
"KEN","KE",2529.0,24767.0,54123.0,53441.0,39.1833,-4.6500001,3,"","",2008.0,"","",111.0,0,111.0,15,111.0,37,1,7183,0.0,0.1351351351351351,0.3333333333333333,0.3994560598334183,0.0,343,343,344,317
"KEN","KE",2529.0,24767.0,54123.0,53442.0,39.1833,-4.6500001,3,"","",2010.0,"","",653.0,157,653.0,2,653.0,65,1,7184,0.2404287901990811,0.003062787136294,0.0995405819295559,0.3001243242165051,0.0,344,344,343,317
"KEN","KE",2529.0,24767.0,1953.0,"",39.186901,-4.64376,3,"","",2008.0,5.0,16.0,111.0,0,111.0,15,111.0,37,1,28878,0.0,0.1351351351351351,0.3333333333333333,0.3994560598334183,0.0,345,345,346,318
"KEN","KE",2529.0,24767.0,1953.0,"",39.186901,-4.64376,3,"","",2010.0,5.0,18.0,653.0,157,653.0,2,653.0,65,1,30496,0.2404287901990811,0.003062787136294,0.0995405819295559,0.3001243242165051,0.0,346,346,345,318
"KEN","KE",2529.0,24767.0,54123.0,53443.0,39.1833,-4.6500001,3,"","",2012.0,"","",307.0,45,0.0,0,0.0,0,1,7190,0.1465798045602606,"","","",0.0,347,347,343,317
"KEN","KE",2529.0,24767.0,1953.0,"",39.1833,-4.65,3,"","",2012.0,3.0,11.0,307.0,45,0.0,0,0.0,0,1,29661,0.1465798045602606,"","","",0.01116871030535549,348,348,343,317
