iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
KEN,KE,2534.0,24803.0,1997.0,kameris,,35.02739,2.27526,3,,,2008.0,5.0,16.0,192.0,0,,,192.0,0,,,192.0,38,,,1,28847,0.0,0.0,0.1979166666666666,0.1867138364779874,1.2245143982581794,361,361,361,330
KEN,KE,2533.0,24789.0,54244.0,kaminogedo,,34.382702,-0.149608,3,,,2001.0,10.0,12.0,37.0,26,,,37.0,1,,,37.0,5,,,2,31576,0.7027027027027027,0.027027027027027,0.1351351351351351,0.7073842038077053,0.0,362,362,363,331
KEN,KE,2533.0,24789.0,54244.0,kaminogedo,,34.382702,-0.149608,3,,,1998.0,12.0,18.0,15.0,4,,,15.0,6,,,15.0,2,,,3,30405,0.2666666666666666,0.4,0.1333333333333333,0.5836477987421383,0.0,363,363,362,331
KEN,KE,2533.0,24789.0,54246.0,kaminogendo,53661.0,34.382702,-0.149608,3,,,2007.0,,,93.0,2,,,93.0,12,,,93.0,28,,,1,7413,0.021505376344086,0.1290322580645161,0.3010752688172043,0.3814625539054152,0.0,364,364,362,331
KEN,KE,2533.0,24789.0,54244.0,kamnara,,34.322498,-0.049883,3,,,2005.0,5.0,20.0,32.0,19,,,32.0,9,,,32.0,3,,,2,30377,0.59375,0.28125,0.09375,0.6937566793189858,1075.0560772714623,365,365,365,332
KEN,KE,2534.0,24797.0,24797.0,kamoiywo,12536.0,35.09245,0.38691,3,,,2013.0,,,51.0,0,,,51.0,0,,,51.0,0,,,1,19524,0.0,0.0,0.0,0.0,7657.794153807624,366,366,366,333
KEN,KE,2528.0,24762.0,1948.0,kamuchege primary,,37.377701,-0.664199,3,,,2004.0,5.0,16.0,43.0,3,,,43.0,2,,,43.0,1,,,2,30490,0.0697674418604651,0.0465116279069767,0.0232558139534883,0.1260954594955564,1046.6667571605465,367,367,367,334
KEN,KE,2535.0,24806.0,54067.0,kamuli,52968.0,34.59544,0.42111,3,,,2012.0,,,108.0,50,,,108.0,45,,,108.0,0,,,1,6818,0.4629629629629629,0.4166666666666667,0.0,0.6478569764733286,6856.147717100583,368,368,368,335
KEN,KE,2528.0,24765.0,24765.0,kamuyu,12561.0,36.91965,-0.42262,3,,,2013.0,,,60.0,0,,,60.0,3,,,60.0,0,,,1,19337,0.0,0.05,0.0,0.0471698113207547,3979.0844712455437,369,369,369,336
KEN,KE,2533.0,24789.0,54244.0,kandhere,,34.419998,-0.133078,3,,,2001.0,10.0,12.0,40.0,24,,,40.0,3,,,40.0,4,,,2,31580,0.6,0.075,0.1,0.6292452830188678,0.0,370,370,371,337
KEN,KE,2533.0,24789.0,54244.0,kandhere,,34.419998,-0.133078,3,,,1998.0,12.0,18.0,22.0,3,,,22.0,4,,,22.0,4,,,3,30399,0.1363636363636363,0.1818181818181818,0.1818181818181818,0.39798420821343,0.0,371,371,370,337
KEN,KE,2533.0,24789.0,54246.0,kandhere,53664.0,34.419998,-0.13307799,3,,,2007.0,,,64.0,2,,,64.0,10,,,64.0,38,,,1,7420,0.03125,0.15625,0.59375,0.6301304079451651,0.0011131972205475904,372,372,370,337
KEN,KE,2533.0,24786.0,54112.0,kandiang'a,,34.8694,-0.3307,3,,,1999.0,5.0,16.0,158.0,84,,,158.0,0,,,0.0,0,,,3,29473,0.5316455696202531,0.0,,,2322.1480677499467,373,373,373,338
KEN,KE,2533.0,24784.0,54042.0,kandiege,12354.0,34.55062,-0.42812,3,,,2013.0,,,58.0,3,,,58.0,0,,,58.0,0,,,1,6302,0.0517241379310344,0.0,0.0,0.0487963565387117,2397.275927908007,374,374,374,339
KEN,KE,2528.0,24762.0,1948.0,kandongu,,37.278999,-0.645289,3,,,2004.0,5.0,16.0,52.0,13,,,52.0,3,,,52.0,1,,,2,30467,0.25,0.0576923076923076,0.0192307692307692,0.2894907614156525,1149.8204850708514,375,375,375,340
KEN,KE,2528.0,24762.0,1948.0,kang'aru,,37.2449,-0.6386419999999999,3,,,2004.0,5.0,16.0,48.0,9,,,48.0,0,,,48.0,1,,,2,30457,0.1875,0.0,0.0208333333333333,0.1928557389937106,0.0,376,376,383,341
KEN,KE,2528.0,24762.0,1948.0,kangai,,37.300201,-0.6303059999999999,3,,,2004.0,5.0,16.0,80.0,22,,,80.0,0,,,80.0,1,,,2,30478,0.275,0.0,0.0125,0.2679834905660377,1820.2726072974945,377,377,377,342
KEN,KE,2534.0,24801.0,54264.0,kangirisae,53979.0,36.2196853,2.5972176,1,,,2008.0,,,99.0,2,,,99.0,0,,,99.0,23,,,1,7538,0.0202020202020202,0.0,0.2323232323232323,0.2338036357476037,0.0,378,378,379,343
KEN,KE,2534.0,24801.0,54264.0,kangirisae,53980.0,36.2196853,2.5972176,1,,,2009.0,,,55.0,0,,,55.0,0,,,55.0,0,,,1,7539,0.0,0.0,0.0,0.0,0.0,379,379,378,343
KEN,KE,2534.0,24801.0,1993.0,kangirisae,,36.25392,2.61852,3,,,2008.0,5.0,16.0,99.0,2,,,99.0,0,,,99.0,23,,,1,28861,0.0202020202020202,0.0,0.2323232323232323,0.2338036357476037,0.0,380,380,381,344
KEN,KE,2534.0,24801.0,1993.0,kangirisae,,36.25392,2.61852,3,,,2009.0,5.0,18.0,55.0,0,,,55.0,0,,,55.0,0,,,1,29484,0.0,0.0,0.0,0.0,0.0,381,381,380,344
KEN,KE,2528.0,24762.0,54094.0,kangure,53107.0,37.15,-0.6833332999999999,2,,,2004.0,,,56.0,10,,,56.0,3,,,56.0,1,,,2,6918,0.1785714285714285,0.0535714285714285,0.0178571428571428,0.2230746156279223,3260.1717198184397,382,382,382,345
KEN,KE,2528.0,24762.0,1948.0,kangure,,37.2449,-0.6386419999999999,3,,,2004.0,5.0,16.0,56.0,10,,,56.0,3,,,56.0,1,,,2,30472,0.1785714285714285,0.0535714285714285,0.0178571428571428,0.2230746156279223,0.0,383,383,376,341
KEN,KE,2533.0,24784.0,54042.0,kanyadhiang,12355.0,34.63419,-0.38012,3,,,2013.0,,,54.0,1,,,54.0,0,,,54.0,4,,,1,6290,0.0185185185185185,0.0,0.074074074074074,0.086057406113311,1513.9598215488345,384,384,384,346
KEN,KE,2533.0,24784.0,54044.0,kanyadhiang,53588.0,34.6607641,-0.4149886,1,,,2007.0,,,25.0,3,,,25.0,2,,,25.0,0,,,1,6687,0.12,0.08,0.0,0.1796226415094339,3258.5276074883336,385,385,385,347
KEN,KE,2533.0,24786.0,54112.0,kanyagwal,,34.870499,-0.25942,3,,,2008.0,5.0,16.0,25.0,12,,,25.0,3,,,25.0,1,,,1,28766,0.48,0.12,0.04,0.5289660377358489,6505.825369487645,386,386,386,348
KEN,KE,2533.0,24784.0,54044.0,kanyagwena,53589.0,34.7341,-0.35615,3,,,2007.0,,,25.0,15,,,25.0,1,,,25.0,0,,,1,6673,0.6,0.04,0.0,0.5811320754716981,4.452779631596059,387,387,387,349
KEN,KE,2533.0,24786.0,54112.0,kanyamedha,53202.0,34.7435196,-0.0725215,1,,,2012.0,,,108.0,2,,,108.0,13,,,108.0,8,,,1,7038,0.0185185185185185,0.1203703703703703,0.074074074074074,0.1892555974459331,1957.8266579445244,388,388,388,350
KEN,KE,2533.0,24784.0,54042.0,kanyangwena,12356.0,34.73406,-0.35615,3,,,2013.0,,,60.0,2,,,60.0,1,,,60.0,0,,,1,6300,0.0333333333333333,0.0166666666666666,0.0,0.0466457023060796,4.452779631596059,389,389,389,351
KEN,KE,2528.0,24763.0,24763.0,kanyenyaini,12475.0,36.90100972,-0.6854525,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,19300,0.0,0.0,0.0,0.0,1984.5049466502262,390,390,390,352
KEN,KE,2533.0,24789.0,54244.0,kanyibok,,34.0769,-0.082619,3,,,1994.0,9.0,18.0,79.0,30,,,79.0,9,,,79.0,41,,,3,31583,0.379746835443038,0.1139240506329113,0.5189873417721519,0.6939995982559763,2328.080222775248,391,391,391,353
KEN,KE,2533.0,24789.0,54244.0,kanyichudo,,34.4338,-0.161849,3,,,1998.0,12.0,18.0,17.0,1,,,17.0,3,,,17.0,4,,,3,30401,0.0588235294117647,0.1764705882352941,0.2352941176470588,0.3842328208948918,1015.0714472793243,392,392,392,354
KEN,KE,2534.0,24790.0,24790.0,kapindasum,12315.0,36.18298,0.481,3,,,2013.0,,,63.0,0,,,63.0,0,,,63.0,1,,,1,19450,0.0,0.0,0.0158730158730158,0.01497454327643,5634.503387734853,393,393,393,355
KEN,KE,2534.0,24794.0,54074.0,kapkares,52985.0,35.111801,-0.26301,3,,,2012.0,,,108.0,1,,,108.0,48,,,108.0,3,,,1,6841,0.0092592592592592,0.4444444444444444,0.0277777777777777,0.4385638550267015,169.32802154159535,394,394,394,356
KEN,KE,2534.0,24797.0,54216.0,kapkerer,53493.0,34.7989334,0.0095736,1,,,1994.0,,,57.0,3,,,57.0,24,,,57.0,1,,,3,7269,0.0526315789473684,0.4210526315789473,0.0175438596491228,0.4350433392842897,3605.831433427334,395,395,395,357
KEN,KE,2534.0,24794.0,54074.0,kaplemeiwet,52986.0,35.210079,-0.37094,3,,,2012.0,,,108.0,12,,,108.0,30,,,108.0,14,,,1,6839,0.1111111111111111,0.2777777777777778,0.1296296296296296,0.416267653630803,4722.171349090462,396,396,396,358
KEN,KE,2534.0,24790.0,24790.0,kapngelel,12316.0,35.80846,0.46873,3,,,2013.0,,,38.0,0,,,38.0,0,,,38.0,0,,,1,19451,0.0,0.0,0.0,0.0,4348.345474127712,397,397,397,359
KEN,KE,2534.0,24803.0,24803.0,kaprom,12628.0,35.14378,1.30375,3,,,2013.0,,,60.0,1,,,60.0,0,,,60.0,0,,,1,19573,0.0166666666666666,0.0,0.0,0.0157232704402515,5950.830382347333,398,398,398,360
KEN,KE,2534.0,24802.0,24802.0,kapsaos,103874.0,35.3356518,-0.2827474,1,,,2013.0,8.0,0.0,53.0,0,,,53.0,1,,,53.0,0,,,1,810,0.0,0.0188679245283018,0.0,0.0177999288002847,4227.64028517482,399,399,399,361
KEN,KE,2534.0,24798.0,24798.0,kapsasian,12542.0,35.1301,-0.96691,3,,,2015.0,,,57.0,0,,,57.0,5,,,57.0,0,,,1,19531,0.0,0.087719298245614,0.0,0.0827540549486924,3236.007830995232,400,400,400,362
KEN,KE,2534.0,24794.0,54074.0,kapsewa,52987.0,35.114151,-0.38600999,3,,,2012.0,,,108.0,1,,,108.0,39,,,108.0,3,,,1,6844,0.0092592592592592,0.3611111111111111,0.0277777777777777,0.3628389993184425,1430.6157357195268,401,401,401,363
KEN,KE,2534.0,24797.0,24797.0,kapsile,12537.0,35.19438,0.3636,3,,,2013.0,,,54.0,0,,,54.0,0,,,54.0,0,,,1,19523,0.0,0.0,0.0,0.0,10802.66224433765,402,402,402,364
KEN,KE,2534.0,24800.0,24800.0,kapsitwet,12603.0,34.968603,1.100212,3,,,2013.0,,,57.0,0,,,57.0,1,,,57.0,0,,,1,19552,0.0,0.0175438596491228,0.0,0.0165508109897384,8766.511207574991,403,403,403,365
KEN,KE,2534.0,24794.0,54074.0,kapsomboch,52988.0,35.070919,-0.33521,3,,,2012.0,,,108.0,1,,,108.0,3,,,108.0,1,,,1,6838,0.0092592592592592,0.0277777777777777,0.0092592592592592,0.0431118307724604,6586.678003921702,404,404,404,366
KEN,KE,2534.0,24796.0,24796.0,kapsorok,12518.0,35.77504,-0.21291,3,,,2013.0,,,63.0,0,,,63.0,0,,,63.0,0,,,1,19516,0.0,0.0,0.0,0.0,6475.947906877835,405,405,405,367
KEN,KE,2534.0,24803.0,24803.0,kaptabuk,12629.0,35.36188,1.19436,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,2,,,1,19574,0.0,0.0,0.0333333333333333,0.0314465408805031,7926.754526051401,406,406,406,368
KEN,KE,2534.0,24790.0,24790.0,kaptara,12317.0,35.64695,0.54942,3,,,2013.0,,,55.0,0,,,55.0,0,,,55.0,0,,,1,19453,0.0,0.0,0.0,0.0,3800.8256892928775,407,407,407,369
KEN,KE,2534.0,24794.0,54074.0,kaptoboit,52989.0,35.19978,-0.32979,3,,,2012.0,,,108.0,3,,,108.0,24,,,108.0,4,,,1,6833,0.0277777777777777,0.2222222222222222,0.037037037037037,0.2564467565632252,4351.849709435101,408,408,408,370
KEN,KE,2534.0,24796.0,24796.0,kapyemit,12519.0,36.0447,-0.5284500000000001,3,,,2013.0,,,64.0,0,,,64.0,0,,,64.0,0,,,1,19511,0.0,0.0,0.0,0.0,8535.277950452652,409,409,409,371
KEN,KE,2533.0,24784.0,54044.0,karabondi,53590.0,34.7243495,-0.3816863,1,,,1996.0,,,42.0,2,,,42.0,5,,,42.0,1,,,3,6643,0.0476190476190476,0.119047619047619,0.0238095238095238,0.17073016687957,1436.8474589813427,410,410,410,372
KEN,KE,2528.0,24765.0,24765.0,karangia,12562.0,36.90498,-0.49654,3,,,2013.0,,,59.0,0,,,59.0,0,,,59.0,1,,,1,19344,0.0,0.0,0.0169491525423728,0.0159897665494083,4185.967726082374,411,411,411,373
KEN,KE,2534.0,24796.0,54212.0,karda,53256.0,34.62183,-1.0158401,3,,,2012.0,,,108.0,18,,,108.0,32,,,108.0,43,,,1,7227,0.1666666666666666,0.2962962962962963,0.3981481481481481,0.6104360241909741,1504.048063791496,412,412,412,374
KEN,KE,2528.0,24762.0,1948.0,karira,,37.348598,-0.663675,3,,,2004.0,5.0,16.0,45.0,3,,,45.0,2,,,45.0,0,,,2,30479,0.0666666666666666,0.0444444444444444,0.0,0.1020265548567435,171.13078077479474,413,413,413,375
KEN,KE,2528.0,24762.0,1948.0,karuangi,,37.438801,-0.554905,3,,,2004.0,5.0,16.0,14.0,2,,,14.0,0,,,14.0,1,,,2,30455,0.1428571428571428,0.0,0.0714285714285714,0.1925298421255294,1300.2285466861517,414,414,414,376
KEN,KE,2533.0,24786.0,54112.0,karunga,,34.1573669,-0.8433537,1,,,2008.0,5.0,16.0,158.0,0,,,158.0,0,,,158.0,42,,,1,28849,0.0,0.0,0.2658227848101265,0.250776212085025,2150.581268486611,415,415,415,377
KEN,KE,2533.0,24789.0,54244.0,kasau,,34.117001,-0.0144,3,,,2005.0,5.0,20.0,64.0,20,,,64.0,6,,,64.0,5,,,2,30378,0.3125,0.09375,0.078125,0.4015364736880896,1949.200441763024,416,416,416,378
KEN,KE,2533.0,24784.0,54044.0,kasimba,53593.0,34.727113,-0.5313329999999999,1,,,2007.0,,,92.0,18,,,92.0,42,,,92.0,11,,,1,6653,0.1956521739130435,0.4565217391304347,0.1195652173913043,0.5803036282800212,0.0,417,417,418,379
KEN,KE,2533.0,24784.0,54044.0,kasimba,53593.0,34.727113,-0.5313329999999999,1,,,2007.0,,,92.0,9,,,92.0,41,,,92.0,4,,,1,6644,0.0978260869565217,0.4456521739130434,0.0434782608695652,0.4921001130493709,0.0,418,418,417,379
KEN,KE,2534.0,24790.0,24790.0,kasok,12318.0,35.8151,0.7232000000000001,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,19456,0.0,0.0,0.0,0.0,1289.005059697495,419,419,419,380
KEN,KE,2533.0,24784.0,54044.0,katanga,53594.0,34.655441,-0.58455002,3,,,2012.0,,,108.0,29,,,108.0,9,,,108.0,3,,,1,6648,0.2685185185185185,0.0833333333333333,0.0277777777777777,0.3283971646349354,8314.447990217159,420,420,420,381
KEN,KE,2533.0,24786.0,54112.0,katho,,34.8789697,-0.1879914999999999,1,,,2008.0,5.0,16.0,25.0,8,,,25.0,5,,,25.0,2,,,1,28841,0.32,0.2,0.08,0.4712452830188678,1422.8949539432053,421,421,421,382
KEN,KE,2529.0,24766.0,1947.0,katofeni,,39.651402,-3.57379,3,,,1985.0,1.0,99.0,50.0,23,,,50.0,6,,,50.0,2,,,3,28984,0.46,0.12,0.04,0.5130264150943397,0.0,422,422,423,383
KEN,KE,2529.0,24766.0,1947.0,katofeni,,39.651402,-3.57379,3,,,2008.0,5.0,16.0,107.0,0,,,107.0,3,,,107.0,7,,,1,29011,0.0,0.02803738317757,0.0654205607476635,0.0864374741470376,0.0,423,423,422,383
KEN,KE,2535.0,24805.0,24805.0,kawalun,12332.0,34.390758,0.753869,3,,,2015.0,,,59.0,5,,,59.0,0,,,59.0,0,,,1,19593,0.0847457627118644,0.0,0.0,0.0799488327470418,15128.491481187237,424,424,424,384
KEN,KE,2533.0,24789.0,54244.0,kawino,,34.283821,-0.18566,3,,,1998.0,12.0,18.0,20.0,0,,,20.0,1,,,20.0,2,,,3,30398,0.0,0.05,0.1,0.1367924528301886,2674.020594895234,425,425,425,385
KEN,KE,2535.0,24807.0,54276.0,kayila,52881.0,34.56908,-0.02802,3,,,2012.0,,,108.0,19,,,108.0,62,,,108.0,8,,,1,7556,0.1759259259259259,0.5740740740740741,0.074074074074074,0.6367972457795684,2630.6568589384806,426,426,426,386
KEN,KE,2533.0,24789.0,54244.0,kayogo,,34.334499,-0.058317,3,,,2005.0,5.0,20.0,40.0,24,,,40.0,17,,,40.0,13,,,2,30368,0.6,0.425,0.325,0.7969339622641509,0.0,427,427,428,387
KEN,KE,2533.0,24789.0,54244.0,kayogo,52763.0,34.334499,-0.058317,3,,,2005.0,,,39.0,22,,,39.0,13,,,39.0,12,,,2,7316,0.5641025641025641,0.3333333333333333,0.3076923076923077,0.7536005358937143,0.0,428,428,427,387
KEN,KE,2532.0,24781.0,1938.0,kazuko,,39.6362,-0.4458209999999999,3,,,2009.0,5.0,15.0,98.0,1,,,98.0,1,,,98.0,1,,,1,28991,0.010204081632653,0.010204081632653,0.010204081632653,0.0285857901269157,0.001113228478061501,429,429,430,388
KEN,KE,2532.0,24781.0,54036.0,kazuko,52887.0,39.6362,-0.44582099,3,,,2009.0,,,98.0,0,,,98.0,1,,,98.0,1,,,1,6608,0.0,0.010204081632653,0.010204081632653,0.0191547547012644,0.001113228478061501,430,430,429,388
KEN,KE,2533.0,24785.0,54098.0,kebabe,52904.0,34.729652,-0.86981201,3,,,2012.0,,,108.0,7,,,108.0,34,,,108.0,1,,,1,6995,0.0648148148148148,0.3148148148148148,0.0092592592592592,0.3444887432790867,3271.5895931686973,431,431,431,389
KEN,KE,2533.0,24785.0,54098.0,keera,52905.0,34.891102,-0.8745099900000001,3,,,2009.0,,,92.0,2,,,92.0,21,,,0.0,0,,,1,7003,0.0217391304347826,0.2282608695652173,,,2113.1767542097878,432,432,432,390
KEN,KE,2533.0,24785.0,54098.0,keera pag,52906.0,34.810875,-0.87045401,3,,,2012.0,,,108.0,13,,,108.0,33,,,108.0,0,,,1,7005,0.1203703703703703,0.3055555555555556,0.0,0.3671189533348862,2436.166827545567,433,433,433,391
KEN,KE,2533.0,24784.0,54044.0,kendu muslim secondary school,53595.0,34.63995,-0.36006001,3,,,0.0,,,89.0,8,,,89.0,2,,,89.0,1,,,3,6682,0.0898876404494382,0.0224719101123595,0.0112359550561797,0.113524328127154,1145.434261155431,434,434,434,392
KEN,KE,2534.0,24790.0,24790.0,keneroi,12319.0,36.22472,0.25552,3,,,2013.0,,,61.0,0,,,61.0,0,,,61.0,0,,,1,19464,0.0,0.0,0.0,0.0,5421.755922749934,435,435,435,393
KEN,KE,2534.0,24793.0,24793.0,kenya marble,12381.0,36.69251,-1.93978,3,,,2013.0,,,39.0,0,,,39.0,0,,,39.0,0,,,1,19495,0.0,0.0,0.0,0.0,16594.255891896475,436,436,436,394
KEN,KE,2534.0,24793.0,24793.0,kerma,12382.0,35.96717,-0.3165,3,,,2013.0,,,62.0,0,,,62.0,7,,,62.0,0,,,1,19489,0.0,0.1129032258064516,0.0,0.1065124771758977,5817.050480980435,437,437,437,395
KEN,KE,2534.0,24794.0,54074.0,kesainet,52990.0,35.11618,-0.37332001,3,,,2012.0,,,108.0,1,,,108.0,35,,,108.0,1,,,1,6840,0.0092592592592592,0.324074074074074,0.0092592592592592,0.3174842180159298,1430.6157357195268,438,438,438,396
KEN,KE,2534.0,24797.0,54216.0,kesengei,53494.0,34.8458603,0.0191392,1,,,1994.0,,,52.0,3,,,52.0,8,,,52.0,1,,,3,7271,0.0576923076923076,0.1538461538461538,0.0192307692307692,0.2056567274413651,2777.376603233074,439,439,439,397
KEN,KE,2533.0,24789.0,54244.0,keyo kodindo,,34.311501,-0.05341,3,,,2005.0,5.0,20.0,46.0,28,,,46.0,17,,,46.0,8,,,2,30367,0.6086956521739131,0.3695652173913043,0.1739130434782608,0.7511425119911421,967.2742915302874,440,440,440,398
KEN,KE,2535.0,24804.0,54020.0,khalala,52814.0,34.654621,0.46992999,3,,,2012.0,,,107.0,47,,,107.0,46,,,107.0,2,,,1,6510,0.4392523364485981,0.4299065420560747,0.0186915887850467,0.647449741425326,1684.6617077440512,441,441,441,399
KEN,KE,2529.0,24766.0,54092.0,khombeni,,39.747299,-3.14289,3,,,2008.0,5.0,16.0,109.0,0,,,109.0,12,,,109.0,0,,,1,29079,0.0,0.110091743119266,0.0,0.1038601350181755,0.0,442,442,443,400
KEN,KE,2529.0,24766.0,54091.0,khombeni,53370.0,39.747299,-3.14289,3,,,2012.0,,,108.0,36,,,108.0,2,,,108.0,2,,,1,6906,0.3333333333333333,0.0185185185185185,0.0185185185185185,0.3375434600685008,0.0,443,443,442,400
KEN,KE,2535.0,24805.0,54022.0,khunyangu,52859.0,34.272659,0.33792001,3,,,2012.0,,,106.0,18,,,106.0,2,,,106.0,2,,,1,6556,0.1698113207547169,0.0188679245283018,0.0188679245283018,0.1894751409958404,4815.820392961255,444,444,444,401
KEN,KE,2528.0,24765.0,24765.0,kiahuria,12563.0,36.8323375,-0.194976944,3,,,2013.0,,,59.0,0,,,59.0,0,,,59.0,0,,,1,19346,0.0,0.0,0.0,0.0,2824.4123337978062,445,445,445,402
KEN,KE,2528.0,24762.0,1948.0,kiamanyeki,,37.372501,-0.710932,3,,,2004.0,5.0,16.0,77.0,11,,,77.0,0,,,77.0,1,,,2,30438,0.1428571428571428,0.0,0.0129870129870129,0.1452725172401722,2733.9229334005345,446,446,446,403
KEN,KE,2533.0,24785.0,54105.0,kiamirega,53390.0,34.91515,-0.80655003,3,,,2012.0,,,108.0,5,,,108.0,30,,,108.0,1,,,1,7021,0.0462962962962962,0.2777777777777778,0.0092592592592592,0.2996147547112295,1654.42077075228,447,447,447,404
KEN,KE,2533.0,24785.0,54105.0,kiamokama deb,53391.0,34.88163,-0.83047003,3,,,2012.0,,,108.0,0,,,108.0,19,,,108.0,0,,,1,7024,0.0,0.1759259259259259,0.0,0.1659678546470999,3045.733033920106,448,448,448,405
KEN,KE,2528.0,24765.0,24765.0,kiamurathe,12564.0,37.03763,-0.57991,3,,,2013.0,,,58.0,0,,,58.0,2,,,58.0,0,,,1,19334,0.0,0.0344827586206896,0.0,0.0325309043591411,918.7917145188741,449,449,449,406
KEN,KE,2528.0,24763.0,24763.0,kiamuturi,12476.0,36.84308,-0.61133,3,,,2013.0,,,56.0,0,,,56.0,4,,,56.0,0,,,1,19308,0.0,0.0714285714285714,0.0,0.0673854447439353,5163.54334329424,450,450,450,407
KEN,KE,2528.0,24762.0,1948.0,kiandegwa,,37.337299,-0.752686,3,,,2004.0,5.0,16.0,108.0,6,,,108.0,0,,,108.0,2,,,2,30459,0.0555555555555555,0.0,0.0185185185185185,0.0689106297072754,2396.4941918264317,451,451,451,408
KEN,KE,2528.0,24762.0,54094.0,kiandegwa,53116.0,37.3132471,-0.7468996999999999,1,,,2004.0,,,108.0,6,,,108.0,0,,,108.0,2,,,2,6964,0.0555555555555555,0.0,0.0185185185185185,0.0689106297072754,582.0639512360289,452,452,452,409
KEN,KE,2528.0,24765.0,24765.0,kiangurwe,12565.0,37.09892,-0.42919,3,,,2013.0,,,58.0,0,,,58.0,0,,,58.0,0,,,1,19339,0.0,0.0,0.0,0.0,4725.755101901263,453,453,453,410
KEN,KE,2528.0,24762.0,1948.0,kianjege west,,37.167801,-0.575372,3,,,2009.0,5.0,15.0,107.0,2,,,0.0,0,,,107.0,4,,,1,28944,0.0186915887850467,,0.0373831775700934,,7379.969796817931,454,454,454,411
KEN,KE,2528.0,24762.0,1948.0,kiarukungu,,37.3601,-0.652577,3,,,2004.0,5.0,16.0,47.0,6,,,47.0,0,,,47.0,0,,,2,30430,0.1276595744680851,0.0,0.0,0.1204335608189482,1378.4839931170925,455,455,455,412
KEN,KE,2528.0,24761.0,54081.0,kiawarogia,12394.0,36.71098,-1.10308,3,,,2013.0,,,60.0,0,,,60.0,4,,,60.0,0,,,1,6183,0.0,0.0666666666666666,0.0,0.0628930817610062,3514.621616618369,456,456,456,413
KEN,KE,2531.0,24780.0,,kibera (psac),,36.788283,-1.312797,3,,,2012.0,0.0,14.0,,0,,,,50,,,,47,,,2,29662,,,,,0.0,457,457,459,414
KEN,KE,2531.0,24780.0,54195.0,kibera (psac),53485.0,36.7879475,-1.3114845,1,,,2012.0,,,0.0,0,,,207.5,50,,,195.8,47,,,1,7262,,0.2409638554216867,0.2400408580183861,,0.0,458,458,460,415
KEN,KE,2531.0,24780.0,,kibera (sac),,36.788283,-1.312797,3,,,2012.0,0.0,14.0,,1,,,,109,,,,135,,,2,29509,,,,,0.0,459,459,457,414
KEN,KE,2531.0,24780.0,54195.0,kibera (sac),53486.0,36.7879475,-1.3114845,1,,,2012.0,,,5.0,1,,,480.2,109,,,468.8,135,,,1,7263,0.2,0.2269887546855477,0.2879692832764505,0.5279941501610467,0.0,460,460,458,415
KEN,KE,2528.0,24761.0,54081.0,kibichoi,12395.0,36.87652,-1.05711,3,,,2013.0,,,59.0,0,,,59.0,1,,,59.0,0,,,1,6190,0.0,0.0169491525423728,0.0,0.0159897665494083,1658.7740239871334,461,461,461,416
KEN,KE,2534.0,24797.0,1976.0,kiborgok,,34.974602,0.203809,3,,,2002.0,2.0,20.0,201.0,15,,,201.0,18,,,201.0,11,,,2,29164,0.0746268656716417,0.0895522388059701,0.0547263681592039,0.1920785661340109,5766.595663810052,462,462,462,417
KEN,KE,2531.0,24780.0,,kiboro,12497.0,36.85407,-1.26546,3,,,2013.0,,,60.0,0,,,60.0,4,,,60.0,4,,,1,19384,0.0,0.0666666666666666,0.0666666666666666,0.1215932914046121,757.7237842391326,463,463,463,418
KEN,KE,2533.0,24786.0,54112.0,kibos,53205.0,34.8168791,-0.0699391999999999,1,,,2012.0,,,108.0,10,,,108.0,14,,,108.0,2,,,1,7044,0.0925925925925925,0.1296296296296296,0.0185185185185185,0.212117965987314,2687.4375103085154,464,464,464,419
KEN,KE,2533.0,24789.0,54244.0,kibuye,,34.278198,-0.13592,3,,,2005.0,5.0,20.0,40.0,19,,,40.0,7,,,40.0,5,,,2,30374,0.475,0.175,0.125,0.5858637971698112,2256.5995235006203,465,465,465,420
KEN,KE,2529.0,24767.0,1953.0,kidimu,,39.3666,-4.54641,3,,,2008.0,5.0,16.0,100.0,5,,,100.0,46,,,100.0,56,,,1,28899,0.05,0.46,0.56,0.7304528301886791,4786.760088399585,466,466,466,421
KEN,KE,2529.0,24767.0,1953.0,kidomaya,,39.176998,-4.56222,3,,,2008.0,5.0,16.0,103.0,1,,,103.0,2,,,103.0,21,,,1,29037,0.0097087378640776,0.0194174757281553,0.203883495145631,0.2140766710171579,4.687406275414464,467,467,467,422
