iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,asc_examined,asc_positive,tt_examined,tt_positive,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
CIV,CI,1623.0,15391.0,15391.0,epp bengassou 2,,-4.29087,6.47398,3,school,mapping,2014.0,7.0,11.0,37,18,37,1,37,1,1,24657,0.4864864864864865,0.027027027027027,0.027027027027027,0.4847819552120997,781.216440898418,114,114,114,105
CIV,CI,1613.0,15356.0,15356.0,epp beoue 2,,-7.87296,6.54053,3,school,mapping,2014.0,7.0,12.0,32,1,32,0,32,0,1,24026,0.03125,0.0,0.0,0.0294811320754716,2270.18216101632,115,115,115,106
CIV,CI,1622.0,15389.0,15389.0,epp berita 2,,-5.36205,6.38489,4,school,mapping,2014.0,7.0,14.0,32,2,32,0,32,0,1,24617,0.0625,0.0,0.0,0.0589622641509433,12.29627062461866,116,116,116,107
CIV,CI,1619.0,15381.0,15381.0,epp bettie 2,,-3.40773,6.07718,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,24472,0.0333333333333333,0.0,0.0,0.0314465408805031,525.4369184468176,117,117,117,108
CIV,CI,1612.0,15352.0,15352.0,epp bielpene dogbe,,-3.53053,9.5922,3,school,mapping,2014.0,7.0,10.0,30,0,30,0,30,0,1,23979,0.0,0.0,0.0,0.0,10579.984276580446,118,118,118,109
CIV,CI,1611.0,15349.0,15349.0,epp binava 2,,-5.01674,6.56851,3,school,mapping,2014.0,7.0,14.0,30,3,30,0,30,0,1,23927,0.1,0.0,0.0,0.0943396226415094,942.4380460018444,119,119,119,110
CIV,CI,1618.0,15377.0,15377.0,epp bissaguhe,,-6.33546,6.33543,3,school,mapping,2014.0,7.0,14.0,32,6,32,0,32,0,1,24404,0.1875,0.0,0.0,0.1768867924528301,6705.776403205861,120,120,120,111
CIV,CI,1613.0,15356.0,15356.0,epp blolequin 5,,-8.00146,6.56431,3,school,mapping,2014.0,8.0,11.0,31,0,31,0,31,0,1,24028,0.0,0.0,0.0,0.0,4093.087163971406,121,121,121,112
CIV,CI,1627.0,15409.0,15409.0,epp boaka,,-6.09823,7.66952,3,school,mapping,2014.0,8.0,12.0,31,7,31,0,31,0,1,24893,0.2258064516129032,0.0,0.0,0.2130249543517954,12484.659664213244,122,122,122,113
CIV,CI,1627.0,15410.0,15410.0,epp bobi 2,,-6.55385,8.1597,3,school,mapping,2014.0,8.0,14.0,30,3,30,0,30,0,1,24909,0.1,0.0,0.0,0.0943396226415094,4367.100924728147,123,123,123,114
CIV,CI,1616.0,15371.0,15371.0,epp bobia,,-5.8352154,6.0761148,3,school,mapping,2012.0,6.0,12.0,30,6,30,0,30,0,1,24298,0.2,0.0,0.0,0.1886792452830188,0.0,124,124,125,115
CIV,CI,1616.0,15371.0,15371.0,epp bobia 1,,-5.8352154,6.0761148,3,school,sentinel site,2016.0,5.0,15.0,117,10,117,6,117,3,1,24300,0.0854700854700854,0.0512820512820512,0.0256410256410256,0.1458641535304108,0.0,125,125,124,115
CIV,CI,1616.0,15371.0,15371.0,epp bobia 1,,-5.8352154,6.0761148,3,school,sentinel site,2013.0,5.0,14.0,105,17,105,2,105,0,1,24299,0.1619047619047619,0.019047619047619,0.0,0.1678004535147392,0.0,126,126,124,115
CIV,CI,1624.0,15399.0,15399.0,epp bodonon 2,,-5.39547,9.34381,3,school,mapping,2014.0,9.0,13.0,33,0,33,0,33,0,1,24784,0.0,0.0,0.0,0.0,16.841969182295074,127,127,127,116
CIV,CI,1618.0,15378.0,15378.0,epp bodouasso,,-6.45126,7.30363,3,school,mapping,2014.0,7.0,13.0,32,3,32,0,32,0,1,24424,0.09375,0.0,0.0,0.088443396226415,1.1131949077825993,128,128,128,117
CIV,CI,1615.0,15366.0,15366.0,epp bodouyo bloc,,-6.17068,5.69374,3,school,mapping,2012.0,5.0,14.0,49,2,49,2,49,2,1,24171,0.0408163265306122,0.0408163265306122,0.0408163265306122,0.110867038618391,0.0,129,129,130,118
CIV,CI,1615.0,15366.0,15366.0,epp bodouyo bloc,,-6.17068,5.69374,3,school,sentinel site,2013.0,5.0,14.0,75,5,75,1,75,3,1,24168,0.0666666666666666,0.0133333333333333,0.04,0.1093836477987421,0.0,130,130,129,118
CIV,CI,1615.0,15366.0,15366.0,epp bodouyo bloc,,-6.17068,5.69374,3,school,sentinel site,2016.0,5.0,15.0,120,3,120,1,120,0,1,24169,0.025,0.0083333333333333,0.0,0.03125,0.0,131,131,129,118
CIV,CI,1620.0,15383.0,15383.0,epp bogodougou,,-7.1942,9.52466,3,school,mapping,2014.0,8.0,13.0,30,5,30,0,30,1,1,24499,0.1666666666666666,0.0,0.0333333333333333,0.1834381551362683,29731.188967822098,132,132,132,119
CIV,CI,1621.0,15386.0,15386.0,epp bohico,,-5.57119,5.1255,3,school,mapping,2014.0,9.0,14.0,30,6,30,0,30,0,1,24558,0.2,0.0,0.0,0.1886792452830188,3263.064232117005,133,133,133,120
CIV,CI,1611.0,15347.0,15347.0,epp boli 1,,-4.80734,7.22921,3,school,mapping,2014.0,7.0,14.0,30,2,30,0,30,0,1,23886,0.0666666666666666,0.0,0.0,0.0628930817610062,29.356195465119615,134,134,134,121
CIV,CI,1611.0,15347.0,15347.0,epp boli 2,,-4.80717,7.22901,3,school,mapping,2014.0,8.0,14.0,30,8,30,0,30,0,1,23887,0.2666666666666666,0.0,0.0,0.2515723270440251,29.356195465119615,135,135,135,122
CIV,CI,1611.0,15347.0,15347.0,epp boli 4,,-4.81044,7.21591,3,school,mapping,2014.0,7.0,14.0,30,6,30,0,30,0,1,23888,0.2,0.0,0.0,0.1886792452830188,1514.3499452110295,136,136,136,123
CIV,CI,1611.0,15348.0,15348.0,epp bondoukou,,-5.061722222,7.101416667,3,school,sentinel site,2013.0,6.0,9.0,123,65,123,0,123,4,1,23901,0.5284552845528455,0.0,0.032520325203252,0.5130095019311904,0.0,137,137,138,124
CIV,CI,1611.0,15348.0,15348.0,epp bondoukou,,-5.061722222,7.101416667,3,school,sentinel site,2016.0,6.0,15.0,120,6,120,0,120,0,1,23902,0.05,0.0,0.0,0.0471698113207547,0.0,138,138,137,124
CIV,CI,1611.0,15348.0,15348.0,epp bondoukou,,-5.061722222,7.101416667,3,school,sentinel site,2017.0,5.0,16.0,120,0,120,0,120,0,1,23903,0.0,0.0,0.0,0.0,0.0,139,139,137,124
CIV,CI,1612.0,15353.0,15353.0,epp bondoyo,,-3.40287,8.44359,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23995,0.0,0.0,0.0,0.0,7.483975631560958,140,140,140,125
CIV,CI,1624.0,15397.0,15397.0,epp bongama,,-6.16283,9.3638,3,school,mapping,2014.0,8.0,12.0,32,0,32,0,32,0,1,24752,0.0,0.0,0.0,0.0,2048.274969822366,141,141,141,126
CIV,CI,1619.0,15381.0,15381.0,epp borobo 1,,-3.2949,6.20023,3,school,mapping,2014.0,7.0,14.0,31,7,31,0,31,0,1,24474,0.2258064516129032,0.0,0.0,0.2130249543517954,2429.1863777602894,142,142,142,127
CIV,CI,1612.0,15351.0,15351.0,epp boroponko,,-2.63513,8.21562,3,school,mapping,2014.0,8.0,13.0,30,3,30,0,30,0,1,23967,0.1,0.0,0.0,0.0943396226415094,6754.441532001676,143,143,143,128
CIV,CI,1608.0,15330.0,15330.0,epp bougbo 1,,-4.37763,5.30458,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,1,1,23704,0.0,0.0,0.0333333333333333,0.0314465408805031,61.72384608169903,144,144,144,129
CIV,CI,1608.0,15330.0,15330.0,epp bougbo 2,,-4.37708,5.30451,3,school,mapping,2014.0,8.0,14.0,30,0,30,0,30,0,1,23705,0.0,0.0,0.0,0.0,36.0514808438948,145,145,145,130
CIV,CI,1612.0,15353.0,15353.0,epp bougoulaye,,-3.63003,8.58372,3,school,mapping,2014.0,7.0,10.0,32,4,32,0,32,0,1,23996,0.125,0.0,0.0,0.1179245283018867,22.616136153227036,146,146,146,131
CIV,CI,1612.0,15352.0,15352.0,epp bouna 3 a,,-2.99499,9.27577,3,school,mapping,2014.0,8.0,11.0,33,0,33,0,33,0,1,23980,0.0,0.0,0.0,0.0,55.90311382286022,147,147,147,132
CIV,CI,1612.0,15352.0,15352.0,epp bouna 3 b,,-2.9954400000000003,9.27555,3,school,mapping,2014.0,7.0,12.0,33,1,33,0,33,0,1,23981,0.0303030303030303,0.0,0.0,0.028587764436821,55.90311382286022,148,148,148,133
CIV,CI,1612.0,15352.0,15352.0,epp bouna centre,,-2.98961,9.27065,3,school,mapping,2014.0,9.0,14.0,30,0,30,0,30,0,1,23982,0.0,0.0,0.0,0.0,608.2157991634878,149,149,149,134
CIV,CI,1610.0,15345.0,15345.0,epp braffoueby 2,,-4.56912,5.64783,4,school,mapping,2014.0,7.0,14.0,31,1,31,0,31,1,1,23872,0.032258064516129,0.0,0.032258064516129,0.0598825908546521,1374.1200782328401,150,150,150,135
CIV,CI,1612.0,15351.0,15351.0,epp brogodon 2,,-3.11345,8.40017,3,school,mapping,2014.0,7.0,11.0,30,0,30,0,30,0,1,23968,0.0,0.0,0.0,0.0,18513.438957161907,151,151,151,136
CIV,CI,1624.0,15398.0,15398.0,epp bromakote extension,,-5.11808,9.35875,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,24768,0.0,0.0,0.0,0.0,845.1502538922527,152,152,152,137
CIV,CI,1612.0,15353.0,15353.0,epp brombiredouo,,-3.19111,8.677,3,school,mapping,2014.0,7.0,11.0,30,4,30,0,30,0,1,23997,0.1333333333333333,0.0,0.0,0.1257861635220125,7964.926640062877,153,153,153,138
CIV,CI,1623.0,15391.0,15391.0,epp brou ahoussoukro,,-4.31445,6.49377,3,school,mapping,2014.0,7.0,13.0,33,8,33,0,33,0,1,24659,0.2424242424242424,0.0,0.0,0.2287021154945683,2774.7347911853994,154,154,154,139
CIV,CI,1618.0,15377.0,15377.0,epp broukro,,-6.36047,6.28096,4,school,mapping,2014.0,7.0,14.0,32,15,32,0,32,0,1,24405,0.46875,0.0,0.0,0.4422169811320754,3.1581119354295515,155,155,155,140
CIV,CI,1623.0,15392.0,15392.0,epp broukro 2,,-4.22682,6.64722,3,school,mapping,2014.0,7.0,14.0,30,7,30,0,30,1,1,24673,0.2333333333333333,0.0,0.0333333333333333,0.2442348008385744,2550.372212892618,156,156,156,141
CIV,CI,1621.0,15386.0,15386.0,epp carrefour diomande,,-5.47105,5.41515,3,school,mapping,2014.0,8.0,12.0,32,8,32,0,32,0,1,24559,0.25,0.0,0.0,0.2358490566037735,6293.127009608116,157,157,157,142
CIV,CI,1624.0,15400.0,15400.0,epp chateau d'eau,,-5.38191,10.17716,3,school,mapping,2014.0,8.0,12.0,32,1,32,0,32,0,1,24797,0.03125,0.0,0.0,0.0294811320754716,4.5941685046123375,158,158,158,143
CIV,CI,1609.0,15338.0,15338.0,epp chateau d'eau 2,,-4.00262,5.33681,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23824,0.0,0.0,0.0,0.0,429.5242132595547,159,159,159,144
CIV,CI,1609.0,15338.0,15338.0,epp cite des arts 2b,,-3.99918,5.34691,3,school,mapping,2014.0,7.0,13.0,30,0,30,1,30,0,1,23825,0.0,0.0333333333333333,0.0,0.0314465408805031,1015.6692324904001,160,160,160,145
CIV,CI,1609.0,15337.0,15337.0,epp coccinelles,,-4.04764,5.49887,3,school,mapping,2014.0,7.0,12.0,31,0,31,0,31,0,1,23817,0.0,0.0,0.0,0.0,369.78497542497445,161,161,161,146
CIV,CI,1609.0,15338.0,15338.0,epp cocody est 2,,-3.9989,5.33783,3,school,mapping,2014.0,7.0,13.0,33,2,33,0,33,0,1,23826,0.0606060606060606,0.0,0.0,0.057175528873642,429.5242132595547,162,162,162,147
CIV,CI,1612.0,15354.0,15354.0,epp comoekro,,-3.69748,7.85367,3,school,mapping,2014.0,7.0,11.0,30,8,30,0,30,0,1,24013,0.2666666666666666,0.0,0.0,0.2515723270440251,17695.461621745504,163,163,163,148
CIV,CI,1620.0,15384.0,15384.0,epp complexe sucrier borotou 2,,-7.68611,8.28438,3,school,mapping,2014.0,7.0,14.0,32,0,32,0,32,1,1,24514,0.0,0.0,0.03125,0.0294811320754716,0.0,164,164,165,149
CIV,CI,1620.0,15384.0,15384.0,epp csc,,-7.68611,8.28438,3,school,mapping,2014.0,7.0,14.0,33,3,33,0,33,0,1,24515,0.0909090909090909,0.0,0.0,0.0857632933104631,0.0,165,165,164,149
CIV,CI,1608.0,15330.0,15330.0,epp dabou badia 2,,-4.38294,5.32224,3,school,mapping,2014.0,7.0,14.0,31,2,31,0,31,0,1,23706,0.064516129032258,0.0,0.0,0.0608642726719415,369.263173512114,166,166,166,150
CIV,CI,1608.0,15330.0,15330.0,epp dabou leboutou 1,,-4.38614,5.32137,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23707,0.0,0.0,0.0,0.0,369.263173512114,167,167,167,151
CIV,CI,1608.0,15330.0,15330.0,epp dabou plateau 3,,-4.37808,5.31831,3,school,mapping,2014.0,7.0,13.0,29,0,29,0,29,0,1,23708,0.0,0.0,0.0,0.0,696.9563854734276,168,168,168,152
CIV,CI,1623.0,15395.0,15395.0,epp dadiekro,,-4.34641,7.68142,3,school,mapping,2014.0,8.0,13.0,35,12,35,0,35,0,1,24723,0.3428571428571428,0.0,0.0,0.3234501347708894,12643.454786830514,169,169,169,153
CIV,CI,1621.0,15386.0,15386.0,epp dahiri 2,,-5.53879,5.28353,3,school,mapping,2014.0,9.0,13.0,30,11,30,0,30,3,1,24560,0.3666666666666666,0.0,0.1,0.4056603773584905,11301.698551637239,170,170,170,154
CIV,CI,1620.0,15384.0,15384.0,epp danduy,,-7.32147,8.01545,4,school,mapping,2014.0,7.0,11.0,32,21,32,0,32,0,1,24516,0.65625,0.0,0.0,0.6191037735849056,7295.624099657317,171,171,171,155
CIV,CI,1623.0,15395.0,15395.0,epp dangoukro,,-4.29195,7.54044,3,school,mapping,2014.0,8.0,14.0,35,0,35,0,35,0,1,24724,0.0,0.0,0.0,0.0,68.6417494993739,172,172,172,156
CIV,CI,1624.0,15401.0,15401.0,epp danzourou,,-6.21211,10.25971,3,school,mapping,2014.0,7.0,13.0,31,0,31,0,31,0,1,24812,0.0,0.0,0.0,0.0,4366.359992509401,173,173,173,157
CIV,CI,1623.0,15393.0,15393.0,epp daoukro nord,,-3.57772,7.03907,4,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,24685,0.0,0.0,0.0,0.0,66.83763277376644,174,174,174,158
CIV,CI,1608.0,15329.0,15329.0,epp danho paulin claude,,-4.04665,5.3559,3,school,mapping,2014.0,7.0,13.0,30,2,30,2,30,4,1,23691,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.2311670160726764,1383.6446446723228,175,175,175,159
CIV,CI,1609.0,15339.0,15339.0,epp delafosse,,-3.95158,5.29913,3,school,mapping,2014.0,7.0,14.0,30,2,30,2,30,8,1,23845,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.3407407407407407,49.09527057308071,176,176,176,160
CIV,CI,1618.0,15378.0,15378.0,epp dema 1,,-6.88854,7.09295,3,school,mapping,2014.0,7.0,13.0,33,3,33,0,33,0,1,24425,0.0909090909090909,0.0,0.0,0.0857632933104631,45609.64499884,177,177,177,161
CIV,CI,1618.0,15377.0,15377.0,epp depa,,-6.54759,6.44851,3,school,mapping,2014.0,8.0,13.0,32,3,32,0,32,0,1,24406,0.09375,0.0,0.0,0.088443396226415,5906.44397822181,178,178,178,162
CIV,CI,1608.0,15331.0,15331.0,epp diateket,,-4.88239,5.14999,3,school,mapping,2014.0,7.0,13.0,32,0,32,0,32,0,1,23720,0.0,0.0,0.0,0.0,16802.49383509561,179,179,179,163
CIV,CI,1624.0,15400.0,15400.0,epp diawala 2,,-5.28476,10.06196,3,school,mapping,2014.0,8.0,12.0,32,0,32,0,32,0,1,24798,0.0,0.0,0.0,0.0,10001.155165754688,180,180,180,164
CIV,CI,1611.0,15349.0,15349.0,epp didable 2,,-4.82194,6.42518,3,school,mapping,2014.0,10.0,14.0,31,8,31,0,31,1,1,23928,0.2580645161290322,0.0,0.032258064516129,0.266035772485422,44.68559347811776,181,181,181,165
CIV,CI,1623.0,15391.0,15391.0,epp didiassa,,-4.21171,7.04439,3,school,mapping,2014.0,7.0,12.0,33,15,33,0,33,0,1,24660,0.4545454545454545,0.0,0.0,0.4288164665523155,9466.195993858557,182,182,182,166
CIV,CI,1611.0,15347.0,15347.0,epp didievi 2,,-4.896710000000001,7.12654,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,1,1,23889,0.0,0.0,0.0333333333333333,0.0314465408805031,3688.3625734353086,183,183,183,167
CIV,CI,1620.0,15384.0,15384.0,epp dioman,,-7.32434,8.08028,3,school,mapping,2014.0,7.0,10.0,32,10,32,0,32,0,1,24517,0.3125,0.0,0.0,0.2948113207547169,7295.624099657317,184,184,184,168
CIV,CI,1623.0,15392.0,15392.0,epp dioulakro 3,,-4.20409,6.64437,3,school,mapping,2014.0,7.0,12.0,34,1,34,0,34,0,1,24675,0.0294117647058823,0.0,0.0,0.027746947835738,2550.372212892618,185,185,185,169
CIV,CI,1612.0,15354.0,15354.0,epp djadoubango,,-3.1141,7.82293,3,school,mapping,2014.0,7.0,14.0,30,11,30,0,30,0,1,24014,0.3666666666666666,0.0,0.0,0.3459119496855345,0.0,186,186,528,170
CIV,CI,1622.0,15389.0,15389.0,epp djamadji 3,,-5.54565,6.37472,4,school,mapping,2014.0,7.0,13.0,33,5,33,0,33,0,1,24619,0.1515151515151515,0.0,0.0,0.1429388221841052,276.1086924990124,187,187,187,171
CIV,CI,1618.0,15378.0,15378.0,epp djamakro,,-6.4746500000000005,7.24015,3,school,mapping,2014.0,7.0,12.0,34,11,34,0,34,0,1,24426,0.3235294117647059,0.0,0.0,0.3052164261931187,0.0,188,188,103,96
CIV,CI,1618.0,15377.0,15377.0,epp djekro,,-6.57061,6.26501,4,school,mapping,2014.0,7.0,13.0,32,9,32,0,32,0,1,24407,0.28125,0.0,0.0,0.2653301886792452,17561.447879322535,189,189,189,172
CIV,CI,1608.0,15334.0,15334.0,epp djonikro,,-4.09086,5.28271,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,23765,0.0333333333333333,0.0,0.0,0.0314465408805031,4269.521493701729,190,190,190,173
CIV,CI,1609.0,15335.0,15335.0,epp djrogobite,,-4.0028,5.40215,3,school,mapping,2014.0,7.0,13.0,30,2,30,0,30,0,1,23779,0.0666666666666666,0.0,0.0,0.0628930817610062,4.591027243969412,191,191,191,174
CIV,CI,1622.0,15389.0,15389.0,epp dogokro,,-6.04228,6.55849,3,school,mapping,2014.0,7.0,13.0,32,16,32,3,32,0,1,24620,0.5,0.09375,0.0,0.5159198113207547,16092.431354590319,192,192,192,175
CIV,CI,1613.0,15356.0,15356.0,epp doke 2,,-8.1078,6.50716,3,school,mapping,2014.0,7.0,14.0,32,3,32,0,32,0,1,24031,0.09375,0.0,0.0,0.088443396226415,7359.944910105678,193,193,193,176
CIV,CI,1622.0,15389.0,15389.0,epp doufla 2,,-5.9169,6.62997,3,school,mapping,2014.0,7.0,14.0,32,4,32,0,32,0,1,24621,0.125,0.0,0.0,0.1179245283018867,10378.530299076476,194,194,194,177
CIV,CI,1611.0,15349.0,15349.0,epp dougba,,-5.12641,6.6462900000000005,3,school,mapping,2014.0,8.0,14.0,30,4,30,0,30,0,1,23929,0.1333333333333333,0.0,0.0,0.1257861635220125,2371.2331712357955,195,195,195,178
CIV,CI,1616.0,15372.0,15372.0,epp dougba 1,,-6.247,10.16474,4,school,mapping,2012.0,6.0,14.0,30,0,30,0,30,1,1,24325,0.0,0.0,0.0333333333333333,0.0314465408805031,0.0,196,196,197,179
CIV,CI,1624.0,15401.0,15401.0,epp dougba 1,,-6.247,10.16474,3,school,mapping,2014.0,7.0,10.0,32,0,32,0,32,0,1,24813,0.0,0.0,0.0,0.0,0.0,197,197,196,179
CIV,CI,1624.0,15401.0,15401.0,epp dougba 2,,-6.25621,10.15359,3,school,mapping,2014.0,8.0,12.0,32,0,32,0,32,0,1,24814,0.0,0.0,0.0,0.0,1625.182978263101,198,198,198,180
CIV,CI,1627.0,15410.0,15410.0,epp dualla 2,,-6.54219,8.12262,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,24911,0.0,0.0,0.0,0.0,4367.100924728147,199,199,199,181
CIV,CI,1619.0,15381.0,15381.0,epp ebilassokro 1,,-3.34957,6.38192,3,school,mapping,2014.0,8.0,13.0,32,0,32,0,32,1,1,24475,0.0,0.0,0.03125,0.0294811320754716,10531.400089297465,200,200,200,182
CIV,CI,1623.0,15394.0,15394.0,epp ebimolossou 1,,-4.82827,6.77657,3,school,mapping,2014.0,7.0,13.0,32,3,32,1,32,2,1,24703,0.09375,0.03125,0.0625,0.1669253943101415,6459.4198420491275,201,201,201,183
CIV,CI,1623.0,15393.0,15393.0,epp ebini kouadiokro,,-4.10099,7.17429,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,24688,0.0333333333333333,0.0,0.0,0.0314465408805031,4820.658576602202,202,202,202,184
CIV,CI,1619.0,15381.0,15381.0,epp ehuasso 1,,-3.44416,6.3248,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,24476,0.0333333333333333,0.0,0.0,0.0314465408805031,81.5852303479689,203,203,203,185
CIV,CI,1619.0,15381.0,15381.0,epp ehuasso 2,,-3.44381,6.32416,3,school,mapping,2014.0,7.0,14.0,30,2,30,0,30,0,1,24477,0.0666666666666666,0.0,0.0,0.0628930817610062,81.5852303479689,204,204,204,186
CIV,CI,1627.0,15410.0,15410.0,epp elias farakhan,,-6.65918,7.89967,3,school,mapping,2014.0,7.0,14.0,30,14,30,0,30,0,1,24912,0.4666666666666667,0.0,0.0,0.440251572327044,8077.625955541809,205,205,205,187
CIV,CI,1608.0,15330.0,15330.0,epp enokro,,-4.24529,5.3156,3,school,mapping,2014.0,7.0,12.0,35,15,35,11,35,14,1,23709,0.4285714285714285,0.3142857142857143,0.4,0.7216018482864843,7432.625075295243,206,206,206,188
CIV,CI,1623.0,15391.0,15391.0,epp essan kouakoukro,,-4.42043,7.22102,3,school,mapping,2014.0,7.0,14.0,32,13,32,0,32,0,1,24661,0.40625,0.0,0.0,0.383254716981132,3959.8452504095694,207,207,207,189
CIV,CI,1623.0,15391.0,15391.0,epp esseyakro,,-4.28395,6.47514,3,school,mapping,2014.0,7.0,12.0,32,25,32,0,32,0,1,24652,0.78125,0.0,0.0,0.7370283018867924,781.216440898418,208,208,208,190
CIV,CI,1623.0,15394.0,15394.0,epp est 1,,-4.58901,6.84726,3,school,mapping,2014.0,7.0,13.0,32,3,32,0,32,0,1,24704,0.09375,0.0,0.0,0.088443396226415,24744.217015817427,209,209,209,191
CIV,CI,1623.0,15394.0,15394.0,epp est 1 dimbokro,,-4.707916667,6.6595,3,school,sentinel site,2016.0,5.0,14.0,120,1,120,0,120,0,1,24705,0.0083333333333333,0.0,0.0,0.0078616352201257,0.0,210,210,211,192
CIV,CI,1623.0,15394.0,15394.0,epp est 1 dimbokro,,-4.707916667,6.6595,3,school,sentinel site,2017.0,6.0,12.0,120,0,120,0,120,0,1,24706,0.0,0.0,0.0,0.0,0.0,211,211,210,192
CIV,CI,1627.0,15410.0,15410.0,epp fadjadougou 1,,-6.61978,8.6972,3,school,mapping,2014.0,8.0,12.0,32,5,32,0,32,0,1,24913,0.15625,0.0,0.0,0.1474056603773584,11146.037944613809,212,212,212,193
CIV,CI,1627.0,15409.0,15409.0,epp fanakaha,,-5.60354,8.32343,3,school,mapping,2014.0,8.0,12.0,30,11,30,0,30,0,1,24895,0.3666666666666666,0.0,0.0,0.3459119496855345,14058.52931450295,213,213,213,194
CIV,CI,1624.0,15398.0,15398.0,epp ferke dioula 2,,-5.122225,9.35245,3,school,mapping,2014.0,8.0,13.0,32,4,32,0,32,0,1,24769,0.125,0.0,0.0,0.1179245283018867,5.301893913553856,214,214,214,195
CIV,CI,1624.0,15398.0,15398.0,epp ferke sokoro,,-5.13258,9.31508,4,school,mapping,2014.0,8.0,14.0,32,0,32,0,32,0,1,24770,0.0,0.0,0.0,0.0,3718.0827470101517,215,215,215,196
CIV,CI,1624.0,15398.0,15398.0,epp fia komou,,-4.07542,8.52343,4,school,mapping,2014.0,7.0,13.0,32,22,32,0,32,1,1,24771,0.6875,0.0,0.03125,0.6577977594339622,50042.9544464496,216,216,216,197
CIV,CI,1624.0,15397.0,15397.0,epp fodio,,-6.13492,9.31025,3,school,mapping,2014.0,8.0,14.0,32,0,32,0,32,0,1,24753,0.0,0.0,0.0,0.0,4438.407524138006,217,217,217,198
CIV,CI,1624.0,15399.0,15399.0,epp fononvogo,,-5.39556,9.34393,3,school,mapping,2014.0,7.0,11.0,32,2,32,0,32,0,1,24785,0.0625,0.0,0.0,0.0589622641509433,16.841969182295074,218,218,218,199
CIV,CI,1619.0,15380.0,15380.0,epp fraabo,,-3.17026,6.9773700000000005,3,school,mapping,2014.0,10.0,14.0,30,7,30,0,30,1,1,24461,0.2333333333333333,0.0,0.0333333333333333,0.2442348008385744,13314.096049874342,219,219,219,200
CIV,CI,1618.0,15378.0,15378.0,epp francoikro,,-6.48361,7.17034,3,school,mapping,2014.0,7.0,10.0,32,10,32,0,32,0,1,24427,0.3125,0.0,0.0,0.2948113207547169,577.3819520490059,220,220,220,201
CIV,CI,1608.0,15329.0,15329.0,epp fraternite,,-4.01525,5.34804,3,school,mapping,2014.0,8.0,12.0,30,0,30,0,30,1,1,23692,0.0,0.0,0.0333333333333333,0.0314465408805031,29.260805255079656,221,221,221,202
CIV,CI,1623.0,15393.0,15393.0,epp gagou 2,,-3.57719,7.03935,4,school,mapping,2014.0,7.0,13.0,31,2,31,0,31,0,1,24689,0.064516129032258,0.0,0.0,0.0608642726719415,66.83763277376644,222,222,222,203
CIV,CI,1615.0,15369.0,15369.0,epp gallea 1,,-6.622111111,5.683833333,3,school,sentinel site,2013.0,6.0,12.0,114,30,114,3,114,0,1,24247,0.2631578947368421,0.0263157894736842,0.0,0.2665551664663147,0.0,223,223,224,204
CIV,CI,1615.0,15369.0,15369.0,epp gallea 1,,-6.622111111,5.683833333,3,school,sentinel site,2016.0,6.0,16.0,120,11,120,0,120,0,1,24248,0.0916666666666666,0.0,0.0,0.0864779874213836,0.0,224,224,223,204
CIV,CI,1615.0,15368.0,15368.0,epp ganida,,-6.07794,5.01669,3,school,mapping,2012.0,6.0,15.0,29,5,29,0,29,1,1,24220,0.1724137931034483,0.0,0.0344827586206896,0.189576649541202,0.0,225,225,226,205
CIV,CI,1615.0,15368.0,15368.0,epp ganida,,-6.07794,5.01669,3,school,sentinel site,2013.0,5.0,9.0,121,19,121,1,121,1,1,24217,0.1570247933884297,0.0082644628099173,0.0082644628099173,0.1612270674877468,0.0,226,226,225,205
CIV,CI,1615.0,15368.0,15368.0,epp ganida,,-6.07794,5.01669,3,school,sentinel site,2016.0,6.0,13.0,120,9,120,0,120,0,1,24218,0.075,0.0,0.0,0.070754716981132,0.0,227,227,225,205
CIV,CI,1624.0,15397.0,15397.0,epp gapievogo,,-6.37519,9.30182,3,school,mapping,2014.0,7.0,11.0,32,0,32,0,32,1,1,24754,0.0,0.0,0.03125,0.0294811320754716,2773.1992353885544,228,228,228,206
