"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"ERI","ER",1838.0,17469.0,17469,11874.0,36.57454791,15.17317719,3,"","",2015.0,"","",56,0,56,0,56,0,1,4834,0.0,0.0,0.0,0.0,2306.373996490433,165,165,165,157
"ERI","ER",1838.0,17462.0,17462,11737.0,37.08033882,15.1967037,3,"","",2015.0,"","",43,0,43,0,43,0,1,4787,0.0,0.0,0.0,0.0,3126.1980379284464,167,167,167,158
"ERI","ER",1838.0,17464.0,17464,11758.0,38.68701749,15.3648647,3,"","",2015.0,"","",50,0,50,0,50,0,1,4801,0.0,0.0,0.0,0.0,4599.693456415532,168,168,168,159
"ERI","ER",1840.0,17480.0,17480,"",39.746601,15.067,3,"","",2002.0,5.0,16.0,41,0,41,0,41,0,2,31318,0.0,0.0,0.0,0.0,641.6693809192018,169,169,169,160
"ERI","ER",1836.0,17440.0,17440,11547.0,39.3568528,14.92096577,3,"","",2014.0,"","",55,0,55,0,55,0,1,4624,0.0,0.0,0.0,0.0,2489.374191806703,170,170,170,161
"ERI","ER",1838.0,17457.0,17457,11609.0,37.6443475,15.12424476,3,"","",2015.0,"","",56,0,56,0,56,0,1,4755,0.0,0.0,0.0,0.0,1281.859474964287,172,172,172,162
"ERI","ER",1836.0,17448.0,17448,11786.0,38.84229829,14.86845663,3,"","",2014.0,"","",50,0,50,0,50,0,1,4690,0.0,0.0,0.0,0.0,794.0562277258123,173,173,173,163
"ERI","ER",1838.0,17459.0,17459,11670.0,37.40147237,15.59209092,3,"","",2015.0,"","",50,0,50,0,50,0,1,4770,0.0,0.0,0.0,0.0,11340.397615963737,174,174,174,164
"ERI","ER",1839.0,17471.0,17471,11684.0,38.73685394,15.25844927,3,"","",2014.0,"","",50,0,50,0,50,0,1,4850,0.0,0.0,0.0,0.0,7473.94970672331,175,175,175,165
"ERI","ER",1838.0,17464.0,17464,11759.0,38.73076192,15.41889793,3,"","",2015.0,"","",51,0,51,0,51,0,1,4798,0.0,0.0,0.0,0.0,2072.305357268078,176,176,176,166
"ERI","ER",1836.0,17448.0,17448,11787.0,38.84228422,14.88782532,3,"","",2014.0,"","",50,0,50,0,50,0,1,4688,0.0,0.0,0.0,0.0,2230.9063769877826,177,177,177,167
"ERI","ER",1838.0,17464.0,17464,11760.0,38.71198085,15.53836864,3,"","",2015.0,"","",50,0,50,0,50,0,1,4797,0.0,0.0,0.0,0.0,3769.9564340377933,179,179,179,168
"ERI","ER",1836.0,17444.0,17444,11641.0,39.05268746,15.1869412,3,"","",2014.0,"","",51,0,51,0,51,0,1,4667,0.0,0.0,0.0,0.0,3455.9199622885135,180,180,180,169
"ERI","ER",1835.0,17433.0,17433,11714.0,38.31784003,16.07387462,3,"","",2014.0,"","",50,0,50,0,50,0,1,4584,0.0,0.0,0.0,0.0,4820.594775264542,181,181,181,170
"ERI","ER",1838.0,17468.0,17468,11849.0,37.92019629,14.94481367,3,"","",2015.0,"","",56,0,56,0,56,0,1,4828,0.0,0.0,0.0,0.0,1374.6690027073475,182,182,182,171
"ERI","ER",1838.0,17465.0,17465,11795.0,38.51195656,15.57946514,4,"","",2015.0,"","",50,0,50,0,50,3,1,4805,0.0,0.0,0.06,0.056603773584905655,16272.039308180929,183,183,183,172
"ERI","ER",1838.0,17459.0,17459,11671.0,36.67938452,15.61749733,3,"","",2015.0,"","",50,0,50,0,50,0,1,4771,0.0,0.0,0.0,0.0,27102.645791102725,184,184,184,173
"ERI","ER",1836.0,17451.0,17451,11882.0,39.20021884,14.69404662,3,"","",2014.0,"","",53,0,53,0,53,0,1,4708,0.0,0.0,0.0,0.0,7319.809249356405,185,185,185,174
"ERI","ER",1838.0,17465.0,17465,11796.0,38.42846856,15.28849166,3,"","",2015.0,"","",47,0,47,0,47,0,1,4806,0.0,0.0,0.0,0.0,19682.981341425915,186,186,186,175
"ERI","ER",1838.0,17468.0,17468,11850.0,37.75299881,14.96333512,3,"","",2015.0,"","",56,0,56,0,56,0,1,4822,0.0,0.0,0.0,0.0,4046.766797732616,187,187,187,176
"ERI","ER",1839.0,17475.0,17475,11862.0,38.9305173,15.3000559,1,"","",2014.0,"","",52,0,52,0,52,0,1,4875,0.0,0.0,0.0,0.0,2703.2509327893235,188,188,188,177
"ERI","ER",1836.0,17448.0,17448,"",38.809502,14.8873,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31306,0.0,0.0,0.0,0.0,1021.7855694000489,190,190,190,178
"ERI","ER",1838.0,17469.0,17469,11875.0,36.67682927,15.12446055,3,"","",2015.0,"","",58,0,58,0,58,0,1,4839,0.0,0.0,0.0,0.0,1500.677732465865,192,192,192,180
"ERI","ER",1840.0,17480.0,17480,11665.0,39.6141008,15.27157028,3,"","",2015.0,"","",49,0,49,0,49,0,1,4895,0.0,0.0,0.0,0.0,1478.0666944922991,193,193,193,181
"ERI","ER",1835.0,17433.0,17433,11715.0,38.39401609,16.11253493,3,"","",2014.0,"","",50,0,50,0,50,0,1,4586,0.0,0.0,0.0,0.0,9590.171276369047,194,194,194,182
"ERI","ER",1836.0,17444.0,17444,11642.0,39.08157554,15.07055412,3,"","",2014.0,"","",52,0,52,0,52,0,1,4668,0.0,0.0,0.0,0.0,403.2283241710194,195,195,195,183
"ERI","ER",1837.0,17452.0,17452,11584.0,40.94618,14.65347,1,"","",2015.0,"","",41,0,41,0,41,0,1,4719,0.0,0.0,0.0,0.0,3835.6998360238504,196,196,196,184
"ERI","ER",1835.0,17436.0,17436,11728.0,38.44537977,15.94337581,3,"","",2014.0,"","",56,0,56,0,56,0,1,4603,0.0,0.0,0.0,0.0,2329.874639245228,197,197,197,185
"ERI","ER",1835.0,17438.0,17438,11750.0,37.62084095,16.36301931,3,"","",2014.0,"","",58,0,58,0,58,0,1,4616,0.0,0.0,0.0,0.0,21214.122319566482,200,200,200,187
"ERI","ER",1835.0,17431.0,17431,11653.0,38.6691449,15.74532844,3,"","",2014.0,"","",53,0,53,0,53,0,1,4572,0.0,0.0,0.0,0.0,1823.0490782687255,201,201,201,188
"ERI","ER",1840.0,17481.0,17481,11689.0,40.05472,15.2027778,1,"","",2015.0,"","",33,0,33,0,33,0,1,4904,0.0,0.0,0.0,0.0,22910.20285886069,203,203,203,189
"ERI","ER",1838.0,17458.0,17458,11648.0,37.72188809,15.579155740000001,3,"","",2015.0,"","",31,0,31,0,31,0,1,4763,0.0,0.0,0.0,0.0,18283.316567203627,204,204,204,190
"ERI","ER",1835.0,17434.0,17434,11721.0,38.15010258,15.7811012,3,"","",2014.0,"","",56,0,56,0,56,0,1,4590,0.0,0.0,0.0,0.0,7108.307463996064,205,205,205,191
"ERI","ER",1838.0,17458.0,17458,11649.0,37.30578033,15.75372879,3,"","",2015.0,"","",56,0,56,0,56,0,1,4762,0.0,0.0,0.0,0.0,14496.825571940262,207,207,207,192
"ERI","ER",1835.0,17435.0,17435,11725.0,38.13221275,16.09671638,3,"","",2014.0,"","",56,0,56,0,56,0,1,4597,0.0,0.0,0.0,0.0,9909.623375690431,208,208,208,193
"ERI","ER",1840.0,17484.0,17484,11771.0,39.41657383,15.71969637,3,"","",2015.0,"","",51,0,51,0,51,0,1,4923,0.0,0.0,0.0,0.0,3710.902884075477,210,210,210,194
"ERI","ER",1838.0,17465.0,17465,11797.0,38.26028,15.47972,1,"","",2015.0,"","",50,0,50,0,50,1,1,4804,0.0,0.0,0.02,0.018867924528301886,13580.822313161614,211,211,211,195
"ERI","ER",1838.0,17468.0,17468,11851.0,37.91942924,15.09738426,3,"","",2015.0,"","",56,0,56,0,56,0,1,4820,0.0,0.0,0.0,0.0,3634.9054508137683,212,212,212,196
"ERI","ER",1840.0,17484.0,17484,11772.0,39.45259326,15.53662167,3,"","",2015.0,"","",50,0,50,0,50,0,1,4925,0.0,0.0,0.0,0.0,8854.181748162584,213,213,213,197
"ERI","ER",1840.0,17482.0,17482,11693.0,39.06418904,15.33011507,3,"","",2015.0,"","",55,1,55,0,55,0,1,4909,0.01818181818181818,0.0,0.0,0.01715265866209262,6609.868049239346,214,214,214,198
"ERI","ER",1840.0,17478.0,17478,11567.0,38.60125435,16.07097373,3,"","",2015.0,"","",50,0,50,0,50,0,1,4890,0.0,0.0,0.0,0.0,16879.866365323043,215,215,215,199
"ERI","ER",1836.0,17440.0,17440,11548.0,39.41568624,14.85127179,3,"","",2014.0,"","",54,0,54,0,54,0,1,4627,0.0,0.0,0.0,0.0,2199.2444836287614,216,216,216,200
"ERI","ER",1840.0,17480.0,17480,11666.0,39.75037871,15.07120403,3,"","",2015.0,"","",50,0,50,0,50,0,1,4900,0.0,0.0,0.0,0.0,641.6693809192018,217,217,217,201
"ERI","ER",1835.0,17433.0,17433,11716.0,38.4056787,16.25570908,3,"","",2014.0,"","",50,0,50,0,50,0,1,4581,0.0,0.0,0.0,0.0,4991.208078203633,218,218,218,202
"ERI","ER",1838.0,17461.0,17461,11709.0,36.72377452,14.7524574,3,"","",2015.0,"","",55,0,55,0,55,0,1,4781,0.0,0.0,0.0,0.0,2353.0059882308487,219,219,219,203
"ERI","ER",1835.0,17430.0,17430,11597.0,38.08173624,16.25949229,3,"","",2014.0,"","",56,0,56,0,56,0,1,4565,0.0,0.0,0.0,0.0,5825.116580133188,220,220,220,204
"ERI","ER",1838.0,17461.0,17461,11710.0,36.86605202,15.22025546,3,"","",2015.0,"","",57,0,57,0,57,0,1,4783,0.0,0.0,0.0,0.0,7422.261958679678,221,221,221,205
"ERI","ER",1838.0,17467.0,17467,11805.0,38.23965694,14.92130039,4,"","",2015.0,"","",56,0,56,0,56,1,1,4816,0.0,0.0,0.017857142857142856,0.016846361185983826,13027.175602916937,222,222,222,206
"ERI","ER",1840.0,17479.0,17479,11622.0,39.95127592,15.76056824,3,"","",2015.0,"","",40,0,40,0,40,0,1,4894,0.0,0.0,0.0,0.0,21285.22279126495,223,223,223,207
"ERI","ER",1838.0,17458.0,17458,11650.0,37.30681517,15.62835862,3,"","",2015.0,"","",56,0,56,0,56,0,1,4764,0.0,0.0,0.0,0.0,11340.397615963737,224,224,224,208
"ERI","ER",1838.0,17463.0,17463,11755.0,37.58183948,14.67416684,3,"","",2015.0,"","",51,0,51,0,51,0,1,4794,0.0,0.0,0.0,0.0,14065.311982864374,225,225,225,209
"ERI","ER",1840.0,17483.0,17483,11738.0,38.46241764,17.40254901,3,"","",2015.0,"","",56,0,56,0,56,0,1,4918,0.0,0.0,0.0,0.0,10014.73400751891,227,227,227,211
"ERI","ER",1838.0,17461.0,17461,11711.0,36.72864446,14.73256578,3,"","",2015.0,"","",55,0,55,0,55,0,1,4782,0.0,0.0,0.0,0.0,2353.0059882308487,228,228,228,212
"ERI","ER",1835.0,17435.0,17435,11726.0,38.2820311,16.09727221,3,"","",2014.0,"","",55,0,55,0,55,0,1,4595,0.0,0.0,0.0,0.0,4820.594775264542,229,229,229,213
"ERI","ER",1835.0,17437.0,17437,"",38.4534461,15.7800173,1,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31324,0.0,0.0,0.0,0.0,763.1179549086679,230,230,230,214
"ERI","ER",1836.0,17442.0,17442,11591.0,38.56583,14.9245037,1,"","",2014.0,"","",56,0,56,0,56,0,1,4640,0.0,0.0,0.0,0.0,1298.9190814808446,231,231,231,215
"ERI","ER",1835.0,17434.0,17434,11722.0,38.27979557,15.78156925,3,"","",2014.0,"","",56,0,56,1,56,0,1,4587,0.0,0.017857142857142856,0.0,0.016846361185983826,7686.037556579375,232,232,232,216
"ERI","ER",1835.0,17437.0,17437,11746.0,38.46610908,15.77662463,3,"","",2014.0,"","",57,0,57,0,57,0,1,4613,0.0,0.0,0.0,0.0,1300.624135759194,234,234,234,217
"ERI","ER",1836.0,17446.0,17446,11775.0,39.01804973,14.78743105,3,"","",2014.0,"","",54,0,54,0,54,0,1,4677,0.0,0.0,0.0,0.0,14325.781660278742,236,236,236,218
"ERI","ER",1836.0,17442.0,17442,11592.0,38.6077295,14.91038821,3,"","",2014.0,"","",56,0,56,0,56,0,1,4647,0.0,0.0,0.0,0.0,4227.736721496681,237,237,237,219
"ERI","ER",1838.0,17466.0,17466,11802.0,38.2369287,15.21838804,3,"","",2015.0,"","",56,0,56,0,56,0,1,4811,0.0,0.0,0.0,0.0,16782.83633342082,238,238,238,220
"ERI","ER",1838.0,17469.0,17469,11876.0,36.64886301,15.12417122,3,"","",2015.0,"","",56,0,56,0,56,0,1,4832,0.0,0.0,0.0,0.0,3113.368595169575,240,240,240,221
"ERI","ER",1836.0,17448.0,17448,11788.0,38.8493015,14.8671468,1,"","",2014.0,"","",50,0,50,0,50,0,1,4691,0.0,0.0,0.0,0.0,794.0562277258123,241,241,241,222
"ERI","ER",1836.0,17444.0,17444,11644.0,39.08157688,15.07405177,3,"","",2014.0,"","",56,0,56,0,56,0,1,4660,0.0,0.0,0.0,0.0,403.2283241710194,243,243,243,224
"ERI","ER",1835.0,17435.0,17435,"",38.2108,16.053801,3,"","",2002.0,5.0,16.0,40,1,40,1,40,1,2,31325,0.025,0.025,0.025,0.06900058962264152,5148.444477250458,244,244,244,225
"ERI","ER",1836.0,17444.0,17444,"",39.1563,15.2254,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31335,0.0,0.0,0.0,0.0,10756.452622509785,245,245,245,226
"ERI","ER",1840.0,17485.0,17485,11811.0,38.38477896,16.47428638,3,"","",2015.0,"","",56,0,56,0,56,0,1,4932,0.0,0.0,0.0,0.0,16442.332141401108,246,246,246,227
"ERI","ER",1838.0,17464.0,17464,11761.0,38.73069987,15.46699327,3,"","",2015.0,"","",49,0,49,1,49,0,1,4800,0.0,0.02040816326530612,0.0,0.01925298421255294,2153.1712591485284,247,247,247,228
"ERI","ER",1836.0,17449.0,17449,11826.0,39.26259605,15.05651292,3,"","",2014.0,"","",37,0,37,0,37,0,1,4697,0.0,0.0,0.0,0.0,2635.385029291822,249,249,249,229
"ERI","ER",1836.0,17448.0,17448,11790.0,38.8203921,14.88854624,3,"","",2014.0,"","",50,0,50,0,50,0,1,4692,0.0,0.0,0.0,0.0,1220.7498764576683,250,250,250,230
"ERI","ER",1840.0,17483.0,17483,11739.0,38.55106881,17.38793688,3,"","",2015.0,"","",57,0,57,0,57,0,1,4921,0.0,0.0,0.0,0.0,7111.920816552831,251,251,251,231
"ERI","ER",1840.0,17483.0,17483,11740.0,39.42164374,15.62838905,3,"","",2015.0,"","",56,0,56,0,56,0,1,4919,0.0,0.0,0.0,0.0,2134.8426796277486,253,253,253,232
"ERI","ER",1836.0,17442.0,17442,11593.0,38.55949441,14.9102964,3,"","",2014.0,"","",56,0,56,0,56,0,1,4644,0.0,0.0,0.0,0.0,1782.1985301436264,254,254,254,233
"ERI","ER",1836.0,17442.0,17442,11594.0,38.4701439,14.91009825,3,"","",2014.0,"","",56,0,56,0,56,0,1,4639,0.0,0.0,0.0,0.0,9946.479468037123,255,255,255,234
"ERI","ER",1836.0,17447.0,17447,11783.0,38.63289875,14.55140749,3,"","",2014.0,"","",50,0,50,0,50,0,1,4685,0.0,0.0,0.0,0.0,8311.76429768094,256,256,256,235
"ERI","ER",1839.0,17473.0,17473,11822.0,38.92805108,15.36033751,3,"","",2014.0,"","",54,0,54,0,54,0,1,4862,0.0,0.0,0.0,0.0,1714.8857648996773,257,257,257,236
"ERI","ER",1836.0,17446.0,17446,11776.0,39.10133433,14.90283366,3,"","",2014.0,"","",50,0,50,0,50,0,1,4678,0.0,0.0,0.0,0.0,12359.563253760658,258,258,258,237
"ERI","ER",1836.0,17441.0,17441,11560.0,38.80683036,14.57579161,3,"","",2015.0,"","",50,0,50,0,50,0,1,4633,0.0,0.0,0.0,0.0,4717.5245251216265,259,259,259,238
"ERI","ER",1840.0,17482.0,17482,11694.0,39.08791869,15.56446394,3,"","",2015.0,"","",56,1,56,0,56,0,1,4907,0.017857142857142856,0.0,0.0,0.016846361185983826,8601.822070430455,260,260,260,239
"ERI","ER",1840.0,17480.0,17480,"",39.573898,15.2785,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31322,0.0,0.0,0.0,0.0,2251.9731407586582,261,261,261,240
"ERI","ER",1840.0,17480.0,17480,11667.0,39.55369171,15.27944093,3,"","",2015.0,"","",50,0,50,0,50,0,1,4898,0.0,0.0,0.0,0.0,2251.9731407586582,262,262,262,241
"ERI","ER",1840.0,17478.0,17478,11568.0,38.68666373,16.19133331,3,"","",2015.0,"","",50,0,50,0,50,0,1,4888,0.0,0.0,0.0,0.0,1653.3053679935554,263,263,263,242
"ERI","ER",1835.0,17435.0,17435,11727.0,38.41441462,15.98254193,3,"","",2014.0,"","",56,0,56,0,56,0,1,4599,0.0,0.0,0.0,0.0,5187.365148416381,264,264,264,243
"ERI","ER",1836.0,17447.0,17447,11784.0,38.433333,14.516667,1,"","",2014.0,"","",50,0,50,0,50,0,1,4687,0.0,0.0,0.0,0.0,8951.283096563273,265,265,265,244
"ERI","ER",1838.0,17467.0,17467,11806.0,38.31710403,14.810310489999999,3,"","",2015.0,"","",55,0,55,0,55,0,1,4819,0.0,0.0,0.0,0.0,3934.720578438591,266,266,266,245
"ERI","ER",1839.0,17472.0,17472,11818.0,38.94415083,15.34402619,3,"","",2014.0,"","",50,0,50,0,50,0,1,4855,0.0,0.0,0.0,0.0,253.23356406250187,267,267,267,246
"ERI","ER",1836.0,17443.0,17443,52105.0,38.8121006,14.878792,1,"","",2002.0,"","",40,0,40,0,40,0,2,4649,0.0,0.0,0.0,0.0,1021.7855694000489,268,268,268,247
"ERI","ER","","",3326,"",38.8325,15.1004,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31311,0.0,0.0,0.0,0.0,1478.8834282330117,269,269,269,248
"ERI","ER",1836.0,17448.0,17448,11791.0,38.8167948,14.8667483,1,"","",2014.0,"","",50,0,50,0,50,0,1,4695,0.0,0.0,0.0,0.0,1482.332290356429,270,270,270,249
"ERI","ER",1836.0,17450.0,17450,11833.0,39.46851289,14.679152179999999,3,"","",2014.0,"","",56,0,56,0,56,0,1,4703,0.0,0.0,0.0,0.0,2968.295998425633,271,271,271,250
"ERI","ER",1838.0,17465.0,17465,11798.0,38.23977136,15.36378769,3,"","",2015.0,"","",48,0,48,0,48,0,1,4807,0.0,0.0,0.0,0.0,13580.822313161614,272,272,272,251
"ERI","ER",1838.0,17467.0,17467,11807.0,38.11595174,15.72917288,3,"","",2015.0,"","",56,0,56,0,56,0,1,4818,0.0,0.0,0.0,0.0,7108.307463996064,273,273,273,252
"ERI","ER",1836.0,17451.0,17451,11883.0,39.42939347,14.58859479,3,"","",2014.0,"","",53,0,53,0,53,0,1,4713,0.0,0.0,0.0,0.0,8455.136236084501,274,274,274,253
"ERI","ER",1838.0,17467.0,17467,11808.0,38.23673003,15.72962885,4,"","",2015.0,"","",56,0,56,0,56,0,1,4814,0.0,0.0,0.0,0.0,7686.037556579375,275,275,275,254
"ERI","ER",1836.0,17450.0,17450,11834.0,39.42962834,14.70409588,3,"","",2014.0,"","",51,0,51,0,51,0,1,4705,0.0,0.0,0.0,0.0,880.2397895878329,276,276,276,255
"ERI","ER",1836.0,17445.0,17445,11662.0,38.77380102,14.84377028,3,"","",2014.0,"","",50,0,50,0,50,0,1,4673,0.0,0.0,0.0,0.0,3496.7629940079823,277,277,277,256
"ERI","ER",1836.0,17448.0,17448,11792.0,38.93700112,14.88860794,3,"","",2014.0,"","",50,0,50,0,50,0,1,4696,0.0,0.0,0.0,0.0,10070.760583602601,278,278,278,257
"ERI","ER",1838.0,"",3357,"",37.706402,15.2844,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31316,0.0,0.0,0.0,0.0,7638.825216921941,279,279,279,258
"ERI","ER",1835.0,17433.0,17433,11717.0,38.24621616,16.2703851,3,"","",2014.0,"","",56,0,56,1,56,0,1,4582,0.0,0.017857142857142856,0.0,0.016846361185983826,12495.291300659499,281,281,281,259
"ERI","ER",1840.0,17485.0,17485,11812.0,38.476843,16.665585,3,"","",2015.0,"","",56,0,56,0,56,0,1,4928,0.0,0.0,0.0,0.0,698.2617288664843,282,282,282,260
"ERI","ER",1836.0,17444.0,17444,11645.0,39.0579449,15.06520943,3,"","",2014.0,"","",52,0,52,0,52,0,1,4658,0.0,0.0,0.0,0.0,954.7855687518111,283,283,283,261
"ERI","ER",1840.0,17478.0,17478,11569.0,38.7004712,16.1965873,3,"","",2015.0,"","",54,0,54,0,54,0,1,4887,0.0,0.0,0.0,0.0,1211.908910501727,284,284,284,262
"ERI","ER",1836.0,17450.0,17450,11835.0,39.44963317,14.65943057,3,"","",2014.0,"","",55,0,55,0,55,0,1,4704,0.0,0.0,0.0,0.0,168.97413049877457,285,285,285,263
"ERI","ER",1839.0,17476.0,17476,11868.0,38.9200412,15.3256347,3,"","",2014.0,"","",56,0,56,0,56,0,1,4881,0.0,0.0,0.0,0.0,642.2164618920716,286,286,286,264
"ERI","ER",1838.0,17457.0,17457,11610.0,37.63535427,15.11730207,3,"","",2015.0,"","",56,0,56,0,56,0,1,4753,0.0,0.0,0.0,0.0,45.08424699053104,287,287,287,265
"ERI","ER",1835.0,17432.0,17432,11677.0,38.70442547,15.77232253,3,"","",2014.0,"","",56,0,56,0,56,0,1,4577,0.0,0.0,0.0,0.0,5017.320864657299,288,288,288,266
"ERI","ER",1840.0,17482.0,17482,11695.0,39.07909883,15.64699057,3,"","",2015.0,"","",49,0,49,0,49,0,1,4913,0.0,0.0,0.0,0.0,6519.581878243962,289,289,289,267
"ERI","ER",1836.0,17451.0,17451,11884.0,39.21234678,14.75879871,3,"","",2014.0,"","",55,0,55,0,55,0,1,4714,0.0,0.0,0.0,0.0,5421.012850538061,290,290,290,268
"ERI","ER",1836.0,17451.0,17451,11885.0,39.42959807,14.6937353,3,"","",2014.0,"","",43,0,43,0,43,0,1,4710,0.0,0.0,0.0,0.0,1192.362060562444,291,291,291,269
"ERI","ER",1836.0,17446.0,17446,11777.0,39.22151665,14.805042480000001,3,"","",2014.0,"","",53,0,53,0,53,0,1,4676,0.0,0.0,0.0,0.0,5421.012850538061,293,293,293,270
"ERI","ER",1840.0,17483.0,17483,11741.0,38.37484674,17.67096173,3,"","",2015.0,"","",56,0,56,0,56,0,1,4917,0.0,0.0,0.0,0.0,32817.276743967,294,294,294,271
"ERI","ER",1836.0,"",3314,"",38.8298,14.624,4,"","",2002.0,5.0,16.0,40,0,40,1,40,0,2,31342,0.0,0.025,0.0,0.023584905660377357,744.8962281078602,295,295,295,272
"ERI","ER",1836.0,17441.0,17441,11561.0,38.83568231,14.62708644,3,"","",2015.0,"","",50,0,50,0,50,0,1,4636,0.0,0.0,0.0,0.0,744.8962281078602,296,296,296,273
"ERI","ER",1840.0,17486.0,17486,11855.0,39.05507919,15.84268624,3,"","",2015.0,"","",56,0,56,0,56,0,1,4935,0.0,0.0,0.0,0.0,241.56878402551663,297,297,297,274
"ERI","ER",1840.0,17484.0,17484,11773.0,38.34154955,16.60967704,3,"","",2015.0,"","",50,0,50,0,50,0,1,4926,0.0,0.0,0.0,0.0,12000.542038457517,298,298,298,275
"ERI","ER",1835.0,17439.0,17439,11830.0,37.91584578,16.4876773,3,"","",2014.0,"","",56,0,56,2,56,0,1,4620,0.0,0.03571428571428571,0.0,0.03369272237196765,24515.722284262305,299,299,299,276
"ERI","ER",1836.0,17450.0,17450,11836.0,39.42132361,14.70395422,3,"","",2014.0,"","",56,0,56,0,56,0,1,4706,0.0,0.0,0.0,0.0,49.597163059490306,300,300,300,277
"ERI","ER",1835.0,17436.0,17436,"",38.458199,15.8688,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31312,0.0,0.0,0.0,0.0,2127.925928868554,301,301,301,278
"ERI","ER",1838.0,17469.0,17469,11877.0,36.6589167,15.0878842,3,"","",2015.0,"","",51,0,51,0,51,0,1,4833,0.0,0.0,0.0,0.0,3379.389715300195,302,302,302,279
"ERI","ER",1840.0,17482.0,17482,11696.0,39.08861,15.44917,1,"","",2015.0,"","",56,1,56,0,56,0,1,4914,0.017857142857142856,0.0,0.0,0.016846361185983826,417.28693033400066,303,303,303,280
"ERI","ER",1835.0,17431.0,17431,11654.0,38.63155912,15.73555393,3,"","",2014.0,"","",55,0,55,0,55,0,1,4569,0.0,0.0,0.0,0.0,2750.146409474936,304,304,304,281
"ERI","ER",1838.0,17457.0,17457,11611.0,37.70520909,15.12596386,3,"","",2015.0,"","",56,0,56,0,56,0,1,4761,0.0,0.0,0.0,0.0,5990.236162532587,305,305,305,282
"ERI","ER",1838.0,17463.0,17463,11756.0,37.46375355,14.89025391,3,"","",2015.0,"","",52,0,52,0,52,0,1,4791,0.0,0.0,0.0,0.0,24586.85646032382,307,307,307,283
"ERI","ER",1840.0,17482.0,17482,11697.0,39.09463859,15.45040477,3,"","",2015.0,"","",54,2,54,0,54,0,1,4908,0.037037037037037035,0.0,0.0,0.034940600978336823,686.0841343085309,308,308,308,284
"ERI","ER",1838.0,17457.0,17457,"",37.587399,15.1074,3,"","",2002.0,5.0,16.0,40,1,40,0,40,0,2,31330,0.025,0.0,0.0,0.023584905660377357,364.1740959566563,309,309,309,285
"ERI","ER",1840.0,17478.0,17478,11570.0,38.71129957,16.19550593,3,"","",2015.0,"","",56,0,56,0,56,0,1,4889,0.0,0.0,0.0,0.0,1211.908910501727,310,310,310,286
"ERI","ER",1838.0,17457.0,17457,11613.0,37.63698942,15.11198673,3,"","",2015.0,"","",55,0,55,0,55,0,1,4749,0.0,0.0,0.0,0.0,639.361975075181,311,311,311,287
"ERI","ER",1835.0,17437.0,17437,11747.0,38.4524781,15.78815183,3,"","",2014.0,"","",57,0,57,0,57,0,1,4610,0.0,0.0,0.0,0.0,188.65348435109354,313,313,313,289
"ERI","ER",1836.0,17450.0,17450,11837.0,39.4217212,14.7041487,2,"","",2014.0,"","",56,1,56,0,56,0,1,4707,0.017857142857142856,0.0,0.0,0.016846361185983826,49.597163059490306,314,314,314,290
"ERI","ER",1836.0,17446.0,17446,11778.0,39.1455396,14.80438874,3,"","",2014.0,"","",51,0,51,0,51,0,1,4679,0.0,0.0,0.0,0.0,8458.061471768255,315,315,315,291
"ERI","ER",1838.0,17469.0,17469,11878.0,36.51096744,15.13147803,3,"","",2015.0,"","",56,0,56,0,56,0,1,4838,0.0,0.0,0.0,0.0,4728.808505530967,316,316,316,292
"ERI","ER",1835.0,17437.0,17437,"",38.452999,15.7866,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31328,0.0,0.0,0.0,0.0,188.65348435109354,317,317,317,293
"ERI","ER",1835.0,17430.0,17430,11598.0,38.0741,16.16879,1,"","",2014.0,"","",56,0,56,0,56,0,1,4566,0.0,0.0,0.0,0.0,6890.438622153815,318,318,318,294
"ERI","ER",1840.0,17483.0,17483,11742.0,38.61403876,17.37764097,3,"","",2015.0,"","",56,0,56,0,56,0,1,4920,0.0,0.0,0.0,0.0,7111.920816552831,319,319,319,295
"ERI","ER",1838.0,17468.0,17468,11852.0,37.91125642,14.95304434,3,"","",2015.0,"","",55,0,55,0,55,0,1,4826,0.0,0.0,0.0,0.0,1374.6690027073475,320,320,320,296
"ERI","ER",1840.0,17482.0,17482,11698.0,38.72795344,17.18532055,3,"","",2015.0,"","",44,0,44,0,44,0,1,4911,0.0,0.0,0.0,0.0,25758.79285761105,321,321,321,297
"ERI","ER",1835.0,17430.0,17430,11599.0,38.13440205,16.18220172,3,"","",2014.0,"","",56,0,56,0,56,0,1,4568,0.0,0.0,0.0,0.0,6890.438622153815,323,323,323,298
