"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"COD","CD",1496.0,24753.0,13826.0,51029.0,19.313419,-5.7293401,3,"","",2013.0,"","",50,2,50,22,50,0,1,2766,0.04,0.44,0.0,0.43622641509433957,2164.3883495964005,308,308,308,293
"COD","CD",1499.0,24764.0,13976.0,51042.0,20.591917,-4.3338828,3,"","",2012.0,"","",50,0,50,12,50,14,1,3570,0.0,0.24,0.28,0.42716981132075466,1090.4507830454083,309,309,309,294
"COD","CD",1506.0,24778.0,14239.0,51004.0,29.612181,3.68242,3,"","",2013.0,"","",50,3,50,2,50,0,1,4305,0.06,0.04,0.0,0.0920754716981132,13631.119917579234,310,310,310,295
"COD","CD",1506.0,24778.0,14239.0,51005.0,30.05378,3.8189900000000003,3,"","",2013.0,"","",50,4,50,0,50,0,1,4300,0.08,0.0,0.0,0.07547169811320754,411.8364495113158,311,311,311,296
"COD","CD",1498.0,24762.0,13952.0,11438.0,19.35555556,2.966944444,3,"","",2014.0,"","",50,2,50,5,50,2,1,3467,0.04,0.1,0.04,0.16090566037735848,869.0066508490393,312,312,312,297
"COD","CD",1500.0,24766.0,14019.0,51126.0,23.436911,-6.8439398,3,"","",2012.0,"","",50,3,50,7,50,0,1,3795,0.06,0.14,0.0,0.18075471698113207,7848.990263362703,314,314,314,299
"COD","CD",1504.0,24775.0,14177.0,51924.0,26.25444,-4.50172,3,"","",2013.0,"","",50,19,50,1,50,0,1,4170,0.38,0.02,0.0,0.370188679245283,9564.296057238056,315,315,315,300
"COD","CD",1506.0,24777.0,14232.0,50878.0,23.559839,3.88737,1,"","",2013.0,"","",50,2,50,8,50,0,1,4270,0.04,0.16,0.0,0.18264150943396226,15142.126386034264,317,317,317,302
"COD","CD",1499.0,24764.0,13973.0,50929.0,21.3769118,-3.4889904,1,"","",2012.0,"","",24,7,24,8,24,2,1,3557,0.2916666666666667,0.3333333333333333,0.08333333333333333,0.5350279524807825,20296.735048493047,318,318,318,303
"COD","CD",1506.0,24778.0,14243.0,51022.0,29.485371,3.0899899,3,"","",2013.0,"","",50,4,50,1,50,0,1,4323,0.08,0.02,0.0,0.09283018867924528,9118.072309848569,319,319,319,304
"COD","CD",1499.0,24764.0,13977.0,51116.0,21.92448,-4.78409,3,"","",2012.0,"","",50,4,50,18,50,7,1,3577,0.08,0.36,0.14,0.46569056603773573,8508.203334763377,320,320,320,305
"COD","CD",1498.0,24759.0,13912.0,11136.0,18.35054,1.37987,1,"","",2014.0,"","",50,0,50,2,50,1,1,3276,0.0,0.04,0.02,0.055849056603773574,89.72870633732332,321,321,321,306
"COD","CD",1499.0,24765.0,13993.0,51625.0,22.350559,-6.1265898,3,"","",2012.0,"","",46,10,46,1,46,0,1,3662,0.21739130434782608,0.021739130434782608,0.0,0.22113635553019223,12100.873761357987,322,322,322,307
"COD","CD",1500.0,24768.0,14039.0,51675.0,23.567471,-6.0933199,3,"","",2012.0,"","",50,0,50,1,50,0,1,3882,0.0,0.02,0.0,0.018867924528301886,1291.6568419108971,323,323,323,308
"COD","CD",1500.0,24768.0,14045.0,51824.0,23.6502213,-6.1134586,1,"","",2012.0,"","",50,1,50,2,50,0,1,3909,0.02,0.04,0.0,0.055849056603773574,600.5533840825954,324,324,324,309
"COD","CD",1500.0,24767.0,14029.0,51406.0,23.25766,-2.3462801,3,"","",2012.0,"","",50,30,50,11,50,12,1,3836,0.6,0.22,0.24,0.7196981132075472,5301.290268360846,325,325,325,310
"COD","CD",1500.0,24767.0,14029.0,51407.0,23.36194,-2.2862999,3,"","",2012.0,"","",50,24,50,17,50,13,1,3838,0.48,0.34,0.26,0.7038037735849056,13394.389884616125,326,326,326,311
"COD","CD",1500.0,24768.0,14039.0,51676.0,23.544081,-6.1006298,3,"","",2012.0,"","",50,0,50,0,50,0,1,3884,0.0,0.0,0.0,0.0,706.0703322449144,327,327,327,312
"COD","CD",1502.0,24771.0,14101.0,51454.0,25.9,-9.9666667,1,"","",2012.0,"","",50,2,50,5,50,0,1,4027,0.04,0.1,0.0,0.12830188679245283,38937.53284585721,328,328,328,313
"COD","CD",1500.0,24767.0,14028.0,51397.0,23.58609,-3.5269101,3,"","",2012.0,"","",36,7,36,2,36,12,1,3831,0.19444444444444445,0.05555555555555555,0.3333333333333333,0.4649041074617593,1496.535199974211,329,329,329,314
"COD","CD",1506.0,24778.0,14288.0,52032.0,22.3397377,-10.6857884,1,"","",2013.0,"","",50,2,50,2,50,0,1,4488,0.04,0.04,0.0,0.07396226415094338,3796.7945091158585,330,330,330,315
"COD","CD",1502.0,24769.0,14061.0,"",25.852909,-9.2019701,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,7,120,1,1,23647,0.0,0.058333333333333334,0.008333333333333333,0.06243448637316561,0.0,331,331,332,316
"COD","CD",1502.0,24769.0,14061.0,50899.0,25.852909,-9.2019701,3,"","",2012.0,"","",50,1,50,5,50,0,1,3953,0.02,0.1,0.0,0.11132075471698112,0.0,332,332,331,316
"COD","CD",1500.0,24766.0,14034.0,51537.0,23.72938,-7.17239,3,"","",2012.0,"","",50,0,50,0,50,0,1,3858,0.0,0.0,0.0,0.0,1914.813882638194,333,333,333,317
"COD","CD",1499.0,24765.0,13974.0,50935.0,22.228889,-5.5385499,3,"","",2012.0,"","",50,12,50,10,50,0,1,3560,0.24,0.2,0.0,0.36981132075471695,7351.943368641383,334,334,334,318
"COD","CD",1500.0,24768.0,14025.0,51210.0,23.672079,-6.4123802,3,"","",2012.0,"","",50,5,50,2,50,0,1,3818,0.1,0.04,0.0,0.12830188679245283,8650.494465895086,335,335,335,319
"COD","CD",1500.0,24768.0,14039.0,51677.0,23.54921,-6.1043401,3,"","",2012.0,"","",50,1,50,0,50,0,1,3886,0.02,0.0,0.0,0.018867924528301886,706.0703322449144,336,336,336,320
"COD","CD",1506.0,24779.0,14221.0,50736.0,30.5457,2.5789101,3,"","",2013.0,"","",50,7,50,0,50,0,1,4204,0.14,0.0,0.0,0.1320754716981132,5259.218024810496,337,337,337,321
"COD","CD",1500.0,24767.0,14026.0,51229.0,24.42461,-3.40853,3,"","",2012.0,"","",50,19,50,14,50,9,1,3826,0.38,0.28,0.18,0.5980679245283019,3.3455030114855617,338,338,338,322
"COD","CD",1500.0,24767.0,14015.0,50968.0,24.061041,-3.6742101,3,"","",2012.0,"","",50,18,50,21,50,4,1,3766,0.36,0.42,0.08,0.6212226415094338,16302.060522996986,339,339,339,323
"COD","CD",1500.0,24767.0,14015.0,50969.0,22.488871,-3.422765,1,"","",2012.0,"","",50,22,50,24,50,27,1,3771,0.44,0.48,0.54,0.8170264150943396,17073.63144725621,341,341,341,325
"COD","CD",1496.0,24753.0,13824.0,50980.0,18.359363899999998,-4.1623998,1,"","",2013.0,"","",50,3,50,4,50,0,1,2752,0.06,0.08,0.0,0.12754716981132075,534.7803885823354,342,342,342,326
"COD","CD",1502.0,24770.0,14102.0,51459.0,27.4954563,-11.683829,1,"","",2012.0,"","",50,0,50,2,50,0,1,4060,0.0,0.04,0.0,0.03773584905660377,972.2743620726673,343,343,343,327
"COD","CD",1498.0,24762.0,13907.0,11104.0,18.4068343,2.7188299000000002,1,"","",2014.0,"","",50,6,50,7,50,3,1,3250,0.12,0.14,0.06,0.27227169811320756,21730.138457105248,344,344,344,328
"COD","CD",1506.0,24778.0,14239.0,51006.0,29.883333,3.8,1,"","",2013.0,"","",50,5,50,1,50,0,1,4306,0.1,0.02,0.0,0.11132075471698112,17462.556490005896,345,345,345,329
"COD","CD",1500.0,24768.0,14012.0,50889.0,23.638411,-6.14994,3,"","",2012.0,"","",50,2,50,1,50,0,1,3758,0.04,0.02,0.0,0.055849056603773574,35.80365099510734,347,347,347,331
"COD","CD",1500.0,24767.0,14027.0,51350.0,22.225929,-3.684617,3,"","",2012.0,"","",50,27,50,20,50,21,1,3827,0.54,0.4,0.42,0.792377358490566,23041.4885615926,348,348,348,332
"COD","CD",1498.0,24763.0,13956.0,11073.0,18.56944444,0.684444444,3,"","",2015.0,"","",50,0,50,6,50,13,1,3486,0.0,0.12,0.26,0.32905660377358487,4021.206018104764,349,349,349,333
"COD","CD",1498.0,24763.0,13905.0,11093.0,20.8802396,-0.2866221,3,"","",2015.0,"","",50,0,50,31,50,37,1,3241,0.0,0.62,0.74,0.8501886792452829,599.7889860283083,350,350,350,334
"COD","CD",1498.0,24763.0,13956.0,11074.0,18.39861111,0.7013888890000001,3,"","",2015.0,"","",50,0,50,7,50,20,1,3484,0.0,0.14,0.4,0.45660377358490567,8332.474643321157,351,351,351,335
"COD","CD",1498.0,24763.0,13947.0,11415.0,19.68638889,0.437777778,3,"","",2015.0,"","",50,2,50,14,50,4,1,3439,0.04,0.28,0.08,0.3434867924528302,8858.311946075555,352,352,352,336
"COD","CD",1498.0,24763.0,13924.0,11205.0,21.36388889,0.9152777780000001,3,"","",2015.0,"","",50,3,50,5,50,1,1,3330,0.06,0.1,0.02,0.1612452830188679,17304.29876667807,353,353,353,337
"COD","CD",1498.0,24763.0,13924.0,11206.0,22.4619282,0.6719871,1,"","",2015.0,"","",50,2,50,5,50,2,1,3334,0.04,0.1,0.04,0.16090566037735848,56629.773286710304,354,354,354,338
"COD","CD",1500.0,24766.0,14017.0,"",23.51816,-6.31839,3,"school","sentinel site",2015.0,7.0,15.0,120,0,120,0,120,0,1,23641,0.0,0.0,0.0,0.0,7784.787420988945,355,355,355,339
"COD","CD",1498.0,24763.0,13947.0,11416.0,19.50944444,0.5686111110000001,3,"","",2015.0,"","",50,6,50,20,50,6,1,3437,0.12,0.4,0.12,0.5050566037735849,19931.710989922023,358,358,358,341
"COD","CD",1498.0,24763.0,13905.0,11094.0,20.93489,-0.41822000000000004,3,"","",2015.0,"","",50,0,50,44,50,32,1,3240,0.0,0.88,0.64,0.9026415094339622,11962.426935739873,359,359,359,342
"COD","CD",1498.0,24763.0,13947.0,11417.0,19.38805556,0.747222222,3,"","",2015.0,"","",50,0,50,2,50,9,1,3440,0.0,0.04,0.18,0.20075471698113204,24041.25314970458,360,360,360,343
"COD","CD",1498.0,24763.0,13956.0,11075.0,18.51666667,0.336111111,3,"","",2015.0,"","",50,0,50,32,50,47,1,3485,0.0,0.64,0.94,0.9230188679245283,18295.874946206306,361,361,361,344
"COD","CD",1498.0,24763.0,13924.0,11207.0,21.35833333,0.44333333300000005,3,"","",2015.0,"","",50,3,50,11,50,2,1,3332,0.06,0.22,0.04,0.279366037735849,52544.09620831138,362,362,362,345
"COD","CD",1498.0,24763.0,13947.0,11418.0,19.31916667,0.466944444,3,"","",2015.0,"","",50,3,50,16,50,8,1,3441,0.06,0.32,0.16,0.43686037735849054,24015.7677205772,363,363,363,346
"COD","CD",1500.0,24768.0,14016.0,"",23.37286,-6.06341,3,"school","sentinel site",2015.0,8.0,14.0,120,0,120,0,120,0,1,23639,0.0,0.0,0.0,0.0,9579.938215967528,364,364,364,347
"COD","CD","","",24757.0,"",13.85083,-5.08371,4,"school","sentinel site",2015.0,7.0,14.0,120,1,120,35,120,18,1,23632,0.008333333333333333,0.2916666666666667,0.15,0.3801264412997903,18492.879259697427,367,367,367,349
"COD","CD","","",24757.0,"",14.95632,-5.76654,4,"school","sentinel site",2015.0,9.0,14.0,120,2,120,95,120,98,1,23633,0.016666666666666666,0.7916666666666666,0.8166666666666667,0.9079642732354996,1016.7035219675668,368,368,368,350
"COD","CD",1497.0,24755.0,13894.0,"",12.74046,-5.09226,3,"school","sentinel site",2015.0,8.0,18.0,120,6,120,92,120,106,1,23636,0.05,0.7666666666666667,0.8833333333333333,0.9189989517819704,4726.467525439757,369,369,369,351
"COD","CD",1498.0,24763.0,13947.0,11419.0,19.60888889,0.41972222200000003,3,"","",2015.0,"","",50,2,50,5,50,4,1,3438,0.04,0.1,0.08,0.19350943396226414,8858.311946075555,370,370,370,352
"COD","CD",1497.0,24756.0,13869.0,"",13.06143,-5.83435,3,"school","sentinel site",2015.0,7.0,14.0,120,1,120,14,120,33,1,23629,0.008333333333333333,0.11666666666666667,0.275,0.34426428197064995,407.507070704927,371,371,371,353
"COD","CD",1498.0,24763.0,13924.0,11208.0,22.3,-0.25,1,"","",2015.0,"","",50,2,50,6,50,1,1,3333,0.04,0.12,0.02,0.16235471698113202,74528.84439106369,372,372,372,354
"COD","CD",1498.0,24763.0,13935.0,102165.0,23.00667,-0.7173400000000001,1,"","",2015.0,8.0,0.0,50,2,50,5,50,0,1,653,0.04,0.1,0.0,0.12830188679245283,33990.62707154899,373,373,373,355
"COD","CD",1498.0,24763.0,13948.0,11420.0,20.50555556,1.453333333,3,"","",2015.0,"","",50,0,50,23,50,1,1,3442,0.0,0.46,0.02,0.4441509433962264,36834.900094381206,374,374,374,356
"COD","CD",1498.0,24763.0,13951.0,11430.0,20.5695568,-1.5904405,3,"","",2015.0,"","",50,30,50,26,50,42,1,3462,0.6,0.52,0.84,0.9144150943396223,20581.019741573884,375,375,375,357
"COD","CD",1498.0,24763.0,13908.0,11108.0,21.35001,-0.40393,3,"","",2015.0,"","",50,4,50,6,50,1,1,3257,0.08,0.12,0.02,0.19489811320754713,27542.38943983441,376,376,376,358
"COD","CD",1498.0,24763.0,13951.0,11431.0,18.66333333,2.504166667,3,"","",2015.0,"","",50,0,50,28,50,27,1,3461,0.0,0.56,0.54,0.7524528301886793,13261.249449478815,377,377,377,359
"COD","CD",1498.0,24763.0,13908.0,11109.0,21.39527778,1.0675,3,"","",2015.0,"","",50,0,50,8,50,0,1,3255,0.0,0.16,0.0,0.1509433962264151,5880.22497229132,378,378,378,360
"COD","CD",1498.0,24763.0,13961.0,11518.0,20.87194444,-1.6572222220000001,3,"","",2015.0,"","",50,0,50,11,50,4,1,3507,0.0,0.22,0.08,0.26641509433962257,14186.618287837158,379,379,379,361
"COD","CD",1498.0,24763.0,13961.0,11519.0,22.88333,-1.41667,3,"","",2015.0,"","",50,0,50,9,50,0,1,3510,0.0,0.18,0.0,0.16981132075471694,9685.145655163326,380,380,380,362
"COD","CD",1498.0,24763.0,13959.0,11511.0,21.2225,-0.718888889,3,"","",2015.0,"","",50,0,50,29,50,20,1,3499,0.0,0.58,0.4,0.7056603773584905,10779.926475650924,381,381,381,363
"COD","CD",1498.0,24763.0,13948.0,11421.0,20.76642403,1.249826389,3,"","",2015.0,"","",50,0,50,17,50,0,1,3443,0.0,0.34,0.0,0.32075471698113206,36834.900094381206,382,382,382,364
"COD","CD",1506.0,24779.0,14224.0,50760.0,30.076668,1.770833,3,"","",2013.0,"","",60,0,60,14,60,16,1,4233,0.0,0.23333333333333334,0.26666666666666666,0.4129979035639412,2017.405721597491,383,383,383,365
"COD","CD",1498.0,24763.0,13908.0,11110.0,21.44416667,1.0875,3,"","",2015.0,"","",50,10,50,1,50,2,1,3256,0.2,0.02,0.04,0.2333584905660377,5880.22497229132,385,385,385,367
"COD","CD",1498.0,24763.0,13961.0,11520.0,20.44638889,-1.4125,3,"","",2015.0,"","",50,0,50,18,50,1,1,3509,0.0,0.36,0.02,0.3516981132075471,24096.217844394738,386,386,386,368
"COD","CD",1498.0,24763.0,13961.0,11521.0,21.20194444,-1.6572222220000001,3,"","",2015.0,"","",50,2,50,13,50,0,1,3511,0.04,0.26,0.0,0.27320754716981127,31265.862796788642,387,387,387,369
"COD","CD",1498.0,24763.0,13948.0,11422.0,21.05468166,1.066394444,3,"","",2015.0,"","",50,0,50,10,50,0,1,3445,0.0,0.2,0.0,0.18867924528301885,19800.271188655974,388,388,388,370
"COD","CD",1498.0,24763.0,13951.0,11432.0,20.8145575,-1.8241413999999998,3,"","",2015.0,"","",50,0,50,23,50,15,1,3459,0.0,0.46,0.3,0.5867924528301887,19656.962181130708,389,389,389,371
"COD","CD",1498.0,24763.0,13951.0,11433.0,18.77194444,2.268333333,3,"","",2015.0,"","",50,0,50,23,50,21,1,3458,0.0,0.46,0.42,0.6479245283018867,4759.579778029531,390,390,390,372
"COD","CD",1498.0,24763.0,13929.0,11236.0,22.54222222,-1.541388889,3,"","",2015.0,"","",50,0,50,28,50,1,1,3356,0.0,0.56,0.02,0.5366037735849056,19513.230437777598,391,391,391,373
"COD","CD",1498.0,24763.0,13948.0,11423.0,21.102301,2.406536,1,"","",2015.0,"","",50,0,50,21,50,0,1,3444,0.0,0.42,0.0,0.3962264150943396,26809.173115401,392,392,392,374
"COD","CD",1498.0,24763.0,13929.0,11237.0,23.306038,-0.9624488,1,"","",2015.0,"","",50,0,50,24,50,0,1,3357,0.0,0.48,0.0,0.45283018867924524,43072.51997115835,393,393,393,375
"COD","CD",1498.0,24763.0,13951.0,11434.0,20.7447369,-1.6495223,3,"","",2015.0,"","",50,0,50,27,50,32,1,3460,0.0,0.54,0.64,0.7871698113207548,14186.618287837158,394,394,394,376
"COD","CD",1498.0,24763.0,13908.0,11111.0,21.22805556,1.026666667,3,"","",2015.0,"","",50,0,50,21,50,1,1,3258,0.0,0.42,0.02,0.40716981132075464,19162.216842332105,395,395,395,377
"COD","CD",1498.0,24763.0,13961.0,11522.0,21.32361111,-1.4041666670000001,3,"","",2015.0,"","",50,0,50,16,50,1,1,3508,0.0,0.32,0.02,0.31471698113207547,31265.862796788642,396,396,396,378
"COD","CD",1502.0,24773.0,14117.0,51819.0,28.01815,-5.9572001,3,"","",2012.0,"","",40,0,40,0,40,0,1,4089,0.0,0.0,0.0,0.0,1654.3305199580188,397,397,397,379
"COD","CD",1496.0,24754.0,13841.0,51325.0,18.80052,-1.49658,3,"","",2013.0,"","",50,0,50,26,50,23,1,2840,0.0,0.52,0.46,0.6988679245283017,9106.728523657846,398,398,398,380
"COD","CD",1496.0,24753.0,13839.0,51303.0,19.1467552,-4.4847381,1,"","",2013.0,"","",51,0,51,4,51,0,1,2830,0.0,0.0784313725490196,0.0,0.0739918608953015,16030.280635992853,399,399,399,381
"COD","CD",1499.0,24764.0,13981.0,51203.0,20.788799,-6.4460201,3,"","",2012.0,"","",50,0,50,0,50,0,1,3601,0.0,0.0,0.0,0.0,1711.244913666199,400,400,400,382
"COD","CD",1499.0,24764.0,14340.0,51171.0,20.92226,-6.8790998,3,"","",2012.0,"","",50,3,50,0,50,0,1,4556,0.06,0.0,0.0,0.056603773584905655,529.2393363805216,401,401,401,383
"COD","CD",1499.0,24764.0,13981.0,51204.0,20.7927,-6.42979,3,"","",2012.0,"","",50,4,50,0,50,1,1,3599,0.08,0.0,0.02,0.09283018867924528,745.6135116521359,402,402,402,384
"COD","CD",1499.0,24764.0,13981.0,51205.0,20.790421,-6.42278,3,"","",2012.0,"","",50,0,50,1,50,0,1,3597,0.0,0.02,0.0,0.018867924528301886,380.8437761744273,403,403,403,385
"COD","CD",1499.0,24764.0,14340.0,51172.0,20.918659,-6.87466,3,"","",2012.0,"","",50,1,50,2,50,0,1,4557,0.02,0.04,0.0,0.055849056603773574,639.1497473429365,404,404,404,386
"COD","CD",1499.0,24764.0,13978.0,51140.0,20.756371,-6.4160399,3,"","",2012.0,"","",50,1,50,0,50,0,1,3580,0.02,0.0,0.0,0.018867924528301886,449.7489869500716,405,405,405,387
"COD","CD",1499.0,24764.0,14340.0,51173.0,20.93236,-6.8813200000000005,3,"","",2012.0,"","",50,2,50,1,50,0,1,4555,0.04,0.02,0.0,0.055849056603773574,540.5305442626849,406,406,406,388
"COD","CD",1499.0,24764.0,14340.0,51174.0,20.928551,-6.8783302,3,"","",2012.0,"","",50,3,50,0,50,0,1,4554,0.06,0.0,0.0,0.056603773584905655,335.18177325298814,407,407,407,389
"COD","CD",1499.0,24765.0,13991.0,51523.0,22.4251,-5.9003801,3,"","",2012.0,"","",44,2,44,14,44,0,1,3650,0.045454545454545456,0.3181818181818182,0.0,0.3294090129424606,933.1078002599133,408,408,408,390
"COD","CD",1501.0,24765.0,14058.0,51766.0,21.06174,4.29262,1,"","",2012.0,"","",48,23,48,0,48,0,1,3948,0.4791666666666667,0.0,0.0,0.4520440251572327,0.0,409,409,1481,391
"COD","CD",1499.0,24765.0,13983.0,51235.0,22.94964,-5.4483099,3,"","",2012.0,"","",49,39,49,5,49,0,1,3604,0.7959183673469388,0.10204081632653061,0.0,0.7705122865472719,9250.708691299305,410,410,410,392
"COD","CD",1499.0,24764.0,13968.0,50783.0,20.45178,-5.4461098,3,"","",2012.0,"","",50,5,50,15,50,12,1,3543,0.1,0.3,0.24,0.49169811320754714,2497.960532048078,411,411,411,393
"COD","CD",1499.0,24764.0,13985.0,51336.0,20.58057,-6.2961798,3,"","",2012.0,"","",50,0,50,3,50,0,1,3614,0.0,0.06,0.0,0.056603773584905655,13471.265611568038,412,412,412,394
"COD","CD",1499.0,24764.0,13981.0,51206.0,20.78611,-6.4309802,3,"","",2012.0,"","",50,0,50,4,50,0,1,3598,0.0,0.08,0.0,0.07547169811320754,745.6135116521359,413,413,413,395
"COD","CD",1499.0,24765.0,14000.0,51746.0,22.602051,-4.7611599,3,"","",2012.0,"","",42,15,42,2,42,5,1,3693,0.35714285714285715,0.047619047619047616,0.11904761904761904,0.4345673579404808,9114.798884125446,414,414,414,396
"COD","CD",1499.0,24764.0,13985.0,51337.0,20.45994,-6.3057599,3,"","",2012.0,"","",50,1,50,2,50,0,1,3616,0.02,0.04,0.0,0.055849056603773574,9878.759731631304,415,415,415,397
"COD","CD",1499.0,24764.0,13979.0,51177.0,20.82024,-6.4098001,3,"","",2012.0,"","",60,4,60,3,60,0,1,3588,0.06666666666666667,0.05,0.0,0.10691823899371068,2571.568595333146,416,416,416,398
"COD","CD",1499.0,24764.0,13976.0,51043.0,20.666901,-4.3379331,3,"","",2012.0,"","",50,0,50,16,50,0,1,3572,0.0,0.32,0.0,0.3018867924528302,6222.0010158776195,417,417,417,399
"COD","CD",1499.0,24764.0,13979.0,51178.0,20.79714,-6.4096098,3,"","",2012.0,"","",50,0,50,3,50,0,1,3583,0.0,0.06,0.0,0.056603773584905655,241.67292134617168,418,418,418,400
"COD","CD",1499.0,24764.0,13981.0,51207.0,20.787371,-6.4212399,3,"","",2012.0,"","",50,0,50,0,50,0,1,3600,0.0,0.0,0.0,0.0,380.8437761744273,419,419,419,401
"COD","CD",1499.0,24764.0,13979.0,51179.0,20.796301,-6.40762,3,"","",2012.0,"","",50,0,50,1,50,0,1,3590,0.0,0.02,0.0,0.018867924528301886,241.67292134617168,421,421,421,403
"COD","CD",1499.0,24764.0,13978.0,51141.0,20.771,-6.4130101,3,"","",2012.0,"","",50,5,50,0,50,0,1,3581,0.1,0.0,0.0,0.09433962264150943,1663.4847894512698,422,422,422,404
"COD","CD",1499.0,24765.0,13974.0,50936.0,22.271589,-5.6002598,3,"","",2012.0,"","",51,5,51,6,51,0,1,3562,0.09803921568627451,0.11764705882352941,0.0,0.19259646144806425,7301.961190188301,423,423,423,405
"COD","CD",1499.0,24765.0,13990.0,51510.0,22.386021,-7.1905899,3,"","",2012.0,"","",50,2,50,1,50,0,1,3643,0.04,0.02,0.0,0.055849056603773574,1947.9253648348442,424,424,424,406
"COD","CD",1499.0,24764.0,13979.0,51180.0,20.8880753,-7.2410039,1,"","",2012.0,"","",50,2,50,9,50,0,1,3585,0.04,0.18,0.0,0.20075471698113204,40642.70641737026,425,425,425,407
"COD","CD",1499.0,24764.0,14340.0,51175.0,20.926729,-6.8807101,3,"","",2012.0,"","",50,1,50,1,50,0,1,4553,0.02,0.02,0.0,0.03735849056603773,335.18177325298814,426,426,426,408
"COD","CD",1506.0,24777.0,14232.0,50879.0,23.669370999999998,3.80092,3,"","",2013.0,"","",50,2,50,3,50,0,1,4268,0.04,0.06,0.0,0.0920754716981132,1047.614998368798,427,427,427,409
"COD","CD",1500.0,24767.0,14015.0,50970.0,23.22513,-2.381031,1,"","",2012.0,"","",50,27,50,23,50,6,1,3774,0.54,0.46,0.12,0.737177358490566,5301.290268360846,428,428,428,410
"COD","CD",1498.0,24760.0,13962.0,11524.0,21.38722222,2.639444444,3,"","",2015.0,"","",50,1,50,8,50,1,1,3515,0.02,0.16,0.02,0.18232452830188678,6465.382512809553,429,429,429,411
"COD","CD",1502.0,24773.0,14110.0,51649.0,29.82877,-7.09341,3,"","",2012.0,"","",40,2,40,4,40,0,1,4079,0.05,0.1,0.0,0.13679245283018868,10255.514820383676,430,430,430,412
"COD","CD",1504.0,24775.0,14171.0,51498.0,26.2722,-0.83494002,3,"","",2013.0,"","",50,11,50,14,50,0,1,4147,0.22,0.28,0.0,0.4135849056603773,239.4638959438224,431,431,431,413
"COD","CD",1500.0,24767.0,14035.0,51540.0,23.463831,-4.8487902,3,"","",2012.0,"","",50,20,50,9,50,8,1,3865,0.4,0.18,0.16,0.5535094339622642,13136.465086144863,432,432,432,414
"COD","CD",1502.0,24773.0,14067.0,51064.0,26.91547,-6.0517201,3,"","",2012.0,"","",41,0,41,0,41,0,1,3969,0.0,0.0,0.0,0.0,802.2465960652893,433,433,433,415
"COD","CD",1502.0,24770.0,14102.0,51461.0,27.49264,-11.67542,3,"","",2012.0,"","",50,0,50,15,50,0,1,4032,0.0,0.3,0.0,0.28301886792452824,39.08565702486935,434,434,434,416
"COD","CD",1496.0,24752.0,13819.0,"",14.92379,-5.22123,4,"school","sentinel site",2018.0,9.0,12.0,120,1,120,12,120,5,1,23628,0.008333333333333333,0.1,0.041666666666666664,0.13649764150943394,52.36790444373597,435,435,435,417
"COD","CD",1502.0,24773.0,14088.0,51243.0,28.014151,-7.3204799,3,"","",2012.0,"","",40,0,40,0,40,0,1,4000,0.0,0.0,0.0,0.0,649.9240681061173,436,436,436,418
"COD","CD",1506.0,24780.0,14223.0,50748.0,27.36277,1.2432801,3,"","",2013.0,"","",53,0,53,2,53,2,1,4214,0.0,0.03773584905660377,0.03773584905660377,0.06985632434828751,171.4834686376562,437,437,437,419
"COD","CD",1502.0,24770.0,14102.0,51462.0,27.492901,-11.675650000000001,3,"","",2012.0,"","",50,0,50,10,50,0,1,4030,0.0,0.2,0.0,0.18867924528301885,39.08565702486935,438,438,438,420
"COD","CD",1506.0,24779.0,14270.0,51783.0,30.3147208,1.7291595,1,"","",2013.0,"","",50,0,50,10,50,0,1,4424,0.0,0.2,0.0,0.18867924528301885,1466.35300071723,439,439,439,421
"COD","CD",1502.0,24770.0,14102.0,51463.0,27.492689,-11.67468,3,"","",2012.0,"","",50,0,50,10,50,0,1,4050,0.0,0.2,0.0,0.18867924528301885,84.29338335162322,440,440,440,422
"COD","CD",1502.0,24773.0,14108.0,51613.0,26.426769,-5.4380202,3,"","",2012.0,"","",40,0,40,0,40,0,1,4070,0.0,0.0,0.0,0.0,245.36179654557483,441,441,441,423
"COD","CD",1506.0,24779.0,14224.0,50762.0,30.066668,1.883333,3,"","",2013.0,"","",50,13,50,10,50,0,1,4222,0.26,0.2,0.0,0.38490566037735846,5100.809360262315,442,442,442,424
"COD","CD",1498.0,24760.0,13917.0,11170.0,19.73111111,2.561388889,3,"","",2015.0,"","",50,0,50,5,50,0,1,3297,0.0,0.1,0.0,0.09433962264150943,10293.62259038398,443,443,443,425
"COD","CD",1506.0,24779.0,14280.0,51906.0,30.14496,1.34016,3,"","",2013.0,"","",50,0,50,0,50,0,1,4469,0.0,0.0,0.0,0.0,424.3694500405039,444,444,444,426
"COD","CD",1506.0,24779.0,14261.0,51578.0,28.570129,1.2218601,3,"","",2013.0,"","",50,0,50,0,50,0,1,4397,0.0,0.0,0.0,0.0,6170.251482711813,445,445,445,427
"COD","CD",1502.0,24773.0,14116.0,51815.0,29.19347,-5.9114599,3,"","",2012.0,"","",40,0,40,0,40,0,1,4085,0.0,0.0,0.0,0.0,1142.9161347767615,446,446,446,428
