"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"NGA","NG",3792.0,36672.0,36672.0,15066.0,12.2715479,12.7519069,4,"","",2013.0,"","",51,0,51,0,51,0,1,11102,0.0,0.0,0.0,0.0,134734.53720011588,523,523,523,484
"NGA","NG",3795.0,36756.0,36756.0,14257.0,7.2329255,12.285239,1,"","",2013.0,"","",44,4,44,0,44,1,1,11519,0.09090909090909091,0.0,0.022727272727272728,0.10525495088102292,901.9737614786393,524,524,524,485
"NGA","NG",3795.0,36757.0,36757.0,14265.0,7.2221421,11.390665,1,"","",2013.0,"","",48,7,48,0,48,0,1,11525,0.14583333333333334,0.0,0.0,0.13757861635220126,9581.362204050773,525,525,525,486
"NGA","NG",3794.0,36748.0,36748.0,15928.0,8.6862333,11.983522,1,"","",2013.0,"","",50,27,50,0,50,0,1,11479,0.54,0.0,0.0,0.5094339622641509,2917.19016812334,526,526,526,487
"NGA","NG",3795.0,36772.0,36772.0,15175.0,7.98298,12.4621016,1,"","",2013.0,"","",50,2,50,1,50,0,1,11602,0.04,0.02,0.0,0.055849056603773574,666.04677731439,527,527,527,488
"NGA","NG",3794.0,36736.0,36736.0,15375.0,8.5556382,12.0208328,1,"","",2013.0,"","",44,2,44,0,44,0,1,11422,0.045454545454545456,0.0,0.0,0.04288164665523156,1413.9790558380196,528,528,528,489
"NGA","NG",3789.0,36617.0,36617.0,15181.0,6.9269386,8.5827338,1,"","",2014.0,"","",51,15,51,1,51,0,1,10953,0.29411764705882354,0.0196078431372549,0.0,0.29052686557419855,5431.382680133659,529,529,529,490
"NGA","NG",3808.0,37054.0,37054.0,15700.0,5.3442408,12.8576389,1,"","",2011.0,"","",61,6,61,0,61,0,1,12862,0.09836065573770492,0.0,0.0,0.09279307145066501,2863.9383611464186,530,530,530,491
"NGA","NG",3808.0,37056.0,37056.0,15760.0,5.39803,13.71558,3,"","",2011.0,"","",60,0,60,0,60,0,1,12877,0.0,0.0,0.0,0.0,2.2918477349527975,532,532,532,493
"NGA","NG",3808.0,37044.0,37044.0,55965.0,5.3980298,13.7156,3,"","",2011.0,"","",60,0,60,0,60,0,1,12774,0.0,0.0,0.0,0.0,2.2918477349527975,533,533,533,494
"NGA","NG",3793.0,36689.0,36689.0,14888.0,6.235596167,10.889578,3,"","",2013.0,"","",53,0,53,0,53,0,1,11191,0.0,0.0,0.0,0.0,13202.89876417843,534,534,534,495
"NGA","NG",3796.0,36795.0,36795.0,14972.0,4.1526561,12.2992536,1,"","",2014.0,"","",53,6,53,1,53,1,1,11715,0.11320754716981132,0.018867924528301886,0.018867924528301886,0.13807143062634583,5972.700734641454,535,535,535,496
"NGA","NG",3794.0,36729.0,36729.0,15105.0,8.1447804,11.5581197,1,"","",2013.0,"","",54,1,54,1,54,0,1,11381,0.018518518518518517,0.018518518518518517,0.0,0.03461707689520407,13001.655024084055,536,536,536,497
"NGA","NG",3796.0,36785.0,36785.0,13984.0,4.044964,12.718123,3,"","",2014.0,"","",36,0,36,4,36,0,1,11666,0.0,0.1111111111111111,0.0,0.10482180293501046,24504.189837143418,537,537,537,498
"NGA","NG",3792.0,36680.0,36680.0,15764.0,9.2511,12.8008,3,"","",2013.0,"","",50,0,50,0,50,0,1,11144,0.0,0.0,0.0,0.0,14884.995371310171,538,538,538,499
"NGA","NG",3792.0,36677.0,36677.0,15322.0,9.7121206,12.1634477,1,"","",2013.0,"","",50,4,50,0,50,0,1,11129,0.08,0.0,0.0,0.07547169811320754,8538.869914801535,539,539,539,500
"NGA","NG",3798.0,36833.0,36833.0,14785.0,4.6014996,8.4649009,1,"","",2012.0,"","",51,0,51,6,51,0,1,11954,0.0,0.11764705882352941,0.0,0.11098779134295227,2311.159945512148,540,540,540,501
"NGA","NG",3794.0,36722.0,36722.0,14515.0,7.5599321,11.379367,1,"","",2013.0,"","",50,27,50,0,50,0,1,11345,0.54,0.0,0.0,0.5094339622641509,284.744125500205,541,541,541,502
"NGA","NG",3795.0,36767.0,36767.0,14962.0,7.7742702,13.2517456,1,"","",2013.0,"","",50,2,50,0,50,0,1,11573,0.04,0.0,0.0,0.03773584905660377,6829.698487890714,542,542,542,503
"NGA","NG",3796.0,36802.0,36802.0,15938.0,5.6457951,11.3799005,2,"","",2014.0,"","",47,10,47,1,47,1,1,11751,0.2127659574468085,0.02127659574468085,0.02127659574468085,0.23198953080342283,16202.10103757026,545,545,545,505
"NGA","NG",3794.0,36748.0,36748.0,15929.0,8.7756556,11.8724316,1,"","",2013.0,"","",52,0,52,1,52,0,1,11480,0.0,0.019230769230769232,0.0,0.018142235123367198,2917.7294567049694,546,546,546,506
"NGA","NG",3811.0,37101.0,37101.0,14208.0,7.43135,10.19633333,4,"","",2009.0,"","",57,4,57,0,57,0,1,13058,0.07017543859649122,0.0,0.0,0.06620324395895398,9035.055204623372,548,548,548,508
"NGA","NG",3794.0,36734.0,36734.0,15273.0,8.43253,12.4199145,1,"","",2013.0,"","",50,2,50,0,50,0,1,11404,0.04,0.0,0.0,0.03773584905660377,197.03549870406277,549,549,549,509
"NGA","NG",3811.0,37101.0,37101.0,55882.0,6.5629001,12.2356,3,"","",2011.0,"","",57,4,57,0,57,0,1,13063,0.07017543859649122,0.0,0.0,0.06620324395895398,3902.596298318076,550,550,550,510
"NGA","NG",3794.0,36722.0,36722.0,14516.0,7.7960118,11.9974738,1,"","",2013.0,"","",51,10,51,5,51,0,1,11349,0.19607843137254902,0.09803921568627451,0.0,0.2593342183340224,8028.241734967223,551,551,551,511
"NGA","NG",3792.0,36679.0,36679.0,15654.0,8.3252705,12.6236677,1,"","",2013.0,"","",50,2,50,0,50,0,1,11139,0.04,0.0,0.0,0.03773584905660377,5855.137075738343,552,552,552,512
"NGA","NG",3794.0,36717.0,36717.0,14442.0,7.884911111,8.15,4,"","",2013.0,"","",50,4,50,4,50,0,1,11323,0.08,0.08,0.0,0.1449056603773585,6722.886289954291,553,553,553,513
"NGA","NG",3795.0,36773.0,36773.0,15253.0,8.1884949,13.0786319,1,"","",2013.0,"","",36,3,36,0,36,0,1,11611,0.08333333333333333,0.0,0.0,0.07861635220125784,4299.1983985866245,554,554,554,514
"NGA","NG",3792.0,36680.0,36680.0,15765.0,9.356209400000001,12.4703326,1,"","",2013.0,"","",50,0,50,0,50,0,1,11142,0.0,0.0,0.0,0.0,9176.343527464665,555,555,555,515
"NGA","NG",3779.0,36431.0,36431.0,14279.0,10.555989199999999,11.1189439,3,"","",2014.0,"","",50,3,50,0,50,0,1,10579,0.06,0.0,0.0,0.056603773584905655,18133.27321021864,556,556,556,516
"NGA","NG",3795.0,36783.0,36783.0,15998.0,8.45312,13.01603,3,"","",2013.0,"","",50,1,50,0,50,0,1,11655,0.02,0.0,0.0,0.018867924528301886,5809.7253378867035,557,557,557,517
"NGA","NG",3794.0,36743.0,36743.0,15812.0,8.5473821,11.9557577,1,"","",2013.0,"","",49,4,49,1,49,0,1,11454,0.08163265306122448,0.02040816326530612,0.0,0.09469324888214814,822.6538719677075,558,558,558,518
"NGA","NG",3779.0,36432.0,36432.0,14286.0,10.12501716,10.03989458,3,"","",2014.0,"","",50,0,50,0,50,0,1,10583,0.0,0.0,0.0,0.0,13217.386854511038,559,559,559,519
"NGA","NG",3779.0,36432.0,36432.0,14287.0,9.4610722,10.1023474,1,"","",2014.0,"","",50,0,50,0,50,0,1,10586,0.0,0.0,0.0,0.0,7005.520798489229,560,560,560,520
"NGA","NG",3808.0,37048.0,37048.0,56072.0,5.6557999,13.7546,3,"","",2011.0,"","",59,5,59,0,59,0,1,12809,0.0847457627118644,0.0,0.0,0.07994883274704188,312.20549481891226,561,561,561,521
"NGA","NG",3796.0,36799.0,36799.0,15679.0,5.6,13.0314945,1,"","",2014.0,"","",50,2,50,1,50,1,1,11739,0.04,0.02,0.02,0.0736,5521.942448202392,562,562,562,522
"NGA","NG",3794.0,36727.0,36727.0,15013.0,8.3156633,13.0317845,1,"","",2013.0,"","",52,1,52,4,52,0,1,11371,0.019230769230769232,0.07692307692307693,0.0,0.08931561906888467,2349.0509024254643,563,563,563,523
"NGA","NG",3794.0,36747.0,36747.0,15881.0,8.5812819,12.0728181,3,"","",2013.0,"","",53,0,53,3,53,0,1,11474,0.0,0.05660377358490566,0.0,0.05339978640085439,4376.494263652527,566,566,566,525
"NGA","NG",3794.0,36715.0,36715.0,14293.0,8.5913335,11.841376,1,"","",2013.0,"","",50,1,50,0,50,0,1,11317,0.02,0.0,0.0,0.018867924528301886,1804.5135873099237,567,567,567,526
"NGA","NG",3794.0,36715.0,36715.0,14294.0,8.6765618,11.8416012,1,"","",2013.0,"","",50,2,50,0,50,0,1,11318,0.04,0.0,0.0,0.03773584905660377,4081.7634851102894,568,568,568,527
"NGA","NG",3794.0,36714.0,36714.0,14299.0,8.432131,12.0894389,1,"","",2013.0,"","",50,11,50,0,50,0,1,11312,0.22,0.0,0.0,0.20754716981132074,4504.113481140994,569,569,569,528
"NGA","NG",3803.0,36924.0,36924.0,55783.0,5.2314401,7.3063502,3,"","",2011.0,"","",58,11,58,13,58,0,1,12338,0.1896551724137931,0.22413793103448276,0.0,0.35026809952213217,5862.92095808288,570,570,570,529
"NGA","NG",3803.0,36936.0,36936.0,56316.0,5.7656398,6.9335899,3,"","",2011.0,"","",50,10,50,2,50,0,1,12425,0.2,0.04,0.0,0.21886792452830187,286.2410588685438,571,571,571,530
"NGA","NG",3790.0,36628.0,36628.0,15980.0,11.3866326,10.2134361,1,"","",2013.0,"","",50,0,50,0,50,0,1,11013,0.0,0.0,0.0,0.0,13163.58921295206,572,572,572,531
"NGA","NG",3794.0,36727.0,36727.0,15014.0,8.055263,11.844737,3,"","",2013.0,"","",50,1,50,2,50,0,1,11368,0.02,0.04,0.0,0.055849056603773574,3502.58159251595,573,573,573,532
"NGA","NG",3809.0,37072.0,37072.0,15171.0,10.53882,7.33219,3,"","",2010.0,"","",51,13,51,5,51,0,1,12988,0.2549019607843137,0.09803921568627451,0.0,0.30938753599849106,0.0,574,574,875,533
"NGA","NG",3779.0,36436.0,36436.0,14842.0,10.000805,11.9241658,3,"","",2014.0,"","",50,4,50,1,50,0,1,10603,0.08,0.02,0.0,0.09283018867924528,953.768131957624,575,575,575,534
"NGA","NG",3779.0,36445.0,36445.0,15934.0,9.723973274,11.06846809,3,"","",2014.0,"","",50,11,50,2,50,0,1,10658,0.22,0.04,0.0,0.2369811320754717,6311.507758196873,576,576,576,535
"NGA","NG",3796.0,36795.0,36795.0,14973.0,4.0337846,12.3567435,1,"","",2014.0,"","",53,0,53,0,53,0,1,11716,0.0,0.0,0.0,0.0,5338.100628544618,577,577,577,536
"NGA","NG",3792.0,36659.0,36659.0,14147.0,10.0135929,12.8664791,1,"","",2013.0,"","",50,2,50,2,50,0,1,11037,0.04,0.04,0.0,0.07396226415094338,26228.89947689432,578,578,578,537
"NGA","NG",3808.0,37062.0,37062.0,15958.0,5.4672962,13.3346402,1,"","",2011.0,"","",50,0,50,2,50,0,1,12944,0.0,0.04,0.0,0.03773584905660377,2036.8461961623032,579,579,579,538
"NGA","NG",3794.0,36735.0,36735.0,15334.0,8.6142193,12.1936317,3,"","",2013.0,"","",50,2,50,0,50,0,1,11410,0.04,0.0,0.0,0.03773584905660377,1588.485359423975,580,580,580,539
"NGA","NG",3796.0,36799.0,36799.0,15680.0,5.555108133,11.12574767,3,"","",2014.0,"","",50,1,50,0,50,0,1,11735,0.02,0.0,0.0,0.018867924528301886,8246.714089438461,581,581,581,540
"NGA","NG",3794.0,36742.0,36742.0,15788.0,9.1805041,11.4699863,3,"","",2013.0,"","",51,23,51,0,51,0,1,11451,0.45098039215686275,0.0,0.0,0.4254532001479837,3231.7830120294752,582,582,582,541
"NGA","NG",3790.0,36625.0,36625.0,15186.0,8.31616,10.5085436,1,"","",2013.0,"","",50,4,50,0,50,0,1,11002,0.08,0.0,0.0,0.07547169811320754,9655.756986565915,583,583,583,542
"NGA","NG",3779.0,36442.0,36442.0,15728.0,9.9171742,11.4818951,1,"","",2014.0,"","",50,4,50,1,50,0,1,10636,0.08,0.02,0.0,0.09283018867924528,5837.726742921942,584,584,584,543
"NGA","NG",3781.0,36465.0,36465.0,15190.0,9.580259999999999,6.8222000000000005,3,"","",2011.0,"","",52,16,52,0,52,0,1,10698,0.3076923076923077,0.0,0.0,0.29027576197387517,8054.691409677031,585,585,585,544
"NGA","NG",3789.0,36615.0,36615.0,14566.0,6.9939398,9.0603773,1,"","",2010.0,"","",60,8,60,0,60,0,1,10943,0.13333333333333333,0.0,0.0,0.12578616352201255,8129.272501404397,586,586,586,545
"NGA","NG",3794.0,36741.0,36741.0,15769.0,8.95633,11.3453338,1,"","",2013.0,"","",50,6,50,0,50,0,1,11447,0.12,0.0,0.0,0.11320754716981131,10227.280189810725,587,587,587,546
"NGA","NG",3794.0,36749.0,36749.0,15951.0,8.84505,11.6384473,1,"","",2013.0,"","",50,5,50,0,50,0,1,11484,0.1,0.0,0.0,0.09433962264150943,4502.89689692855,590,590,590,548
"NGA","NG",3789.0,36613.0,36613.0,13826.0,7.14,9.0113,3,"","",2014.0,"","",51,10,51,0,51,0,1,10924,0.19607843137254902,0.0,0.0,0.18497965223825377,2134.9750983815215,591,591,591,549
"NGA","NG",3795.0,36776.0,36776.0,15308.0,8.0359736,13.1744072,3,"","",2013.0,"","",42,3,42,0,42,1,1,11624,0.07142857142857142,0.0,0.023809523809523808,0.08824284430753432,5503.256440305675,592,592,592,550
"NGA","NG",3794.0,36716.0,36716.0,14310.0,8.704075,10.8125373,1,"","",2013.0,"","",50,6,50,1,50,0,1,11321,0.12,0.02,0.0,0.12981132075471694,15187.478103276108,593,593,593,551
"NGA","NG",3795.0,36776.0,36776.0,15309.0,8.198271133,12.3256529,4,"","",2013.0,"","",50,1,50,0,50,1,1,11622,0.02,0.0,0.02,0.03735849056603773,11735.454014620815,596,596,596,553
"NGA","NG",3792.0,36663.0,36663.0,14494.0,9.109,12.331,3,"","",2013.0,"","",50,2,50,0,50,0,1,11055,0.04,0.0,0.0,0.03773584905660377,7470.072201523832,598,598,598,554
"NGA","NG",3792.0,36659.0,36659.0,14148.0,7.664811429,12.48339143,4,"","",2013.0,"","",50,1,50,0,50,0,1,11038,0.02,0.0,0.0,0.018867924528301886,11501.935533981063,599,599,599,555
"NGA","NG",3796.0,36791.0,36791.0,14262.0,3.6724649,11.740292,1,"","",2014.0,"","",50,0,50,1,50,0,1,11695,0.0,0.02,0.0,0.018867924528301886,11957.282106860788,600,600,600,556
"NGA","NG",3811.0,37104.0,37104.0,15056.0,6.59222,12.65192,3,"","",2009.0,"","",60,7,60,0,60,0,1,13096,0.11666666666666667,0.0,0.0,0.110062893081761,0.022263898164965212,601,601,602,557
"NGA","NG",3811.0,37104.0,37104.0,56166.0,6.5922198,12.65192,3,"","",2011.0,"","",60,7,60,0,60,0,1,13093,0.11666666666666667,0.0,0.0,0.110062893081761,0.022263898164965212,602,602,601,557
"NGA","NG",3793.0,36698.0,36698.0,15141.0,7.650196552,11.27025604,3,"","",2013.0,"","",50,0,50,0,50,0,1,11236,0.0,0.0,0.0,0.0,8706.263979896656,604,604,604,559
"NGA","NG",3790.0,36619.0,36619.0,14067.0,11.6903652,9.9511655,3,"","",2013.0,"","",50,4,50,5,50,0,1,10970,0.08,0.1,0.0,0.1622641509433962,6882.401451140999,605,605,605,560
"NGA","NG",3795.0,36754.0,36754.0,14133.0,6.775926,10.94905543,4,"","",2013.0,"","",50,4,50,0,50,0,1,11512,0.08,0.0,0.0,0.07547169811320754,17166.129385868866,607,607,607,561
"NGA","NG",3808.0,37054.0,37054.0,15701.0,5.17148,12.627158,3,"","",2011.0,"","",52,9,52,0,52,0,1,12858,0.17307692307692307,0.0,0.0,0.16328011611030477,482.47345456137816,608,608,608,562
"NGA","NG",3808.0,37054.0,37054.0,56359.0,5.1753302,12.6291,3,"","",2011.0,"","",52,9,52,0,52,0,1,12864,0.17307692307692307,0.0,0.0,0.16328011611030477,482.47345456137816,609,609,609,563
"NGA","NG",3811.0,37105.0,37105.0,15301.0,6.1605277,12.5298182,1,"","",2009.0,"","",50,11,50,5,50,2,1,13100,0.22,0.1,0.04,0.3076226415094339,0.0,610,610,611,564
"NGA","NG",3811.0,37108.0,37108.0,56390.0,6.1605277,12.5298182,1,"","",2011.0,"","",50,11,50,5,50,2,1,13129,0.22,0.1,0.04,0.3076226415094339,0.0,611,611,610,564
"NGA","NG",3792.0,36668.0,36668.0,14596.0,10.0345676,12.4445034,1,"","",2013.0,"","",50,0,50,0,50,0,1,11077,0.0,0.0,0.0,0.0,951.9976034053276,612,612,612,565
"NGA","NG",3795.0,36772.0,36772.0,15176.0,7.593,12.3236,3,"","",2013.0,"","",37,7,37,0,37,1,1,11606,0.1891891891891892,0.0,0.02702702702702703,0.19915376876111196,6312.58417634803,613,613,613,566
"NGA","NG",3794.0,36725.0,36725.0,14927.0,8.2096785,11.8011204,1,"","",2013.0,"","",50,27,50,0,50,0,1,11363,0.54,0.0,0.0,0.5094339622641509,6299.42532278558,614,614,614,567
"NGA","NG",3794.0,36732.0,36732.0,15161.0,8.5885858,11.787808,1,"","",2013.0,"","",50,31,50,0,50,1,1,11394,0.62,0.0,0.02,0.5920754716981131,4916.369350733206,615,615,615,568
"NGA","NG",3795.0,36763.0,36763.0,14460.0,7.2505,11.5719,3,"","",2013.0,"","",46,4,46,1,46,0,1,11556,0.08695652173913043,0.021739130434782608,0.0,0.10075971038270855,4970.1426862348235,616,616,616,569
"NGA","NG",3790.0,36621.0,36621.0,14318.0,10.7732854,10.8229629,1,"","",2013.0,"","",50,0,50,0,50,0,1,10980,0.0,0.0,0.0,0.0,179.82550542778336,617,617,617,570
"NGA","NG",3779.0,36443.0,36443.0,15784.0,9.3207407,9.586043358,3,"","",2014.0,"","",50,6,50,0,50,0,1,10637,0.12,0.0,0.0,0.11320754716981131,12924.58293766528,618,618,618,571
"NGA","NG",3795.0,36764.0,36764.0,14796.0,8.05028,12.7127178,1,"","",2013.0,"","",50,19,50,0,50,0,1,11558,0.38,0.0,0.0,0.3584905660377358,8219.071202684892,619,619,619,572
"NGA","NG",3808.0,37050.0,37050.0,15077.0,7.06151,12.14416,4,"","",2011.0,"","",57,2,57,0,57,0,1,12825,0.03508771929824561,0.0,0.0,0.03310162197947699,12812.146267105378,620,620,620,573
"NGA","NG",3808.0,37058.0,37058.0,56395.0,4.7725301,12.1442,3,"","",2011.0,"","",57,2,57,0,57,0,1,12894,0.03508771929824561,0.0,0.0,0.03310162197947699,3624.9565953976344,621,621,621,574
"NGA","NG",3796.0,36794.0,36794.0,14883.0,4.37917,12.2257507,1,"","",2014.0,"","",50,2,50,4,50,0,1,11711,0.04,0.08,0.0,0.11018867924528301,2545.799931065493,622,622,622,575
"NGA","NG",3794.0,36745.0,36745.0,15845.0,8.0166667,12.1833333,3,"","",2013.0,"","",50,18,50,0,50,0,1,11465,0.36,0.0,0.0,0.3396226415094339,4972.261685902773,623,623,623,576
"NGA","NG",3794.0,36728.0,36728.0,15089.0,8.7183362,11.5687187,1,"","",2013.0,"","",50,22,50,0,50,0,1,11376,0.44,0.0,0.0,0.4150943396226415,5276.318756867111,624,624,624,577
"NGA","NG",3808.0,37051.0,37051.0,15196.0,5.3259358,13.0674358,1,"","",2011.0,"","",60,1,60,0,60,0,1,12836,0.016666666666666666,0.0,0.0,0.01572327044025157,1549.8061509371462,625,625,625,578
"NGA","NG",3788.0,36610.0,36610.0,15865.0,7.3274576,6.484905933,3,"","",2010.0,"","",55,12,55,0,55,0,1,10893,0.21818181818181817,0.0,0.0,0.20583190394511147,4659.828735203257,627,627,627,580
"NGA","NG",3794.0,36725.0,36725.0,14928.0,8.2267665,11.8889606,1,"","",2013.0,"","",50,7,50,2,50,0,1,11359,0.14,0.04,0.0,0.16452830188679246,6586.316555468712,628,628,628,581
"NGA","NG",3779.0,36429.0,36429.0,14170.0,9.4894972,9.735869600000001,1,"","",2014.0,"","",50,0,50,0,50,0,1,10572,0.0,0.0,0.0,0.0,5114.601630352322,632,632,632,583
"NGA","NG",3795.0,36760.0,36760.0,14328.0,8.1557066,12.9311273,1,"","",2013.0,"","",50,2,50,0,50,0,1,11540,0.04,0.0,0.0,0.03773584905660377,5698.669629895977,633,633,633,584
"NGA","NG",3795.0,36761.0,36761.0,14332.0,7.4976536,12.4544798,1,"","",2013.0,"","",52,1,52,0,52,0,1,11542,0.019230769230769232,0.0,0.0,0.018142235123367198,44.12704615050461,634,634,634,585
"NGA","NG",3796.0,36796.0,36796.0,15119.0,4.4182089,11.1971838,1,"","",2014.0,"","",50,1,50,3,50,0,1,11723,0.02,0.06,0.0,0.07433962264150942,6587.915264918787,635,635,635,586
"NGA","NG",3795.0,36775.0,36775.0,15290.0,7.4782,12.4729,3,"","",2013.0,"","",37,12,37,0,37,0,1,11619,0.32432432432432434,0.0,0.0,0.3059663437021927,3016.5789767653173,636,636,636,587
"NGA","NG",3797.0,36806.0,36806.0,13861.0,6.4109109,7.5236736,1,"","",2014.0,"","",50,6,50,11,50,0,1,11772,0.12,0.22,0.0,0.29584905660377353,17329.180419634693,638,638,638,588
"NGA","NG",3803.0,36927.0,36927.0,56024.0,5.0942253,7.1445574,1,"","",2011.0,"","",50,0,50,5,50,0,1,12364,0.0,0.1,0.0,0.09433962264150943,42.206986900509534,639,639,639,589
"NGA","NG",3799.0,36856.0,36856.0,15212.0,3.3769472,6.4817446,1,"","",2014.0,"","",52,2,52,17,52,5,1,12122,0.038461538461538464,0.3269230769230769,0.09615384615384616,0.3915475433910736,1179.0881167127031,640,640,640,590
"NGA","NG",3797.0,36811.0,36811.0,14632.0,7.1512,7.35,3,"","",2014.0,"","",53,11,53,0,53,0,1,11800,0.20754716981132076,0.0,0.0,0.19579921680313278,2780.50478414317,641,641,641,591
"NGA","NG",3806.0,37005.0,37005.0,14905.0,9.096222222,8.8439,3,"","",2013.0,"","",44,0,44,8,44,0,1,12624,0.0,0.18181818181818182,0.0,0.17152658662092624,17777.49019725161,642,642,642,592
"NGA","NG",3798.0,36836.0,36836.0,56110.0,5.1059999,8.1430502,3,"","",2011.0,"","",54,3,54,16,54,0,1,11987,0.05555555555555555,0.2962962962962963,0.0,0.31640655330382794,1123.9995491447019,643,643,643,593
"NGA","NG",3798.0,36840.0,36840.0,56285.0,5.2887402,8.2174702,3,"","",2011.0,"","",59,5,59,11,59,0,1,12022,0.0847457627118644,0.1864406779661017,0.0,0.24093055021057708,9417.629214593388,644,644,644,594
"NGA","NG",3798.0,36831.0,36831.0,56037.0,3.41667,8.3874268,1,"","",2011.0,"","",59,5,59,3,59,0,1,11937,0.0847457627118644,0.05084745762711865,0.0,0.12385293750982422,8848.759657195304,645,645,645,595
"NGA","NG",3788.0,36607.0,36607.0,15421.0,7.4002871,6.7859795,1,"","",2010.0,"","",50,3,50,2,50,0,1,10869,0.06,0.04,0.0,0.0920754716981132,3749.4428444204436,646,646,646,596
"NGA","NG",3804.0,36945.0,36945.0,14353.0,7.290554407,7.6925609999999995,4,"","",2014.0,"","",49,4,49,20,49,0,1,12473,0.08163265306122448,0.40816326530612246,0.0,0.4306381774889393,12309.320667512926,647,647,647,597
"NGA","NG",3797.0,36815.0,36815.0,15115.0,6.781,8.0613,3,"","",2014.0,"","",55,15,55,0,55,0,1,11819,0.2727272727272727,0.0,0.0,0.2572898799313893,5203.51214133909,648,648,648,598
"NGA","NG",3788.0,36607.0,36607.0,15422.0,7.3570576,6.8698065,1,"","",2010.0,"","",58,5,58,5,58,0,1,10872,0.08620689655172414,0.08620689655172414,0.0,0.15564355102864963,674.6950396278489,649,649,649,599
"NGA","NG",3777.0,36395.0,36395.0,15417.0,7.954616,4.727071,3,"","",2014.0,"","",50,39,50,13,50,2,1,10394,0.78,0.26,0.04,0.795954716981132,4557.351966291384,650,650,650,600
"NGA","NG",3777.0,36402.0,36402.0,15875.0,7.85474,4.66291,3,"","",2014.0,"","",53,2,53,12,53,0,1,10427,0.03773584905660377,0.22641509433962265,0.0,0.24113865808687707,2145.787925436032,651,651,651,601
"NGA","NG",3777.0,36404.0,36404.0,15890.0,8.1092,4.85,3,"","",2014.0,"","",54,2,54,12,54,0,1,10437,0.037037037037037035,0.2222222222222222,0.0,0.2368196288531718,5060.250308250373,652,652,652,602
"NGA","NG",3777.0,36402.0,36402.0,15876.0,8.09251,4.958642,3,"","",2014.0,"","",52,20,52,23,52,14,1,10425,0.38461538461538464,0.4423076923076923,0.2692307692307692,0.7067957162855006,3985.9812720669383,653,653,653,603
"NGA","NG",3777.0,36375.0,36375.0,13830.0,7.8052282,4.9809279,1,"","",2014.0,"","",54,31,54,19,54,0,1,10291,0.5740740740740741,0.35185185185185186,0.0,0.6829593394932317,3513.1245640437437,655,655,655,605
"NGA","NG",3777.0,36400.0,36400.0,15567.0,7.78919,4.92183,3,"","",2014.0,"","",50,21,50,33,50,0,1,10415,0.42,0.66,0.0,0.7573584905660378,3983.7512655509004,656,656,656,606
"NGA","NG",3777.0,36378.0,36378.0,14410.0,8.019351,4.644513,3,"","",2014.0,"","",50,23,50,16,50,1,1,10307,0.46,0.32,0.02,0.6039094339622642,3450.6216741736275,657,657,657,607
"NGA","NG",3804.0,36950.0,36950.0,14665.0,4.4542311,7.5292589,1,"","",2014.0,"","",52,4,52,39,52,3,1,12498,0.07692307692307693,0.75,0.057692307692307696,0.7382494138662498,1659.752978693962,659,659,659,608
"NGA","NG",3804.0,36943.0,36943.0,14196.0,7.710767667,7.900071,4,"","",2014.0,"","",57,5,57,18,57,1,1,12465,0.08771929824561403,0.3157894736842105,0.017543859649122806,0.3648666780978823,14922.755139064146,661,661,661,610
"NGA","NG",3781.0,36472.0,36472.0,15506.0,7.7936,7.1888,3,"","",2011.0,"","",50,9,50,0,50,0,1,10722,0.18,0.0,0.0,0.16981132075471694,3423.923335681225,662,662,662,611
"NGA","NG",3797.0,36822.0,36822.0,56300.0,7.7469000999999995,7.1908302,3,"","",2011.0,"","",50,9,50,0,50,0,1,11853,0.18,0.0,0.0,0.16981132075471694,5203.597374011987,663,663,663,612
"NGA","NG",3797.0,36812.0,36812.0,14691.0,8.495066667,7.0371,4,"","",2014.0,"","",50,7,50,1,50,0,1,11801,0.14,0.02,0.0,0.14830188679245282,26011.722358016512,664,664,664,613
"NGA","NG",3797.0,36825.0,36825.0,15973.0,5.5066242,8.2192683,1,"","",2014.0,"","",53,1,53,0,53,0,1,11866,0.018867924528301886,0.0,0.0,0.017799928800284796,4979.412226783868,665,665,665,614
"NGA","NG",3778.0,36410.0,36410.0,55834.0,7.0472202,6.3443999,3,"","",2011.0,"","",55,0,55,11,55,2,1,10486,0.0,0.2,0.03636363636363636,0.2161234991423671,6427.488926168039,666,666,666,615
"NGA","NG",3797.0,36816.0,36816.0,15245.0,6.3,8.716667,4,"","",2014.0,"","",50,21,50,0,50,0,1,11821,0.42,0.0,0.0,0.3962264150943396,17783.16760185463,667,667,667,616
"NGA","NG",3797.0,36805.0,36805.0,13841.0,7.930633333,7.346,4,"","",2014.0,"","",50,4,50,11,50,0,1,11769,0.08,0.22,0.0,0.26641509433962257,11560.45951147512,668,668,668,617
"NGA","NG",3797.0,36825.0,36825.0,15974.0,5.639223,8.3032568,1,"","",2014.0,"","",50,10,50,8,50,0,1,11868,0.2,0.16,0.0,0.3094339622641509,8472.903014689804,669,669,669,618
