"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"RWA","RW",3915,38127,38127,"",29.74116,-2.606942,3,"","mapping",2014.0,8.0,18.0,47,0,47,3,47,0,1,22646,0.0,0.06382978723404255,0.0,0.0602167804094741,4820.40552007022,170,170,170,136
"RWA","RW",3915,38133,38133,"",29.73629,-2.152843,3,"","mapping",2014.0,8.0,18.0,50,0,50,8,50,2,1,22751,0.0,0.16,0.04,0.18264150943396226,5285.530769262748,171,171,171,137
"RWA","RW",3912,38116,38116,"",30.32392,-1.303033,3,"","mapping",2014.0,8.0,18.0,50,13,50,6,50,10,1,22707,0.26,0.12,0.2,0.4519245283018868,4022.290620280379,172,172,172,138
"RWA","RW",3916,38140,38140,"",28.96325,-2.4433,3,"","mapping",2014.0,8.0,18.0,50,1,50,31,50,17,1,22763,0.02,0.62,0.34,0.7115245283018866,6049.5740333672,173,173,173,139
"RWA","RW",3916,38137,38137,"",29.53979,-1.648623,3,"","mapping",2014.0,8.0,18.0,50,0,50,38,50,19,1,22703,0.0,0.76,0.38,0.8030188679245284,4095.6211858603574,174,174,174,140
"RWA","RW",3913,38119,38119,"",30.07669,-1.9772219999999998,3,"","mapping",2014.0,8.0,18.0,48,1,48,0,48,1,1,22669,0.020833333333333332,0.0,0.020833333333333332,0.03889871593291404,900.0751457100906,175,175,175,141
"RWA","RW",3914,38125,38125,"",29.92927,-1.605347,3,"","mapping",2014.0,8.0,18.0,50,0,50,41,50,23,1,22756,0.0,0.82,0.46,0.8516981132075472,2514.3100648114805,176,176,176,142
"RWA","RW",3912,38115,38115,"",30.37949,-2.279924,3,"","mapping",2014.0,8.0,18.0,50,10,50,4,50,3,1,22692,0.2,0.08,0.06,0.2907169811320755,511.3957740040215,177,177,177,143
"RWA","RW",3916,38137,38137,"",29.46903,-1.624079,3,"","mapping",2014.0,8.0,18.0,50,0,50,40,50,29,1,22704,0.0,0.8,0.58,0.8641509433962262,653.2627856282276,178,178,178,144
"RWA","RW",3912,38117,38117,"",30.4516,-1.8876089999999999,3,"","mapping",2014.0,8.0,18.0,50,3,50,1,50,0,1,22779,0.06,0.02,0.0,0.07433962264150942,1767.3461149713644,179,179,179,145
"RWA","RW",3912,38115,38115,"",30.43939,-2.102854,3,"","mapping",2014.0,8.0,18.0,50,9,50,4,50,5,1,22693,0.18,0.08,0.1,0.30286792452830186,4311.020499188711,180,180,180,146
"RWA","RW",3915,38127,38127,"",29.70814,-2.516688,3,"","mapping",2014.0,8.0,18.0,49,0,49,39,49,7,1,22647,0.0,0.7959183673469388,0.14285714285714285,0.7783706474503547,3136.697630130679,181,181,181,147
"RWA","RW",3914,38121,38121,"",29.76881,-1.469745,3,"","mapping",2014.0,8.0,18.0,50,0,50,39,50,24,1,22608,0.0,0.78,0.48,0.8354716981132074,2784.689631418688,182,182,182,148
"RWA","RW",3914,38122,38122,"",29.77358,-1.580954,3,"","mapping",2014.0,8.0,18.0,50,4,50,41,50,19,1,22616,0.08,0.82,0.38,0.8465358490566037,73.09564189169825,183,183,183,149
"RWA","RW",3916,38139,38139,"",29.27623,-1.655475,3,"","mapping",2014.0,8.0,18.0,48,1,48,37,48,44,1,22743,0.020833333333333332,0.7708333333333334,0.9166666666666666,0.9257553175227112,3939.5752295630846,184,184,184,150
"RWA","RW",3915,38131,38131,"",29.92306,-2.426182,3,"","mapping",2014.0,8.0,18.0,50,6,50,0,50,0,1,22731,0.12,0.0,0.0,0.11320754716981131,6443.9391047995605,185,185,185,151
"RWA","RW",3916,38141,38141,"",29.31309,-1.814253,3,"","mapping",2014.0,8.0,18.0,50,0,50,47,50,15,1,22773,0.0,0.94,0.3,0.9037735849056603,2877.667709329774,186,186,186,152
"RWA","RW",3916,38141,38141,"",29.48283,-1.996163,3,"","mapping",2014.0,8.0,18.0,49,0,49,48,49,41,1,22774,0.0,0.9795918367346939,0.8367346938775511,0.9402528820538611,8480.596628037818,187,187,187,153
"RWA","RW",3913,38120,38120,"",30.05056,-1.947028,3,"","mapping",2014.0,8.0,18.0,50,0,50,3,50,0,1,22736,0.0,0.06,0.0,0.056603773584905655,378.6666734099305,188,188,188,154
"RWA","RW",3912,38115,38115,"",30.46689,-2.075605,3,"","mapping",2014.0,8.0,18.0,50,9,50,7,50,2,1,22694,0.18,0.14,0.04,0.3047245283018868,4311.020499188711,189,189,189,155
"RWA","RW",3915,38128,38128,"",29.95794,-2.166725,3,"","mapping",2014.0,8.0,18.0,50,0,50,5,50,2,1,22651,0.0,0.1,0.04,0.12830188679245283,9415.572721087252,190,190,190,156
"RWA","RW",3916,38141,38141,"",29.38949,-1.967258,3,"","mapping",2014.0,8.0,18.0,50,0,50,30,50,11,1,22775,0.0,0.6,0.22,0.6490566037735848,4766.2998286330285,191,191,191,157
"RWA","RW",3915,38128,38128,"",29.9722,-2.015182,3,"","mapping",2014.0,8.0,18.0,50,1,50,3,50,3,1,22652,0.02,0.06,0.06,0.1264830188679245,406.14423171034304,192,192,192,158
"RWA","RW",3914,38125,38125,"",29.90712,-1.6764800000000002,3,"","mapping",2014.0,8.0,18.0,50,0,50,32,50,5,1,22757,0.0,0.64,0.1,0.6377358490566036,1986.0436547935387,193,193,193,159
"RWA","RW",3914,38123,38123,"",30.1024,-1.6779410000000001,3,"","mapping",2014.0,8.0,18.0,50,0,50,17,50,1,1,22634,0.0,0.34,0.02,0.3332075471698113,4600.682792380653,194,194,194,160
"RWA","RW",3912,38113,38113,"",30.53569,-1.7971629999999998,3,"","mapping",2014.0,8.0,18.0,50,6,50,0,50,0,1,22666,0.12,0.0,0.0,0.11320754716981131,3612.684521018069,195,195,195,161
"RWA","RW",3914,38121,38121,"",29.76269,-1.493992,3,"","mapping",2014.0,8.0,18.0,50,3,50,46,50,37,1,22609,0.06,0.92,0.74,0.9249509433962264,1823.341731436882,196,196,196,162
"RWA","RW",3914,38124,38124,"",29.74632,-1.4957289999999999,3,"","mapping",2014.0,8.0,18.0,50,2,50,35,50,32,1,22686,0.04,0.7,0.64,0.8455849056603771,9.473003092651144,197,197,197,163
"RWA","RW",3912,38115,38115,"",30.51144,-2.2678089999999997,3,"","mapping",2014.0,8.0,18.0,50,2,50,0,50,1,1,22695,0.04,0.0,0.02,0.055849056603773574,6894.718129915886,198,198,198,164
"RWA","RW",3916,38137,38137,"",29.54226,-1.598316,3,"","mapping",2014.0,8.0,18.0,50,1,50,37,50,19,1,22705,0.02,0.74,0.38,0.7943622641509435,2269.8171544713573,199,199,199,165
"RWA","RW",3916,38140,38140,"",29.04608,-2.65519,3,"","mapping",2014.0,8.0,18.0,50,3,50,18,50,10,1,22766,0.06,0.36,0.2,0.48935849056603775,2614.120450306265,200,200,200,166
"RWA","RW",3916,38134,38134,"",29.41066,-2.083003,3,"","mapping",2014.0,8.0,18.0,50,3,50,34,50,24,1,22655,0.06,0.68,0.48,0.795833962264151,844.157592017819,201,201,201,167
"RWA","RW",3915,38129,38129,"",29.72519,-2.101967,3,"","mapping",2014.0,8.0,18.0,50,0,50,5,50,2,1,22681,0.0,0.1,0.04,0.12830188679245283,3144.411413060371,202,202,202,168
"RWA","RW",3912,38116,38116,"",30.33831,-1.336168,3,"","mapping",2014.0,8.0,18.0,50,3,50,1,50,0,1,22708,0.06,0.02,0.0,0.07433962264150942,4022.290620280379,203,203,203,169
"RWA","RW",3914,38123,38123,"",30.13408,-1.777477,4,"","mapping",2014.0,8.0,18.0,50,3,50,1,50,3,1,22635,0.06,0.02,0.06,0.1264830188679245,5286.169142682806,204,204,204,170
"RWA","RW",3912,38116,38116,"",30.39798,-1.293493,3,"","mapping",2014.0,8.0,18.0,50,6,50,2,50,6,1,22709,0.12,0.04,0.12,0.24205283018867924,8167.106759583889,205,205,205,171
"RWA","RW",3912,38117,38117,"",30.45302,-1.933528,3,"","mapping",2014.0,8.0,18.0,50,3,50,1,50,1,1,22780,0.06,0.02,0.02,0.09172075471698113,1981.0433716899222,206,206,206,172
"RWA","RW",3915,38133,38133,"",29.64079,-2.171866,3,"","mapping",2014.0,8.0,18.0,50,0,50,3,50,0,1,22752,0.0,0.06,0.0,0.056603773584905655,6244.979350555654,207,207,207,173
"RWA","RW",3912,38111,38111,"",30.26584,-2.353288,3,"","mapping",2014.0,8.0,18.0,50,1,50,5,50,1,1,22596,0.02,0.1,0.02,0.1279622641509434,15062.069362282406,208,208,208,174
"RWA","RW",3915,38132,38132,"",29.61931,-2.67135,3,"","mapping",2014.0,8.0,18.0,49,0,49,37,49,5,1,22741,0.0,0.7551020408163265,0.10204081632653061,0.7359354985737073,3103.0299538912013,209,209,209,175
"RWA","RW",3914,38124,38124,"",29.70733,-1.562471,3,"","mapping",2014.0,8.0,18.0,50,4,50,31,50,19,1,22687,0.08,0.62,0.38,0.7389132075471698,3293.799022552251,210,210,210,176
"RWA","RW",3914,38122,38122,"",29.90805,-1.795357,3,"","mapping",2014.0,8.0,18.0,50,0,50,10,50,0,1,22617,0.0,0.2,0.0,0.18867924528301885,3051.906876977329,211,211,211,177
"RWA","RW",3914,38122,38122,"",29.81885,-1.6876929999999999,3,"","mapping",2014.0,8.0,18.0,50,7,50,12,50,3,1,22618,0.14,0.24,0.06,0.363788679245283,1857.2147225711738,212,212,212,178
"RWA","RW",3916,38134,38134,"",29.38552,-2.073499,3,"","mapping",2014.0,8.0,18.0,50,0,50,36,50,25,1,22656,0.0,0.72,0.5,0.8113207547169811,2992.123294699957,213,213,213,179
"RWA","RW",3912,38115,38115,"",30.56784,-2.242233,3,"","mapping",2014.0,8.0,18.0,43,7,44,1,43,1,1,22696,0.16279069767441862,0.022727272727272728,0.023255813953488372,0.18947704336032548,5178.644877833229,214,214,214,180
"RWA","RW",3914,38124,38124,"",29.56876,-1.537754,3,"","mapping",2014.0,8.0,18.0,50,3,50,40,50,41,1,22688,0.06,0.8,0.82,0.9114716981132077,5012.47478031886,215,215,215,181
"RWA","RW",3916,38141,38141,"",29.28729,-1.851026,3,"","mapping",2014.0,8.0,18.0,50,1,50,32,50,21,1,22776,0.02,0.64,0.42,0.750354716981132,2648.4167739945196,216,216,216,182
"RWA","RW",3915,38128,38128,"",29.98699,-1.972856,3,"","mapping",2014.0,8.0,18.0,50,3,50,10,50,4,1,22653,0.06,0.2,0.08,0.29071698113207545,517.1558388189591,217,217,217,183
"RWA","RW",3914,38123,38123,"",30.13519,-1.703087,3,"","mapping",2014.0,8.0,18.0,50,0,50,43,50,33,1,22636,0.0,0.86,0.66,0.8984905660377358,4600.682792380653,218,218,218,184
"RWA","RW",3914,38123,38123,"",30.17663,-1.798549,4,"","mapping",2014.0,8.0,18.0,50,1,50,3,50,0,1,22637,0.02,0.06,0.0,0.07433962264150942,247.7040895366046,219,219,219,185
"RWA","RW",3914,38124,38124,"",29.75044,-1.528073,3,"","mapping",2014.0,8.0,18.0,50,4,50,34,50,32,1,22689,0.08,0.68,0.64,0.843411320754717,65.68440095767055,220,220,220,186
"RWA","RW",3914,38124,38124,"",29.54494,-1.4995560000000001,3,"","mapping",2014.0,8.0,18.0,47,0,47,40,47,34,1,22690,0.0,0.851063829787234,0.723404255319149,0.9045329142359301,5012.47478031886,221,221,221,187
"RWA","RW",3916,38139,38139,"",29.28914,-1.688412,3,"","mapping",2014.0,8.0,18.0,46,0,46,42,46,38,1,22744,0.0,0.9130434782608695,0.8260869565217391,0.929129364767985,3846.346075021518,222,222,222,188
"RWA","RW",3914,38125,38125,"",29.9771,-1.86037,4,"","mapping",2014.0,8.0,18.0,50,1,50,10,50,1,1,22758,0.02,0.2,0.02,0.21856603773584904,8231.534403601137,223,223,223,189
"RWA","RW",3915,38129,38129,"",29.7776,-2.129452,3,"","mapping",2014.0,8.0,18.0,50,0,50,21,50,2,1,22682,0.0,0.42,0.04,0.41811320754716974,2855.2062366126797,224,224,224,190
"RWA","RW",3916,38138,38138,"",29.30136,-2.222124,3,"","mapping",2014.0,8.0,18.0,50,1,50,23,50,1,1,22721,0.02,0.46,0.02,0.45413584905660376,4367.579848756186,225,225,225,191
"RWA","RW",3915,38127,38127,"",29.70064,-2.622198,3,"","mapping",2014.0,8.0,18.0,50,0,50,25,50,2,1,22648,0.0,0.5,0.04,0.490566037735849,4820.40552007022,226,226,226,192
"RWA","RW",3916,38134,38134,"",29.29177,-2.176563,3,"","mapping",2014.0,8.0,18.0,50,2,50,23,50,21,1,22657,0.04,0.46,0.42,0.6597433962264151,0.0,227,227,228,193
"RWA","RW",3916,38134,38134,16067.0,29.29177,-2.176563,3,"","",2007.0,"","",0,0,69,0,0,0,1,13361,"",0.0,"","",0.0,228,228,227,193
"RWA","RW",3912,38117,38117,56598.0,30.283,-1.85,3,"","",2008.0,"","",61,30,61,0,61,1,1,13222,0.4918032786885246,0.0,0.01639344262295082,0.47182487969859993,0.0,229,229,230,194
"RWA","RW",3912,38117,38117,16153.0,30.283,-1.85,3,"","",2007.0,"","",0,0,61,0,0,0,1,13216,"",0.0,"","",0.0,230,230,229,194
"RWA","RW",3912,38112,38112,"",30.50501,-1.654134,3,"","mapping",2014.0,8.0,18.0,50,7,50,3,50,1,1,22629,0.14,0.06,0.02,0.19600754716981134,13597.22689956767,233,233,233,196
"RWA","RW",3916,38136,38136,"",29.58037,-1.886782,3,"","mapping",2014.0,8.0,18.0,50,0,50,23,50,3,1,22698,0.0,0.46,0.06,0.4645283018867924,3013.49095144155,236,236,236,198
"RWA","RW",3915,38133,38133,"",29.86344,-2.130205,3,"","mapping",2014.0,8.0,18.0,50,0,50,2,50,2,1,22753,0.0,0.04,0.04,0.07396226415094338,4641.890220905748,237,237,237,199
"RWA","RW",3912,38111,38111,"",30.0629,-2.35427,3,"","mapping",2014.0,8.0,18.0,50,1,50,1,50,2,1,22597,0.02,0.02,0.04,0.0736,2287.53742830857,240,240,240,201
"RWA","RW",3913,38120,38120,56571.0,30.0504748,-1.9582564,1,"","",2008.0,"","",60,2,60,0,60,7,1,13248,0.03333333333333333,0.0,0.11666666666666667,0.13784067085953877,0.0,245,245,246,204
"RWA","RW",3913,38120,38120,16124.0,30.0504748,-1.9582564,1,"","",2007.0,"","",0,0,60,0,0,0,1,13256,"",0.0,"","",0.0,246,246,245,204
"RWA","RW",3912,38111,38111,56480.0,30.0881,-2.231532,1,"","",2008.0,"","",64,32,64,1,64,3,1,13157,0.5,0.015625,0.046875,0.5008337632665094,0.0,247,247,248,205
"RWA","RW",3912,38111,38111,16025.0,30.0881,-2.231532,1,"","",2007.0,"","",0,0,64,0,0,0,1,13164,"",0.0,"","",0.0,248,248,247,205
"RWA","RW",3914,38121,38121,56485.0,29.700001,-1.4100000000000001,3,"","",2008.0,"","",69,1,69,52,69,58,1,13257,0.014492753623188406,0.7536231884057971,0.8405797101449275,0.9068790338416965,0.0,251,251,252,207
"RWA","RW",3914,38121,38121,16033.0,29.700001,-1.4100000000000001,3,"","",2007.0,"","",0,0,69,0,0,0,1,13262,"",0.0,"","",0.0,252,252,251,207
"RWA","RW",3912,38111,38111,56481.0,30.166,-2.1500001,3,"","",2008.0,"","",64,23,64,2,64,3,1,13167,0.359375,0.03125,0.046875,0.3853635967902417,0.0,253,253,254,208
"RWA","RW",3912,38111,38111,16026.0,30.166,-2.1500001,3,"","",2007.0,"","",0,0,64,0,0,0,1,13163,"",0.0,"","",0.0,254,254,253,208
"RWA","RW",3914,38124,38124,16091.0,29.63497,-1.4766876,1,"","",2007.0,"","",0,0,60,0,0,0,1,13284,"",0.0,"","",2481.5240921738514,255,255,255,209
"RWA","RW",3912,38116,38116,"",30.27665,-1.473332,3,"","mapping",2014.0,8.0,18.0,50,5,50,1,50,1,1,22710,0.1,0.02,0.02,0.1279622641509434,3756.424335554027,256,256,256,210
"RWA","RW",3913,38118,38118,"",30.1210539,-1.9505135999999998,1,"","",2010.0,18.0,"",55,1,55,11,0,0,1,29489,0.01818181818181818,0.2,"","",1879.7853084420785,259,259,259,212
"RWA","RW",3916,38141,38141,56595.0,29.2906,-1.82719,3,"","",2008.0,"","",62,27,62,52,62,55,1,13416,0.43548387096774194,0.8387096774193549,0.8870967741935484,0.933698160074937,2.2263898164965212,260,260,260,213
"RWA","RW",3912,38112,38112,"",30.26716,-1.635415,3,"","mapping",2014.0,8.0,18.0,50,1,50,14,50,6,1,22630,0.02,0.28,0.12,0.35761509433962263,3575.7044858152713,263,263,263,215
"RWA","RW",3913,38119,38119,16077.0,30.0785939,-1.9693684999999999,1,"","",2008.0,"","",0,0,55,0,0,0,1,13236,"",0.0,"","",900.0751457100906,264,264,264,216
"RWA","RW",3912,38117,38117,56599.0,30.1094444,-1.4561111,1,"","",2008.0,"","",64,51,64,3,64,1,1,13219,0.796875,0.046875,0.015625,0.7636052257609817,0.0,267,267,268,217
"RWA","RW",3912,38117,38117,16154.0,30.1094444,-1.4561111,1,"","",2007.0,"","",0,0,64,0,0,0,1,13221,"",0.0,"","",0.0,268,268,267,217
"RWA","RW",3916,38136,38136,"",29.61563,-1.808602,3,"","mapping",2014.0,8.0,18.0,50,2,50,25,50,5,1,22699,0.04,0.5,0.1,0.5358490566037736,2824.3925199682963,277,277,277,222
"RWA","RW",3912,38111,38111,"",30.19847,-2.083442,3,"","mapping",2014.0,8.0,18.0,50,2,50,9,50,4,1,22598,0.04,0.18,0.08,0.260166037735849,6786.645673029895,279,279,279,223
"RWA","RW",3916,38136,38136,"",29.63926,-1.919282,3,"","mapping",2014.0,8.0,18.0,50,2,50,19,50,1,1,22700,0.04,0.38,0.02,0.39311698113207544,2894.1553546021014,280,280,280,224
"RWA","RW",3916,38140,38140,56593.0,29.5644158,-2.6852096999999997,1,"","",2008.0,"","",70,19,70,43,70,19,1,13410,0.2714285714285714,0.6142857142857143,0.2714285714285714,0.7502420375158149,0.0,285,285,286,227
"RWA","RW",3916,38140,38140,16147.0,29.5644158,-2.6852096999999997,1,"","",2007.0,"","",0,0,59,0,0,0,1,13403,"",0.0,"","",0.0,286,286,285,227
"RWA","RW",3916,38138,38138,16116.0,29.27935,-2.18946,3,"","",2008.0,"","",0,0,61,0,0,0,1,13388,"",0.0,"","",36.11248730852919,291,291,291,230
"RWA","RW",3916,38138,38138,"",29.27922,-2.189757,3,"","mapping",2014.0,8.0,18.0,50,4,50,26,50,8,1,22722,0.08,0.52,0.16,0.5934490566037735,36.11248730852919,292,292,292,231
"RWA","RW",3916,38134,38134,56520.0,29.2927611,-2.1811948,1,"","",2008.0,"","",61,35,61,41,61,35,1,13359,0.5737704918032787,0.6721311475409836,0.5737704918032787,0.8872033425123357,527.6462372189444,293,293,293,232
"RWA","RW",3916,38136,38136,"",29.52059,-1.8046069999999999,3,"","mapping",2014.0,8.0,18.0,50,0,50,45,50,20,1,22701,0.0,0.9,0.4,0.8867924528301885,10549.421959575684,294,294,294,233
"RWA","RW",3914,38124,38124,16092.0,29.63,-1.5,3,"","",2007.0,"","",0,0,60,0,0,0,1,13282,"",0.0,"","",1706.4059401806558,299,299,299,236
"RWA","RW",3914,38122,38122,56489.0,29.7722,-1.6332999,3,"","",2008.0,"","",68,7,68,47,68,35,1,13267,0.10294117647058823,0.6911764705882353,0.5147058823529411,0.8165637517329841,4606.592592754065,300,300,300,237
"RWA","RW",3916,38136,38136,16102.0,29.62541,-2.7143486,1,"","",2008.0,"","",0,0,60,0,0,0,1,13373,"",0.0,"","",2691.8390395386427,306,306,306,240
"RWA","RW",3912,38112,38112,16047.0,30.2251,-1.6019598,1,"","",2008.0,"","",0,0,60,0,0,0,1,13172,"",0.0,"","",5508.031102893515,307,307,307,241
"RWA","RW",3912,38112,38112,56500.0,30.3896651,-1.6139609,2,"","",2008.0,"","",60,36,60,4,60,5,1,13175,0.6,0.06666666666666667,0.08333333333333333,0.620545073375262,13597.22689956767,308,308,308,242
"RWA","RW",3916,38136,38136,56548.0,29.631201,-1.7885799,3,"","",2008.0,"","",60,31,60,36,60,9,1,13372,0.5166666666666667,0.6,0.15,0.7883647798742136,2824.3925199682963,309,309,309,243
"RWA","RW",3912,38117,38117,56600.0,30.4112756,-1.796141,1,"","",2008.0,"","",62,43,62,2,62,1,1,13218,0.6935483870967742,0.03225806451612903,0.016129032258064516,0.6681294781316124,0.0,310,310,311,244
"RWA","RW",3912,38117,38117,16155.0,30.4112756,-1.796141,1,"","",2007.0,"","",0,0,62,0,0,0,1,13215,"",0.0,"","",0.0,311,311,310,244
"RWA","RW",3914,38124,38124,16093.0,29.7464,-1.4957,3,"","",2007.0,"","",0,0,67,0,0,0,1,13283,"",0.0,"","",9.473003092651144,314,314,314,246
"RWA","RW",3912,38117,38117,56601.0,30.35,-1.916667,1,"","",2008.0,"","",64,46,64,2,64,0,1,13223,0.71875,0.03125,0.0,0.6863576061320754,0.0,315,315,316,247
"RWA","RW",3912,38117,38117,16156.0,30.35,-1.916667,1,"","",2007.0,"","",0,0,64,0,0,0,1,13214,"",0.0,"","",0.0,316,316,315,247
"RWA","RW",3913,38119,38119,16078.0,29.81223333,-2.29277,4,"","",2008.0,"","",0,0,56,0,0,0,1,13240,"",0.0,"","",3001.793585670547,321,321,321,250
"RWA","RW",3915,38131,38131,56565.0,29.935833,-2.336972,3,"","",2008.0,"","",56,32,56,9,56,1,1,13335,0.5714285714285714,0.16071428571428573,0.017857142857142856,0.6101219126464602,9068.182197485956,322,322,322,251
"RWA","RW",3916,38138,38138,"",29.21035,-2.324325,3,"","mapping",2014.0,8.0,18.0,50,2,50,26,50,15,1,22724,0.04,0.52,0.3,0.6390943396226416,1478.7528959097494,325,325,325,253
"RWA","RW",3914,38121,38121,"",29.74652,-1.455696,3,"","mapping",2014.0,8.0,18.0,50,1,50,35,50,26,1,22610,0.02,0.7,0.52,0.8102641509433961,2933.3207470570997,326,326,326,254
"RWA","RW",3915,38130,38130,16113.0,29.8120795,-2.8104423,1,"","",2008.0,"","",0,0,73,0,0,0,1,13333,"",0.0,"","",12789.66865267138,327,327,327,255
"RWA","RW",3912,38113,38113,56524.0,30.75,-1.983,3,"","",2008.0,"","",54,18,54,2,54,3,1,13188,0.3333333333333333,0.037037037037037035,0.05555555555555555,0.37140564743639515,0.0,328,328,329,256
"RWA","RW",3912,38113,38113,16071.0,30.75,-1.983,3,"","",2007.0,"","",0,0,54,0,0,0,1,13187,"",0.0,"","",0.0,329,329,328,256
"RWA","RW",3916,38134,38134,56521.0,29.395,-2.1789703,1,"","",2008.0,"","",67,9,67,28,67,23,1,13358,0.13432835820895522,0.417910447761194,0.34328358208955223,0.6312090902891695,0.0,330,330,331,257
"RWA","RW",3916,38134,38134,16068.0,29.395,-2.1789703,1,"","",2007.0,"","",0,0,67,0,0,0,1,13360,"",0.0,"","",0.0,331,331,330,257
"RWA","RW",3916,38138,38138,56563.0,29.6252858,-1.8637655,2,"","",2008.0,"","",57,1,57,47,57,48,1,13383,0.017543859649122806,0.8245614035087719,0.8421052631578947,0.9177218381761646,2179.4530791737598,334,334,334,259
"RWA","RW",3915,38130,38130,16114.0,29.5946,-1.8637655,1,"","",2008.0,"","",0,0,57,0,0,0,1,13332,"",0.0,"","",3013.49095144155,335,335,335,260
"RWA","RW",3913,38119,38119,"",30.15306,-1.9609169999999998,3,"","mapping",2014.0,8.0,18.0,50,0,50,0,50,0,1,22670,0.0,0.0,0.0,0.0,2693.3184297133957,336,336,336,261
"RWA","RW",3912,38111,38111,"",30.08058,-2.140518,3,"","mapping",2014.0,8.0,18.0,50,1,50,1,50,2,1,22599,0.02,0.02,0.04,0.0736,9567.39881272384,337,337,337,262
"RWA","RW",3916,38140,38140,"",28.96434,-2.572183,3,"","mapping",2014.0,8.0,18.0,50,4,50,34,50,48,1,22767,0.08,0.68,0.96,0.9322867924528302,3339.3603477684364,338,338,338,263
"RWA","RW",3914,38121,38121,"",29.73011,-1.372068,3,"","mapping",2014.0,8.0,18.0,50,3,50,44,50,39,1,22611,0.06,0.88,0.78,0.9199849056603774,2526.7068200133917,339,339,339,264
"RWA","RW",3912,38117,38117,"",30.44141,-1.8997769999999998,3,"","mapping",2014.0,8.0,18.0,48,3,48,0,48,1,1,22781,0.0625,0.0,0.020833333333333332,0.0773879716981132,1767.3461149713644,340,340,340,265
"RWA","RW",3912,38114,38114,"",30.61325,-2.254526,3,"","mapping",2014.0,8.0,18.0,50,7,50,2,50,0,1,22675,0.14,0.04,0.0,0.16452830188679246,5237.246529796248,341,341,341,266
"RWA","RW",3916,38134,38134,56522.0,29.7556333,-1.8933498,1,"","",2008.0,"","",57,9,57,37,57,32,1,13364,0.15789473684210525,0.6491228070175439,0.5614035087719298,0.8211372348011442,0.0,342,342,343,267
"RWA","RW",3916,38134,38134,16069.0,29.7556333,-1.8933498,1,"","",2007.0,"","",0,0,57,0,0,0,1,13355,"",0.0,"","",0.0,343,343,342,267
"RWA","RW",3916,38138,38138,"",29.22277,-2.255084,3,"","mapping",2014.0,8.0,18.0,50,7,50,23,50,25,1,22725,0.14,0.46,0.5,0.7243396226415094,6384.374600007963,344,344,344,268
"RWA","RW",3916,38134,38134,"",29.41651,-2.078181,3,"","mapping",2014.0,8.0,18.0,50,1,50,37,50,13,1,22658,0.02,0.74,0.26,0.7655169811320753,844.157592017819,345,345,345,269
"RWA","RW",3912,38117,38117,56602.0,30.45,-1.916,3,"","",2008.0,"","",61,38,61,0,61,0,1,13217,0.6229508196721312,0.0,0.0,0.5876894525208785,0.0,350,350,351,272
"RWA","RW",3912,38117,38117,16157.0,30.45,-1.916,3,"","",2007.0,"","",0,0,61,0,0,0,1,13213,"",0.0,"","",0.0,351,351,350,272
"RWA","RW",3916,38134,38134,"",29.40087,-2.2240510000000002,3,"","mapping",2014.0,8.0,18.0,50,2,50,39,50,23,1,22659,0.04,0.78,0.46,0.8358037735849055,5064.400511882363,352,352,352,273
"RWA","RW",3912,38116,38116,"",30.23949,-1.466839,3,"","mapping",2014.0,8.0,18.0,50,5,50,3,50,5,1,22711,0.1,0.06,0.1,0.2250943396226415,4199.346002117322,353,353,353,274
"RWA","RW",3912,38114,38114,"",30.80521,-2.253072,3,"","mapping",2014.0,8.0,18.0,50,4,50,4,50,5,1,22676,0.08,0.08,0.1,0.22475471698113206,9940.20004078386,354,354,354,275
"RWA","RW",3916,38139,38139,"",29.34466,-1.6567479999999999,3,"","mapping",2014.0,8.0,18.0,49,0,49,42,49,46,1,22745,0.0,0.8571428571428571,0.9387755102040817,0.9351449474668573,2835.518211923634,357,357,357,277
"RWA","RW",3912,38111,38111,56482.0,30.225308,-2.1540544,1,"","",2008.0,"","",60,15,60,2,60,2,1,13158,0.25,0.03333333333333333,0.03333333333333333,0.28223270440251574,0.0,362,362,363,280
"RWA","RW",3912,38111,38111,16027.0,30.225308,-2.1540544,1,"","",2007.0,"","",0,0,60,0,0,0,1,13161,"",0.0,"","",0.0,363,363,362,280
"RWA","RW",3916,38134,38134,"",29.40711,-2.054371,3,"","mapping",2014.0,8.0,18.0,50,1,50,21,50,15,1,22660,0.02,0.42,0.3,0.5680377358490565,2851.200668448244,364,364,364,281
"RWA","RW",3912,38117,38117,56603.0,30.4347,-2.0363944,1,"","",2008.0,"","",63,48,63,3,63,3,1,13224,0.7619047619047619,0.047619047619047616,0.047619047619047616,0.7396609437425763,0.0,365,365,366,282
"RWA","RW",3912,38117,38117,16158.0,30.4347,-2.0363944,1,"","",2007.0,"","",0,0,58,0,0,0,1,13220,"",0.0,"","",0.0,366,366,365,282
"RWA","RW",3916,38139,38139,"",29.26834,-1.718636,3,"","mapping",2014.0,8.0,18.0,48,0,48,38,48,45,1,22746,0.0,0.7916666666666666,0.9375,0.9311124213836476,17.372500620417807,369,369,369,284
