"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"MDG","MG",2877.0,0.0,27915.0,12930.0,44.78228,-17.96669,1,"","",2015.0,"","",50,0,50,0,50,0,1,8992,0.0,0.0,0.0,0.0,19547.478678177264,124,124,124,117
"MDG","MG",2863.0,0.0,27844.0,12801.0,47.59281333,-18.38949333,3,"","",2015.0,"","",50,0,50,8,50,1,1,8802,0.0,0.16,0.02,0.16679245283018865,39968.1117119951,125,125,125,118
"MDG","MG",2881.0,0.0,27946.0,55215.0,46.227798,-19.598301,3,"","",1995.0,"","",68,16,68,9,68,2,3,9117,0.23529411764705882,0.1323529411764706,0.029411764705882353,0.3358676825825976,15729.242212830279,126,126,126,119
"MDG","MG",2871.0,0.0,27887.0,104017.0,47.1142882,-16.5349494,1,"","",2015.0,10.0,0.0,50,0,50,0,50,0,1,830,0.0,0.0,0.0,0.0,9104.23861356168,127,127,127,120
"MDG","MG",2871.0,0.0,27892.0,104216.0,45.5641193,-16.578819,1,"","",2015.0,10.0,0.0,50,0,50,0,50,1,1,876,0.0,0.0,0.02,0.018867924528301886,17546.79700323509,128,128,128,121
"MDG","MG",2877.0,0.0,27911.0,12771.0,45.36067167,-17.80810167,3,"","",2015.0,"","",50,0,50,0,50,0,1,8977,0.0,0.0,0.0,0.0,35797.20451760836,129,129,129,122
"MDG","MG",2880.0,0.0,27928.0,"",49.2582728,-14.9183972,3,"","sentinel site",2015.0,7.0,10.0,32,0,32,14,32,0,1,26338,0.0,0.4375,0.0,0.4127358490566037,0.0,130,130,131,123
"MDG","MG",2880.0,0.0,27928.0,"",49.2582728,-14.9183972,3,"","sentinel site",2017.0,7.0,10.0,63,0,63,20,63,0,1,26339,0.0,0.31746031746031744,0.0,0.2994908655286013,0.0,131,131,130,123
"MDG","MG",2877.0,0.0,27914.0,12896.0,44.120499,-17.872459,1,"","",2015.0,"","",50,0,50,0,50,0,1,8989,0.0,0.0,0.0,0.0,41898.31431662889,132,132,132,124
"MDG","MG","","",0.0,"",48.5,-17.633,4,"","",1982.0,0.0,99.0,95,2,95,72,95,39,3,29502,0.021052631578947368,0.7578947368421053,0.4105263157894737,0.8115941869517258,2660.9696876104836,133,133,133,125
"MDG","MG",2870.0,0.0,27886.0,12988.0,47.52747,-16.69679,3,"","",2015.0,"","",50,7,50,1,50,2,1,8897,0.14,0.02,0.04,0.1801056603773585,9997.763186264432,134,134,134,126
"MDG","MG",2869.0,0.0,27879.0,12891.0,48.49875,-19.544848,3,"","",2015.0,"","",50,18,50,38,50,48,1,8869,0.36,0.76,0.96,0.9376000000000001,1769.1756162593827,135,135,135,127
"MDG","MG",2881.0,0.0,27936.0,55170.0,46.751801,-19.6525,3,"","",1995.0,"","",33,0,33,22,33,0,3,9071,0.0,0.6666666666666666,0.0,0.6289308176100628,1989.6187957482805,136,136,136,128
"MDG","MG",2864.0,0.0,27855.0,13000.0,49.131621,-17.3850764,1,"","",2015.0,"","",50,6,50,22,50,40,1,8819,0.12,0.44,0.8,0.8504150943396224,6362.048836995887,137,137,137,129
"MDG","MG",2866.0,0.0,27860.0,12776.0,46.12425,-24.55402,3,"","",2015.0,"","",50,0,50,2,50,5,1,8827,0.0,0.04,0.1,0.12830188679245283,56975.55384551904,138,138,138,130
"MDG","MG",2881.0,0.0,27936.0,12855.0,46.896745,-19.866983,3,"","",2015.0,"","",50,0,50,9,50,0,1,9059,0.0,0.18,0.0,0.16981132075471694,2635.3995744053636,139,139,139,131
"MDG","MG",2881.0,0.0,27936.0,12856.0,46.8168086,-19.8250378,1,"","",2015.0,"","",50,0,50,3,50,3,1,9055,0.0,0.06,0.06,0.10981132075471696,4243.489415079256,140,140,140,132
"MDG","MG",2880.0,0.0,27929.0,104157.0,47.75,-15.9166666,3,"","",2015.0,10.0,0.0,50,0,50,0,50,0,1,861,0.0,0.0,0.0,0.0,8118.324006673015,141,141,141,133
"MDG","MG",2881.0,0.0,27946.0,55216.0,46.443802,-19.5259,3,"","",1995.0,"","",142,19,142,59,142,17,3,9122,0.13380281690140844,0.4154929577464789,0.11971830985915492,0.5229385185512809,2909.138196124662,142,142,142,134
"MDG","MG",2872.0,0.0,27894.0,55250.0,46.458099,-18.9874,3,"","",1996.0,"","",85,18,85,17,85,9,3,8934,0.21176470588235294,0.2,0.10588235294117647,0.41149050075079974,14218.731463659302,143,143,143,135
"MDG","MG",2881.0,0.0,27936.0,55171.0,47.5355217,-18.910148,1,"","",1995.0,"","",9,0,9,7,9,0,3,9092,0.0,0.7777777777777778,0.0,0.7337526205450733,1471.0147662955512,144,144,144,136
"MDG","MG",2877.0,0.0,27915.0,12931.0,45.016667,-18.183333,1,"","",2015.0,"","",50,0,50,0,50,0,1,8993,0.0,0.0,0.0,0.0,22602.96145500738,145,145,145,137
"MDG","MG",2881.0,0.0,27936.0,55172.0,46.8293,-19.7787,3,"","",1995.0,"","",38,0,38,22,38,4,3,9086,0.0,0.5789473684210527,0.10526315789473684,0.5879893377933413,645.0146340131492,146,146,146,138
"MDG","MG",2880.0,0.0,27925.0,104042.0,48.1784306,-13.9758983,1,"","",2015.0,10.0,0.0,50,9,50,7,50,1,1,833,0.18,0.14,0.02,0.29141886792452826,24576.19270037134,147,147,147,139
"MDG","MG",2873.0,0.0,27896.0,55141.0,49.661251,-12.86829,1,"","",1998.0,"","",143,46,143,5,143,11,3,8941,0.32167832167832167,0.03496503496503497,0.07692307692307693,0.3733490823324066,17138.809452439877,148,148,148,140
"MDG","MG",2867.0,0.0,27864.0,12806.0,45.20956,-21.503481,1,"","",2015.0,"","",46,0,50,0,12,0,1,8837,0.0,0.0,0.0,0.0,17157.822045228626,149,149,149,141
"MDG","MG",2864.0,0.0,27855.0,13001.0,49.194,-17.46608,3,"","",2015.0,"","",50,5,50,15,50,47,1,8821,0.1,0.3,0.94,0.9077358490566038,8974.728938082228,150,150,150,142
"MDG","MG",2881.0,0.0,27936.0,55173.0,46.596699,-19.8283,3,"","",1995.0,"","",160,5,160,94,160,2,3,9090,0.03125,0.5875,0.0125,0.5711186247051886,3616.1270515695196,151,151,151,143
"MDG","MG",2867.0,0.0,27870.0,104233.0,43.6687122,-23.3408293,1,"","",2015.0,9.0,0.0,50,0,50,10,50,12,1,880,0.0,0.2,0.24,0.36981132075471695,1601.5456762627641,152,152,152,144
"MDG","MG",2880.0,0.0,27928.0,"",49.1003052,-15.0493178,3,"","sentinel site",2017.0,7.0,10.0,34,1,34,16,34,0,1,26341,0.029411764705882353,0.47058823529411764,0.0,0.4586407259907292,0.0,153,153,154,145
"MDG","MG",2880.0,0.0,27928.0,"",49.1003052,-15.0493178,3,"","sentinel site",2015.0,7.0,10.0,39,0,39,9,39,1,1,26340,0.0,0.23076923076923078,0.02564102564102564,0.23631424211975738,0.0,154,154,153,145
"MDG","MG",2878.0,0.0,27918.0,12915.0,43.88979,-21.7181609,1,"","",2015.0,"","",21,0,21,1,21,0,1,9009,0.0,0.047619047619047616,0.0,0.0449236298292902,32293.760374767764,155,155,155,146
"MDG","MG",2867.0,0.0,27871.0,12983.0,43.6171333,-22.7684039,1,"","",2015.0,"","",50,2,50,6,50,4,1,8859,0.04,0.12,0.08,0.21017358490566038,16287.051696549897,156,156,156,147
"MDG","MG",2867.0,0.0,27864.0,55154.0,45.083333,-22.1,1,"","",1998.0,"","",74,29,74,1,74,4,3,8835,0.3918918918918919,0.013513513513513514,0.05405405405405406,0.4080529045384262,49430.53906926694,157,157,157,148
"MDG","MG",2867.0,0.0,27865.0,104096.0,45.05,-23.616667,1,"","",2015.0,10.0,0.0,50,0,50,0,50,1,1,847,0.0,0.0,0.02,0.018867924528301886,20031.829233260243,158,158,158,149
"MDG","MG","","",0.0,"",44.632,-20.282,4,"","",1987.0,5.0,18.0,413,17,413,70,413,54,3,29165,0.04116222760290557,0.1694915254237288,0.13075060532687652,0.29037434427487807,3093.480268155855,159,159,159,150
"MDG","MG",2878.0,0.0,27916.0,12836.0,44.59624333,-19.64520333,3,"","",2015.0,"","",50,2,50,1,50,0,1,9000,0.04,0.02,0.0,0.055849056603773574,8470.48582122604,160,160,160,151
"MDG","MG",2877.0,0.0,27914.0,12897.0,44.14740833,-18.22939667,3,"","",2015.0,"","",50,3,50,0,50,0,1,8991,0.06,0.0,0.0,0.056603773584905655,41898.31431662889,161,161,161,152
"MDG","MG",2864.0,0.0,27853.0,12952.0,49.9027,-16.94749833,3,"","",2015.0,"","",50,17,50,32,50,43,1,8812,0.34,0.64,0.86,0.9120150943396226,6012.116273323441,162,162,162,153
"MDG","MG",2871.0,0.0,27890.0,"",46.769,-16.11094444,3,"","mapping",2014.0,10.0,14.0,50,0,50,0,50,0,1,26290,0.0,0.0,0.0,0.0,8488.62869764179,163,163,163,154
"MDG","MG",2880.0,0.0,27928.0,"",49.2871971,-14.9147686,3,"","sentinel site",2017.0,7.0,10.0,50,1,50,38,50,8,1,26343,0.02,0.76,0.16,0.7570113207547169,0.0,164,164,165,155
"MDG","MG",2880.0,0.0,27928.0,"",49.2871971,-14.9147686,3,"","sentinel site",2015.0,7.0,10.0,40,0,40,9,40,1,1,26342,0.0,0.225,0.025,0.23054245283018868,0.0,165,165,164,155
"MDG","MG",2878.0,0.0,27918.0,104171.0,44.4686809,-21.382259,1,"","",2015.0,6.0,0.0,50,0,50,2,50,0,1,864,0.0,0.04,0.0,0.03773584905660377,17432.52777944504,166,166,166,156
"MDG","MG","","",0.0,"",48.429,-17.515,4,"","",1982.0,0.0,99.0,364,3,364,264,364,56,3,29506,0.008241758241758242,0.7252747252747253,0.15384615384615385,0.7259019151154591,14745.300882332558,167,167,167,157
"MDG","MG",2872.0,0.0,27894.0,"",44.8410158,-16.6644431,4,"","mapping",2015.0,9.0,13.0,50,0,50,0,50,0,1,26302,0.0,0.0,0.0,0.0,0.0,168,168,169,158
"MDG","MG",2877.0,0.0,27913.0,"",44.8410158,-16.6644431,3,"","sentinel site",2017.0,7.0,10.0,68,0,68,0,68,0,1,26323,0.0,0.0,0.0,0.0,0.0,169,169,168,158
"MDG","MG",2869.0,0.0,27883.0,12994.0,48.97791,-19.3308141,1,"","",2015.0,"","",50,3,50,27,50,45,1,8887,0.06,0.54,0.9,0.9026037735849056,12614.101219941265,170,170,170,159
"MDG","MG",2876.0,0.0,27909.0,"",46.8295135,-18.8144549,3,"","sentinel site",2017.0,7.0,10.0,43,1,43,11,43,0,1,26310,0.023255813953488372,0.2558139534883721,0.0,0.2576609488045552,0.0,171,171,172,160
"MDG","MG",2876.0,0.0,27909.0,"",46.8295135,-18.8144549,3,"","sentinel site",2015.0,7.0,10.0,77,0,77,0,77,1,1,26309,0.0,0.0,0.012987012987012988,0.012251899044351875,0.0,172,172,171,160
"MDG","MG",2881.0,0.0,27946.0,55217.0,46.539101,-19.5257,3,"","",1995.0,"","",11,0,11,3,11,1,3,9115,0.0,0.2727272727272727,0.09090909090909091,0.3196631841571807,4562.67692335184,173,173,173,161
"MDG","MG",2877.0,0.0,27913.0,12851.0,44.4791667,-16.3213889,2,"","",2015.0,"","",50,8,50,1,50,0,1,8987,0.16,0.02,0.0,0.16679245283018865,49230.98633779437,174,174,174,162
"MDG","MG",2869.0,0.0,27877.0,12824.0,48.570862,-19.48768,1,"","",2015.0,"","",50,1,50,22,50,22,1,8864,0.02,0.44,0.44,0.6534641509433962,4660.486103760021,175,175,175,163
"MDG","MG",2881.0,0.0,27946.0,12906.0,46.38226,-19.571005,3,"","",2015.0,"","",50,2,50,0,50,0,1,9107,0.04,0.0,0.0,0.03773584905660377,2669.1369373196244,176,176,176,164
"MDG","MG",2880.0,0.0,27929.0,104158.0,47.40274,-16.141991,1,"","",2015.0,10.0,0.0,50,0,50,0,50,0,1,862,0.0,0.0,0.0,0.0,14306.340794515998,177,177,177,165
"MDG","MG",2876.0,0.0,27909.0,"",46.40130556,-18.83733333,4,"","mapping",2015.0,10.0,14.0,47,5,47,3,47,0,1,26311,0.10638297872340426,0.06382978723404255,0.0,0.15417204062283796,9302.445117353078,178,178,178,166
"MDG","MG",2863.0,0.0,27842.0,12782.0,47.3591,-18.687005,3,"","",2015.0,"","",50,0,50,0,50,0,1,8798,0.0,0.0,0.0,0.0,7523.916039871764,179,179,179,167
"MDG","MG",2881.0,0.0,27946.0,12907.0,46.859556,-19.47413095,3,"","",2015.0,"","",50,2,50,0,50,0,1,9110,0.04,0.0,0.0,0.03773584905660377,11972.945837640968,180,180,180,168
"MDG","MG",2876.0,0.0,27908.0,12832.0,47.18333,-19.0098182,1,"","",2015.0,"","",50,0,50,15,50,3,1,8963,0.0,0.3,0.06,0.3226415094339622,4107.358315139129,181,181,181,169
"MDG","MG",2862.0,0.0,27838.0,55136.0,46.902699,-20.193701,4,"","",1995.0,"","",163,1,163,42,163,5,3,8792,0.006134969325153374,0.25766871165644173,0.03067484662576687,0.2687302745204648,27817.59005597198,182,182,182,170
"MDG","MG",2876.0,0.0,27908.0,12833.0,47.40001,-18.938336669999998,3,"","",2015.0,"","",50,0,50,30,50,22,1,8959,0.0,0.6,0.44,0.7320754716981132,10132.828043852087,183,183,183,171
"MDG","MG",2864.0,0.0,27854.0,12965.0,49.62780333,-16.86749,3,"","",2015.0,"","",50,5,50,22,50,35,1,8818,0.1,0.44,0.7,0.800754716981132,17318.63415005977,184,184,184,172
"MDG","MG",2880.0,0.0,27928.0,"",48.9263746,-15.1357608,3,"","sentinel site",2017.0,7.0,10.0,80,0,80,4,80,0,1,26345,0.0,0.05,0.0,0.04716981132075471,0.0,185,185,186,173
"MDG","MG",2880.0,0.0,27928.0,"",48.9263746,-15.1357608,3,"","sentinel site",2015.0,7.0,10.0,57,0,57,0,57,0,1,26344,0.0,0.0,0.0,0.0,0.0,186,186,185,173
"MDG","MG",2871.0,0.0,27888.0,12882.0,47.316667,-16.25,1,"","",2015.0,"","",50,0,50,0,50,3,1,8905,0.0,0.0,0.06,0.056603773584905655,10497.19859664224,187,187,187,174
"MDG","MG",2879.0,0.0,27921.0,104048.0,47.7,-17.566667,1,"","",2015.0,10.0,0.0,50,2,50,36,50,42,1,837,0.04,0.72,0.84,0.902822641509434,60965.98784145162,188,188,188,175
"MDG","MG",2880.0,0.0,27930.0,12911.0,48.89058667,-15.85981333,3,"","",2015.0,"","",50,0,50,1,50,0,1,9044,0.0,0.02,0.0,0.018867924528301886,22920.639491659575,189,189,189,176
"MDG","MG",2867.0,0.0,27871.0,"",43.5858113,-22.9634811,3,"","sentinel site",2017.0,7.0,10.0,53,4,53,0,53,1,1,26286,0.07547169811320754,0.0,0.018867924528301886,0.0876562531485723,0.0,190,190,191,177
"MDG","MG",2867.0,0.0,27871.0,"",43.5858113,-22.9634811,3,"","sentinel site",2015.0,7.0,10.0,64,2,64,0,64,1,1,26285,0.03125,0.0,0.015625,0.043761055424528295,0.0,191,191,190,177
"MDG","MG",2869.0,0.0,27882.0,12976.0,49.35515833,-18.040135,3,"","",2015.0,"","",150,69,150,114,150,142,1,8882,0.46,0.76,0.9466666666666667,0.9368754716981129,10770.194312971205,192,192,192,178
"MDG","MG",2881.0,0.0,27936.0,12857.0,46.77172,-19.804863,3,"","",2015.0,"","",50,0,50,13,50,2,1,9069,0.0,0.26,0.04,0.27320754716981127,5558.006659821913,193,193,193,179
"MDG","MG",2871.0,0.0,27891.0,12926.0,45.7011878,-16.1382541,1,"","",2015.0,"","",50,0,50,0,50,0,1,8915,0.0,0.0,0.0,0.0,20718.858924165597,194,194,194,180
"MDG","MG",2881.0,0.0,27946.0,55218.0,47.478909,-19.59037,1,"","",1995.0,"","",58,1,58,23,58,1,3,9116,0.017241379310344827,0.39655172413793105,0.017241379310344827,0.39356688794902117,14304.557565583435,195,195,195,181
"MDG","MG",2879.0,0.0,27922.0,104072.0,50.2,-14.9833332,3,"","",2015.0,10.0,0.0,50,0,50,24,50,44,1,842,0.0,0.48,0.88,0.8845283018867922,12197.742584807407,196,196,196,182
"MDG","MG",2876.0,0.0,27909.0,"",46.89977778,-19.04238889,3,"","mapping",2015.0,10.0,14.0,50,0,50,1,50,2,1,26312,0.0,0.02,0.04,0.055849056603773574,7773.850423972625,197,197,197,183
"MDG","MG",2873.0,0.0,27895.0,55135.0,48.5021337,-13.6122999,3,"","",1998.0,"","",180,126,180,67,180,79,3,8939,0.7,0.37222222222222223,0.4388888888888889,0.8437019566736547,0.0,198,198,199,184
"MDG","MG",2873.0,0.0,27895.0,104010.0,48.5021337,-13.6122999,3,"","",2015.0,10.0,0.0,50,5,50,3,50,1,1,820,0.1,0.06,0.02,0.1612452830188679,0.0,199,199,198,184
"MDG","MG",2879.0,0.0,27923.0,12957.0,50.02189833,-14.186765,3,"","",2015.0,"","",50,0,50,40,50,46,1,9024,0.0,0.8,0.92,0.9283018867924528,26777.257450671066,200,200,200,185
"MDG","MG",2877.0,0.0,27915.0,12932.0,44.61052667,-18.00144833,3,"","",2015.0,"","",50,0,50,0,50,0,1,8995,0.0,0.0,0.0,0.0,19547.478678177264,201,201,201,186
"MDG","MG",2879.0,0.0,27923.0,12958.0,47.0291162,-19.8730077,1,"","",2015.0,"","",50,0,50,38,50,43,1,9025,0.0,0.76,0.86,0.9116981132075472,12281.107894082204,202,202,202,187
"MDG","MG",2879.0,0.0,27924.0,13007.0,49.4666667,-13.7666666,3,"","",2015.0,"","",50,1,50,38,50,42,1,9032,0.02,0.76,0.84,0.9078943396226415,3407.964357072685,203,203,203,188
"MDG","MG",2880.0,0.0,27930.0,"",48.6690304,-15.4784962,3,"","sentinel site",2017.0,7.0,10.0,23,0,23,0,23,0,1,26349,0.0,0.0,0.0,0.0,0.0,204,204,205,189
"MDG","MG",2880.0,0.0,27930.0,"",48.6690304,-15.4784962,3,"","sentinel site",2015.0,7.0,10.0,43,0,43,0,43,0,1,26348,0.0,0.0,0.0,0.0,0.0,205,205,204,189
"MDG","MG",2878.0,0.0,27916.0,12837.0,44.85127167,-19.80563,3,"","",2015.0,"","",50,0,50,0,50,0,1,8999,0.0,0.0,0.0,0.0,14150.299659378206,206,206,206,190
"MDG","MG",2881.0,0.0,27936.0,55174.0,46.854698,-19.8211,3,"","",1995.0,"","",95,3,95,64,95,18,3,9078,0.031578947368421054,0.6736842105263158,0.18947368421052632,0.7017591540655852,2035.0531462924223,207,207,207,191
"MDG","MG",2861.0,0.0,27837.0,12937.0,48.5775211,-18.9694762,1,"","",2015.0,"","",50,0,50,32,50,43,1,8788,0.0,0.64,0.86,0.8958490566037735,36727.80837108579,208,208,208,192
"MDG","MG",2866.0,0.0,27860.0,12777.0,46.385929,-24.95347,1,"","",2015.0,"","",50,2,50,8,50,4,1,8825,0.04,0.16,0.08,0.24350188679245277,10750.020813828458,209,209,209,193
"MDG","MG",2878.0,0.0,27918.0,12917.0,44.3035453,-21.5232457,1,"","",2015.0,"","",50,0,50,1,50,0,1,9010,0.0,0.02,0.0,0.018867924528301886,11149.537712724625,210,210,210,194
"MDG","MG",2870.0,0.0,27884.0,12877.0,46.33348667,-17.37307833,3,"","",2015.0,"","",50,1,50,1,50,0,1,8893,0.02,0.02,0.0,0.03735849056603773,34978.56326996187,211,211,211,195
"MDG","MG",2877.0,0.0,27913.0,12852.0,44.516667,-16.8,1,"","",2015.0,"","",50,6,50,1,50,1,1,8986,0.12,0.02,0.02,0.14608301886792452,7188.035894008931,212,212,212,196
"MDG","MG",2870.0,0.0,27886.0,12989.0,47.615307,-16.714728,3,"","",2015.0,"","",50,6,50,1,50,2,1,8896,0.12,0.02,0.04,0.16235471698113202,7.128759250819917,213,213,213,197
"MDG","MG",2871.0,0.0,27889.0,12888.0,46.92958833,-15.818495,3,"","",2015.0,"","",50,0,50,0,50,2,1,8910,0.0,0.0,0.04,0.03773584905660377,5350.504274029328,214,214,214,198
"MDG","MG",2877.0,0.0,27912.0,12826.0,44.792141,-19.14677,1,"","",2015.0,"","",50,17,50,3,50,0,1,8982,0.34,0.06,0.0,0.3581132075471698,26852.17430661552,215,215,215,199
"MDG","MG",2877.0,0.0,27911.0,12772.0,45.82063,-17.551805,3,"","",2015.0,"","",50,0,50,1,50,0,1,8975,0.0,0.02,0.0,0.018867924528301886,21247.057829920883,216,216,216,200
"MDG","MG",2881.0,0.0,27946.0,55219.0,46.439899,-19.609699,3,"","",1995.0,"","",128,28,128,68,128,3,3,9121,0.21875,0.53125,0.0234375,0.6060114446676002,7878.651973173258,217,217,217,201
"MDG","MG",2861.0,0.0,27837.0,12938.0,48.02373,-18.82635,3,"","",2015.0,"","",50,7,50,10,50,20,1,8789,0.14,0.2,0.4,0.5539622641509435,7181.593145182931,218,218,218,202
"MDG","MG",2871.0,0.0,27888.0,12883.0,46.33877833,-15.64957667,3,"","",2015.0,"","",50,0,50,1,50,2,1,8906,0.0,0.02,0.04,0.055849056603773574,2361.9061426465496,219,219,219,203
"MDG","MG",2878.0,0.0,27920.0,55232.0,44.349998,-20.2833,3,"","",1998.0,"","",44,1,44,2,44,4,3,9012,0.022727272727272728,0.045454545454545456,0.09090909090909091,0.14335228158711705,31392.698159489682,220,220,220,204
"MDG","MG",2878.0,0.0,27916.0,12838.0,44.54966167,-19.70185833,3,"","",2015.0,"","",50,0,50,0,50,0,1,8997,0.0,0.0,0.0,0.0,4478.9087574980795,221,221,221,205
"MDG","MG",2881.0,0.0,27936.0,55175.0,47.315231,-19.86834,1,"","",1995.0,"","",47,0,47,42,47,5,3,9062,0.0,0.8936170212765957,0.10638297872340426,0.8537116598477924,31401.885661317927,222,222,222,206
"MDG","MG",2867.0,0.0,27864.0,55155.0,44.516701,-22.016701,3,"","",1998.0,"","",111,3,111,6,111,16,3,8836,0.02702702702702703,0.05405405405405406,0.14414414414414414,0.20027124992876055,16257.259064638047,223,223,223,207
"MDG","MG",2879.0,0.0,27923.0,12959.0,48.3,-20.466667,1,"","",2015.0,"","",50,0,50,31,50,28,1,9023,0.0,0.62,0.56,0.7856603773584907,43306.11662355481,224,224,224,208
"MDG","MG",2867.0,0.0,27865.0,104097.0,45.0806619,-23.4541,1,"","",2015.0,10.0,0.0,50,0,50,0,50,1,1,848,0.0,0.0,0.02,0.018867924528301886,5871.222083607728,225,225,225,209
"MDG","MG",2877.0,0.0,27915.0,12933.0,45.2196725,-18.179487,1,"","",2015.0,"","",50,1,50,3,50,0,1,8994,0.02,0.06,0.0,0.07433962264150942,22602.96145500738,226,226,226,210
"MDG","MG",2867.0,0.0,27865.0,"",45.1226702,-23.4248407,3,"","sentinel site",2017.0,7.0,10.0,46,0,46,0,46,0,1,26258,0.0,0.0,0.0,0.0,0.0,227,227,228,211
"MDG","MG",2867.0,0.0,27865.0,"",45.1226702,-23.4248407,3,"","sentinel site",2015.0,7.0,10.0,29,0,29,0,29,0,1,26259,0.0,0.0,0.0,0.0,0.0,228,228,227,211
"MDG","MG",2867.0,0.0,27870.0,12979.0,43.67485167,-23.35310333,3,"","",2015.0,"","",50,0,50,34,50,32,1,8851,0.0,0.68,0.64,0.8347169811320754,1637.62029763469,231,231,231,213
"MDG","MG",2877.0,0.0,27913.0,12853.0,44.4865897,-16.7452924,1,"","",2015.0,"","",50,9,50,0,50,0,1,8983,0.18,0.0,0.0,0.16981132075471694,7188.035894008931,232,232,232,214
"MDG","MG",2863.0,0.0,27844.0,12802.0,47.907829,-18.049089,1,"","",2015.0,"","",50,1,50,12,50,2,1,8803,0.02,0.24,0.04,0.2688603773584905,16202.596494176727,233,233,233,215
"MDG","MG",2881.0,0.0,27936.0,12858.0,46.8567756,-19.8381858,1,"","",2015.0,"","",50,0,50,19,50,9,1,9082,0.0,0.38,0.18,0.46377358490566034,2035.0531462924223,234,234,234,216
"MDG","MG",2867.0,0.0,27871.0,12984.0,44.274005,-23.13803,3,"","",2015.0,"","",43,0,43,3,43,4,1,8860,0.0,0.06976744186046512,0.09302325581395349,0.14745349347429001,14004.348545477553,235,235,235,217
"MDG","MG",2870.0,0.0,27884.0,12878.0,46.12908,-17.767995,3,"","",2015.0,"","",50,0,50,0,50,1,1,8890,0.0,0.0,0.02,0.018867924528301886,17943.14108569735,236,236,236,218
"MDG","MG",2873.0,0.0,27896.0,55142.0,49.2372675,-13.1581959,1,"","",1998.0,"","",171,74,171,15,171,34,3,8942,0.4327485380116959,0.08771929824561403,0.19883040935672514,0.552264807632665,57660.56628217684,237,237,237,219
"MDG","MG",2882.0,0.0,0.0,"",47.483,-21.199,4,"","",1990.0,1.0,10.0,60,12,60,53,60,29,3,30586,0.2,0.8833333333333333,0.48333333333333334,0.8979035639412997,3525.2060260577005,238,238,238,220
"MDG","MG",2872.0,0.0,27894.0,"",46.2349334,-19.1399588,3,"","sentinel site",2015.0,7.0,10.0,96,0,96,5,96,0,1,26303,0.0,0.052083333333333336,0.0,0.04913522012578616,0.0,239,239,240,221
"MDG","MG",2872.0,0.0,27894.0,"",46.2349334,-19.1399588,3,"","sentinel site",2017.0,7.0,10.0,22,0,22,0,22,0,1,26304,0.0,0.0,0.0,0.0,0.0,240,240,239,221
"MDG","MG",2863.0,0.0,27844.0,12803.0,46.966667,-19.4833329,1,"","",2015.0,"","",50,0,50,9,50,0,1,8801,0.0,0.18,0.0,0.16981132075471694,11972.945837640968,241,241,241,222
"MDG","MG",2872.0,0.0,27894.0,"",45.87275,-18.50861111,3,"","mapping",2015.0,10.0,14.0,50,0,50,2,50,0,1,26305,0.0,0.04,0.0,0.03773584905660377,43594.02464664501,242,242,242,223
"MDG","MG",2877.0,0.0,27911.0,12773.0,45.67645,-17.75023833,3,"","",2015.0,"","",50,0,50,0,50,0,1,8973,0.0,0.0,0.0,0.0,13973.619351930696,243,243,243,224
"MDG","MG",2873.0,0.0,27895.0,104012.0,48.3892554,-13.9123078,2,"","",2015.0,10.0,0.0,50,5,50,1,50,0,1,822,0.1,0.02,0.0,0.11132075471698112,13946.954941091719,244,244,244,225
"MDG","MG",2877.0,0.0,27911.0,12774.0,45.65,-17.633333,1,"","",2015.0,"","",50,0,50,0,50,0,1,8974,0.0,0.0,0.0,0.0,13973.619351930696,245,245,245,226
"MDG","MG",2873.0,0.0,27899.0,104196.0,48.19838,-13.35481,1,"","",2015.0,11.0,0.0,50,0,50,2,50,17,1,868,0.0,0.04,0.34,0.34566037735849053,13160.655459976866,246,246,246,227
"MDG","MG",2867.0,0.0,27865.0,12843.0,44.8341739,-23.4834377,1,"","",2015.0,"","",50,0,50,0,50,0,1,8845,0.0,0.0,0.0,0.0,7327.738972683211,247,247,247,228
"MDG","MG",2867.0,0.0,27868.0,"",43.71302778,-22.25258333,3,"","mapping",2015.0,10.0,14.0,50,0,50,0,50,0,1,26271,0.0,0.0,0.0,0.0,3970.4341837201223,248,248,248,229
"MDG","MG",2869.0,0.0,27879.0,12892.0,48.483334,-19.541207,3,"","",2015.0,"","",50,23,50,28,50,46,1,8868,0.46,0.56,0.92,0.925464150943396,797.3436426825722,249,249,249,230
"MDG","MG",2881.0,0.0,27946.0,12908.0,45.83005833,-19.62417333,3,"","",2015.0,"","",50,2,50,2,50,0,1,9112,0.04,0.04,0.0,0.07396226415094338,26881.13287750966,250,250,250,231
"MDG","MG",2873.0,0.0,27899.0,104197.0,48.3159131,-13.3672288,1,"","",2015.0,10.0,0.0,50,0,50,4,50,13,1,869,0.0,0.08,0.26,0.3011320754716981,8810.011586012506,251,251,251,232
"MDG","MG",2878.0,0.0,27920.0,"",44.509,-20.50811111,3,"","mapping",2015.0,10.0,14.0,50,15,50,0,50,0,1,26331,0.3,0.0,0.0,0.28301886792452824,21048.90743093935,252,252,252,233
