iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
TCD,TD,1164,10668,10668,ecole forobert,10769.0,16.7066667,10.4805556,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14281,2991.2451637505246,155,155,155
TCD,TD,1177,10723,10723,ecole goudji charafa a,10991.0,15.0549968,12.1452518,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14476,1187.796727262955,156,156,156
TCD,TD,1164,10667,10667,ecole goudoum goudoum,10693.0,16.3038889,10.6555556,3,,,2015.0,,,50,0,,,50,2,,,50,0,,,1,14278,16125.71665634533,157,157,157
TCD,TD,1181,10734,10734,ecole guidina,10721.0,16.2272222,9.3336111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14517,10786.10622316923,158,158,158
TCD,TD,1177,10721,10721,ecole ibnou cina,10983.0,15.0659895,12.1213831,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14470,1910.7846902113931,159,159,159
TCD,TD,1177,10721,10721,ecole ittihad al chabab,10984.0,15.3475,12.1972222,4,,,2015.0,,,50,0,,,50,18,,,50,0,,,1,14469,4937.267053399821,160,160,160
TCD,TD,1164,10671,10671,ecole mandelia a de mailao,10915.0,15.2813742,11.5873124,1,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14290,0.0,161,161,126
TCD,TD,1164,10671,10671,ecole mandelia b de mailao,10911.0,15.2813742,11.5873124,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14292,0.0,162,162,126
TCD,TD,1170,10692,10692,ecole matafo,10752.0,14.6847062,13.527847,1,,,2015.0,,,50,0,,,50,2,,,50,0,,,1,14370,7588.298957523003,163,163,163
TCD,TD,1177,10723,10723,ecole melezi a,10992.0,15.6433333,12.2844444,4,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14481,10882.922776163705,164,164,164
TCD,TD,1181,10736,10736,ecole of. de bayaka baba,10856.0,15.8572222,9.3516667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14524,8871.812069993948,165,165,165
TCD,TD,1187,10705,10705,ecole officiele de bim,101369.0,15.78175,8.27232,3,,,2015.0,10.0,0.0,50,8,,,50,1,,,50,0,,,1,607,14775.72777999026,166,166,166
TCD,TD,1187,10700,10700,ecole officielle de bebo,101015.0,16.823684,8.3071669,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,1,,,1,528,13628.109692579445,167,167,167
TCD,TD,1187,10703,10703,ecole officielle de bedogo a,101157.0,16.4991246,7.7785508,1,,,2015.0,10.0,0.0,50,2,,,50,0,,,50,0,,,1,569,21705.81696598595,168,168,168
TCD,TD,1187,10702,10702,ecole officielle de bodo,101086.0,17.11984,8.2997973,1,,,2015.0,10.0,0.0,50,0,,,50,1,,,50,0,,,1,556,14484.36671665841,169,169,169
TCD,TD,1171,10697,10697,ecole officielle de laokassy,10892.0,15.6947222,8.8505556,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14395,14778.290411539228,170,170,170
TCD,TD,1187,10703,10703,ecole officielle de maibombaye,101159.0,16.979680000000002,8.81372,3,,,2015.0,10.0,0.0,50,1,,,50,2,,,50,0,,,1,570,5219.036618410163,171,171,171
TCD,TD,1187,10700,10700,ecole officielle du centre de beboto,101023.0,16.9388118,8.2659713,1,,,2015.0,10.0,0.0,50,1,,,50,0,,,50,0,,,1,532,13628.109692579445,172,172,172
TCD,TD,1170,10692,10692,ecole ouadi doum b,10753.0,14.7169444,13.4694444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14371,0.0,173,173,174
TCD,TD,1170,10692,10692,ecole ouadidoum a,10754.0,14.7169444,13.4694444,3,,,2015.0,,,50,0,,,50,6,,,50,0,,,1,14369,0.0,174,174,173
TCD,TD,1181,10734,10734,ecole pah backo,10724.0,16.2655556,9.2222222,3,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14518,12012.365486999071,175,175,175
TCD,TD,1177,10724,10724,ecole paris congo a,10999.0,15.0701365,12.1034902,2,,,2015.0,,,50,1,,,50,1,,,50,1,,,1,14486,0.0,176,176,177
TCD,TD,1177,10724,10724,ecole paris congo b,11000.0,15.0701365,12.1034902,2,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14487,0.0,177,177,176
TCD,TD,1170,10692,10692,ecole pilot a de bol,10755.0,14.7113595,13.4590358,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14373,0.0,178,178,154
TCD,TD,1162,10664,10664,ecole pilot de yao,11057.0,17.56,12.8555556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14267,13096.022566867636,179,179,179
TCD,TD,1162,10662,10662,ecole pilote d'ati,10688.0,18.3385977,13.2166179,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14255,0.0,180,180,61
TCD,TD,1177,10723,10723,ecole porte avenir,10993.0,15.0557415,12.1348457,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14477,0.0,181,181,120
TCD,TD,1181,10736,10736,ecole reboisement b,10857.0,15.7916667,9.3069444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14526,905.4376156019765,182,182,182
TCD,TD,1177,10723,10723,ecole roi faycal,11014.0,15.0496522,12.1099344,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14478,1350.7886963579426,183,183,183
TCD,TD,1164,10669,10669,ecole saoud,10794.0,15.8719444,11.8111111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14284,1413.6464093726079,184,184,184
TCD,TD,1177,10723,10723,ecole sultan kasser,10995.0,15.7297222,12.2397222,4,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14480,10882.922776163705,185,185,185
TCD,TD,1177,10722,10722,ecole zed ben sabit,10990.0,15.0557415,12.1348457,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14474,0.0,186,186,120
TCD,TD,1175,10716,10716,fadal,11040.0,14.93,9.3697222,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14445,1665.5229785843721,187,187,187
TCD,TD,1168,10684,10684,farcha attere,10930.0,15.220281,12.4279477,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14339,17112.538441895023,188,188,188
TCD,TD,1174,10712,10712,fianga tchangbel,10806.0,15.1405147,9.919192,1,,,2015.0,,,50,5,,,50,0,,,50,0,,,1,14428,4001.852861624759,189,189,189
TCD,TD,1174,10712,10712,fieng bac,10807.0,15.0886111,9.8558333,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14431,5200.210435763505,190,190,190
TCD,TD,1174,10753,10753,fille,10758.0,15.37222,10.2748807,1,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14538,11815.968779404733,191,191,191
TCD,TD,1166,10675,10675,fille,10682.0,22.84308,16.06589,1,,,2015.0,,,100,1,,,100,0,,,100,0,,,1,14306,652.5901429620536,192,192,192
TCD,TD,1174,10712,10712,folmaye,10808.0,15.1867,9.9429,3,,,2015.0,,,50,2,,,50,0,,,50,0,,,1,14430,5797.57804418203,193,193,193
TCD,TD,1161,10661,10661,franco arabe,10978.0,16.4938889,13.6416667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14252,737.20437691289,194,194,194
TCD,TD,1163,10666,10666,"g, emanuel",10804.0,19.2488889,17.9313889,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14271,2891.8181638463416,195,195,195
TCD,TD,1167,10682,10682,game,101496.0,18.80943,12.23351,3,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,625,14158.284012835693,196,196,196
TCD,TD,1176,10719,10719,ganda kabo a,10880.0,18.9455556,9.4466667,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14460,920.1195505290771,197,197,197
TCD,TD,1176,10719,10719,ganda kabo b,10881.0,18.9555556,9.4561111,3,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14457,963.1961565100772,198,198,198
TCD,TD,1174,10713,10713,gonou gaya,10828.0,15.3344444,9.7175,3,,,2015.0,,,50,9,,,50,1,,,50,0,,,1,14433,20236.374926282326,199,199,199
TCD,TD,1187,10704,10704,gor?ac ?a? ecole du centre,50651.0,16.6318,7.9201002,3,,,2000.0,,,51,24,,,51,0,,,51,0,,,3,14415,1050.6964021402398,200,200,200
TCD,TD,1166,10678,10678,goumachery,10850.0,22.6611111,16.0508333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14312,19684.317631244423,201,201,201
TCD,TD,1173,10708,10708,goundi 1,10821.0,17.3671431,9.3572656,1,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14417,0.0,202,202,68
TCD,TD,1173,10708,10708,goundi 2,10822.0,17.3671431,9.3572656,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14418,0.0,203,203,68
TCD,TD,1173,10708,10708,goundi b,10823.0,17.3671431,9.3572656,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14420,0.0,204,204,68
TCD,TD,1181,10735,10735,gouri,10786.0,16.12759804,11.33336604,4,,,2015.0,,,50,1,,,50,1,,,50,0,,,1,14522,9240.309676387154,205,205,205
TCD,TD,1170,10695,10695,gouri,11024.0,15.36826,13.6378412,1,,,2015.0,,,45,0,,,45,2,,,45,0,,,1,14386,545.9832027354906,206,206,206
TCD,TD,1170,10695,10695,gouri centre,11025.0,15.3666667,13.6333333,3,,,2015.0,,,45,0,,,45,2,,,45,0,,,1,14385,545.9832027354906,207,207,207
TCD,TD,1161,10711,10711,gournaida,50648.0,15.5093,10.4545,4,,,2000.0,,,50,33,,,50,0,,,50,0,,,3,14426,13112.828876958942,208,208,208
TCD,TD,1176,10719,10719,guedjaka,10882.0,18.9469444,9.4569444,3,,,2015.0,,,50,4,,,50,0,,,50,0,,,1,14458,330.1964466270859,209,209,209
TCD,TD,1181,10735,10735,guidari centre a,10787.0,16.6733441,9.270965,1,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14523,0.0,210,210,211
TCD,TD,1181,10735,10735,guidari centre b,10788.0,16.6733441,9.270965,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14521,0.0,211,211,210
TCD,TD,1170,10694,10694,guim,10904.0,14.3777778,14.0341667,3,,,2015.0,,,35,0,,,35,4,,,35,0,,,1,14382,22489.562912567937,212,212,212
TCD,TD,1161,10711,10711,guizede,50649.0,15.4758,10.2977,4,,,2000.0,,,50,24,,,50,0,,,50,0,,,3,14425,11815.968779404733,213,213,213
TCD,TD,1174,10753,10753,guizede,10759.0,15.5869444,10.2969444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14540,12372.833362034908,214,214,214
TCD,TD,1186,10673,10673,habile 1,10860.0,21.0194444,12.6505556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14300,35584.65004048404,215,215,215
TCD,TD,1186,10673,10673,habile 3,10861.0,21.6433333,12.0205556,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14302,2333.826501062211,216,216,216
TCD,TD,1179,10729,10729,haraze,10657.0,20.9059574,9.9481468,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14505,0.0,217,217,81
TCD,TD,1171,10698,10698,henry dunant,10972.0,16.08333,8.5914775,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14401,0.0,218,218,239
TCD,TD,1177,10723,10723,hill?ac leclerc,50659.0,15.0557415,12.1348457,1,,,2000.0,,,50,0,,,50,0,,,50,0,,,3,14482,0.0,219,219,120
TCD,TD,1162,10663,10663,hille goumier,11033.0,19.6897222,13.2883333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14261,439.13544134108935,220,220,220
TCD,TD,1179,10729,10729,iredibaye,10658.0,20.7383333,13.6355556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14504,2720.1305533336276,221,221,221
TCD,TD,1166,10678,10678,itou,10851.0,22.4758333,16.3258333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14313,37967.379111881775,222,222,222
TCD,TD,1166,10676,10676,kariari,10695.0,23.0438889,15.7066667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14309,21249.37101134916,223,223,223
TCD,TD,1171,10697,10697,karkaye,50654.0,15.8199,8.9296999,3,,,2000.0,,,54,24,,,54,0,,,54,0,,,3,14398,5332.762684590612,224,224,224
TCD,TD,1174,10714,10714,kasko,10836.0,15.5447222,10.9172222,3,,,2015.0,,,50,0,,,50,2,,,50,0,,,1,14438,478.33116209143566,225,225,225
TCD,TD,1173,10709,10709,kemkada,101319.0,17.4189988,8.8708131,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,600,10529.826914705998,226,226,226
TCD,TD,1179,10730,10730,khadim bintou kouwali,10661.0,22.1991667,13.4641667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14508,473.5431475510443,227,227,227
TCD,TD,1170,10694,10694,kiskra,10905.0,14.1286111,13.815,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14380,16349.49646761934,228,228,228
TCD,TD,1177,10723,10723,klemat a de n'djemena nord,50660.0,15.0453278,12.1210195,1,,,2000.0,,,52,0,,,52,0,,,52,0,,,3,14479,894.1986555778955,229,229,229
TCD,TD,1173,10709,10709,kol,101321.0,17.5129735,8.8814646,3,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,601,9956.531016059687,230,230,230
TCD,TD,1174,10712,10712,kolyang,10809.0,15.1577778,9.7597222,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14427,13310.677194326785,231,231,231
TCD,TD,1187,10704,10704,kondjala,50652.0,16.6164,7.9498,3,,,2000.0,,,50,44,,,50,0,,,50,0,,,3,14413,2646.7837531565374,232,232,232
TCD,TD,1171,10698,10698,koro kaga,10973.0,16.048809,8.7177708,1,,,2015.0,,,50,3,,,50,0,,,50,0,,,1,14400,14730.91162853891,233,233,233
TCD,TD,1186,10673,10673,koukou,10862.0,21.6589961,12.0069248,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14298,2333.826501062211,234,234,234
TCD,TD,1170,10693,10693,kouloudia,10864.0,15.2730447,13.0260484,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14378,610.5540111539885,235,235,235
TCD,TD,1186,10726,10726,kourounkou b,10833.0,21.3855556,12.2688889,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14494,40287.01475406574,236,236,236
TCD,TD,1169,10687,10687,kourtchilo,101427.0,15.4666667,14.2,3,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,4,,,1,610,19095.93604514174,237,237,237
TCD,TD,1177,10723,10723,la leprosserie a,50661.0,15.0557415,12.1348457,1,,,2000.0,,,50,13,,,50,0,,,50,0,,,3,14483,0.0,238,238,120
TCD,TD,1171,10698,10698,la trinite,10974.0,16.08333,8.5914775,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14402,0.0,239,239,218
TCD,TD,1167,10680,10680,labado,10926.0,19.6355219,12.6347579,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14317,21253.671153404015,240,240,240
TCD,TD,1170,10694,10694,liwa,10906.0,14.2658333,13.8658333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14379,16349.49646761934,241,241,241
TCD,TD,1179,10727,10727,lkomoke,10640.0,21.3077778,12.8019444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14498,863.6763777697611,242,242,242
TCD,TD,1179,10730,10730,maharadjane,10662.0,22.195,13.4633333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14507,473.5431475510443,243,243,243
TCD,TD,1170,10693,10693,makarati,10865.0,15.26756,13.0260484,1,,,2015.0,,,32,0,,,32,2,,,32,0,,,1,14375,0.0,244,244,21
TCD,TD,1170,10693,10693,maligoneri,10866.0,15.26756,13.0260484,1,,,2015.0,,,37,0,,,37,1,,,37,0,,,1,14377,0.0,245,245,21
TCD,TD,1168,10684,10684,mani,10931.0,15.43647,12.4830445,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14336,284.46582677355036,246,246,246
TCD,TD,1174,10714,10714,martawa,10837.0,15.5480556,10.9216667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14440,404.837554044479,247,247,247
TCD,TD,1167,10679,10679,mataya,101074.0,18.04647,11.99443,3,,,2015.0,11.0,0.0,50,0,,,50,0,,,50,0,,,1,550,18416.280431545016,248,248,248
TCD,TD,1176,10717,10717,mayo,10734.0,19.2711111,9.9002778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14451,0.0,249,249,32
TCD,TD,1164,10667,10667,mbassa,10694.0,16.4486111,10.5147222,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14275,1373.5930842794764,250,250,250
TCD,TD,1168,10683,10683,michegue,50647.0,17.1042,12.3169,3,,,2000.0,,,51,0,,,51,0,,,51,0,,,3,14330,8640.718487054912,251,251,251
TCD,TD,1169,10687,10687,moal moto,10935.0,15.5759384,13.5833711,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14353,0.0,252,252,253
TCD,TD,1169,10688,10688,moal mounoussa,10964.0,15.5759384,13.5833711,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14361,0.0,253,253,252
TCD,TD,1173,10709,10709,moussananga,10871.0,17.5852778,8.8294444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14422,3065.9924439963984,254,254,254
TCD,TD,1161,10660,10660,mouzrack,10771.0,15.9683333,13.2880556,3,,,2015.0,,,50,0,,,50,0,,,50,1,,,1,14246,6460.200224132732,255,255,255
TCD,TD,1161,10660,10660,mouzragui,10772.0,15.9997222,13.3355556,3,,,2015.0,,,50,0,,,50,2,,,50,12,,,1,14248,2739.406784017221,256,256,256
TCD,TD,1176,10718,10718,moyo,101151.0,18.5833333,8.6833333,3,,,2015.0,9.0,0.0,50,0,,,50,0,,,50,0,,,1,566,8179.030551198882,257,257,257
TCD,TD,1166,10676,10676,nahai,10696.0,22.9172222,15.5466667,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14308,2007.4826894052787,258,258,258
TCD,TD,1176,10720,10720,nahor,50662.0,18.396601,9.1346998,3,,,2000.0,,,51,11,,,51,0,,,51,0,,,3,14464,1412.9033864392609,259,259,259
TCD,TD,1176,10720,10720,nang ndah,50663.0,18.108101,9.2334003,3,,,2000.0,,,52,38,,,52,0,,,52,0,,,3,14463,12686.292359910389,260,260,260
TCD,TD,1166,10676,10676,narkouna,10697.0,22.9280556,15.5605556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14307,2007.4826894052787,261,261,261
TCD,TD,1170,10695,10695,ngartou,11026.0,15.3713889,13.6702778,3,,,2015.0,,,30,0,,,30,2,,,30,0,,,1,14383,3732.1290538880253,262,262,262
TCD,TD,1169,10689,10689,nokou i,11029.0,14.7813362,14.5827243,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14363,0.0,263,263,264
TCD,TD,1169,10689,10689,nokou ii,11030.0,14.7813362,14.5827243,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14365,0.0,264,264,263
TCD,TD,1186,10725,10725,nour al ouda,10677.0,20.4497222,12.7711111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14492,2033.7922500636298,265,265,265
TCD,TD,1179,10727,10727,noural houda,10641.0,21.3,12.8,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14495,0.0,266,266,285
TCD,TD,1161,10661,10661,oubei bin kas,10980.0,16.4869444,13.6486111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14253,200.69496871604454,267,267,267
TCD,TD,1162,10663,10663,oukhba,11034.0,19.675,13.2936111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14260,1746.5198293413957,268,268,268
TCD,TD,1181,10737,10737,paix developpement,10887.0,16.3005556,9.4002778,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14529,570.5423508884767,269,269,269
TCD,TD,1175,10716,10716,pala houa,11041.0,14.9647222,9.3602778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14447,4009.4399073265104,270,270,270
TCD,TD,1183,10740,10740,pilote,10731.0,20.9238397,14.5257818,1,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14532,80130.06779996406,271,271,271
TCD,TD,1174,10714,10714,pilote a de gueledeng,10838.0,15.5347222,10.9288889,3,,,2015.0,,,50,2,,,50,1,,,50,0,,,1,14437,1695.1410662160868,272,272,272
TCD,TD,1168,10685,10685,pilote b de massaguet,10940.0,15.4390254,12.4830445,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14343,284.46582677355036,273,273,273
TCD,TD,1162,10663,10663,pilote de oumhadjer,11035.0,19.6907146,13.292049,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14263,0.0,274,274,88
TCD,TD,1187,10704,10704,pilote/gore,101223.0,16.635025,7.928886,2,,,2015.0,10.0,0.0,50,6,,,50,0,,,50,0,,,1,587,0.0,275,275,2
TCD,TD,1176,10720,10720,publique manda 1,101618.0,18.2105399,9.1841058,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,633,12686.292359910389,276,276,276
TCD,TD,1162,10662,10662,quartier sara,10689.0,18.3430556,13.2111111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14257,801.7291586061182,277,277,277
TCD,TD,1169,10690,10690,rig rig,11045.0,14.3538255,14.2637943,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14368,26496.274391540515,278,278,278
TCD,TD,1171,10697,10697,rinkou,50655.0,15.8399,8.9727001,3,,,2000.0,,,51,7,,,51,0,,,51,0,,,3,14391,5332.762684590612,279,279,279
TCD,TD,1186,10725,10725,ryad alsadine,10678.0,20.4958333,12.4625,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14490,34749.14360833184,280,280,280
TCD,TD,1168,10683,10683,san diego,10750.0,17.2361111,12.7266667,4,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14332,36570.270231640454,281,281,281
TCD,TD,1176,10720,10720,sanguele,50664.0,17.97122,9.282683,1,,,2000.0,,,50,38,,,50,0,,,50,0,,,3,14466,16219.722248116102,282,282,282
TCD,TD,1174,10753,10753,savane,10876.0,15.8536111,9.8166667,3,,,2015.0,,,50,4,,,50,4,,,50,0,,,1,14536,656.3032337947151,283,283,283
TCD,TD,1176,10717,10717,singako,10736.0,19.2711111,9.9002778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14450,0.0,284,284,32
TCD,TD,1179,10727,10727,sormo,10642.0,21.3,12.8,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14497,0.0,285,285,266
TCD,TD,1162,10663,10663,souboulatakhwa,11036.0,19.6905556,13.2969444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14262,560.2394854340024,286,286,286
TCD,TD,1168,10686,10686,soulemanary,50658.0,15.6599,12.9757,3,,,2000.0,,,55,2,,,55,0,,,55,0,,,3,14351,8353.890143897539,287,287,287
TCD,TD,1171,10698,10698,source de developpement,10975.0,16.0644444,8.5575,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14399,3997.22139948632,288,288,288
TCD,TD,1179,10728,10728,sultan mht ourada,10648.0,20.8305556,13.8272222,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14500,769.9029178495174,289,289,289
TCD,TD,1169,10688,10688,tassi,10965.0,15.6113889,13.4280556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14360,10417.588331939998,290,290,290
TCD,TD,1181,10734,10734,tch kamndeuire,10725.0,16.1075,9.4252778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14516,16869.754355344292,291,291,291
TCD,TD,1168,10685,10685,tchad chine,10941.0,15.7541667,12.8502778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14344,1577.337652140941,292,292,292
TCD,TD,1161,10660,10660,tetel,10773.0,16.0013889,13.3594444,3,,,2015.0,,,50,0,,,50,0,,,50,1,,,1,14247,2739.406784017221,293,293,293
TCD,TD,1179,10727,10727,tomdjack,10643.0,21.3161111,12.8147222,3,,,2015.0,,,50,8,,,50,0,,,50,0,,,1,14496,1728.6991642062915,294,294,294
TCD,TD,1161,10660,10660,tororo,10774.0,15.9686684,13.3682574,1,,,2015.0,,,50,0,,,50,1,,,50,13,,,1,14250,3779.429631086886,295,295,295
TCD,TD,1167,10682,10682,tounkoul,101498.0,18.6071035,11.9193455,3,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,626,13700.39428490794,296,296,296
TCD,TD,1170,10693,10693,wolle,10867.0,15.26756,13.0260484,1,,,2015.0,,,35,0,,,35,2,,,35,0,,,1,14376,0.0,297,297,21
TCD,TD,1187,10703,10703,yei,101163.0,17.0157794,8.7841574,1,,,2015.0,10.0,0.0,50,8,,,50,0,,,50,1,,,1,572,5219.036618410163,298,298,298
TCD,TD,1169,10689,10689,yiligui,11031.0,14.7802778,14.5805556,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14364,275.87811092425824,299,299,299
